Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
40,67.41,68.55,0.0017465,0.0017759,0.0069415,0.0059871,1.016833667,0.603215779,False,True,False,True,100,True,False,0.385,BAD,4.3,2.8292,3.5025,2.7999,2.3375,2.7246,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
41,69.05,70.38,0.0017889,0.0018235,0.0070942,0.0061557,1.019341495,0.589916332,False,True,False,True,100,True,False,0.385,BAD,4.3,2.909,3.5114,2.7993,2.3517,2.7293,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
42,75.49,75.53,0.0019559,0.0019568,0.0077675,0.0066318,1.000460146,0.582212891,False,True,False,True,100,True,False,0.385,BAD,4.3,3.0054,3.5383,2.7995,2.3787,2.7375,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
43,101.88,92.76,0.0026395,0.0024033,0.0106261,0.0082614,0.910513355,0.588276936,False,True,False,True,100,True,False,0.385,BAD,4.3001,3.2114,3.6343,2.7996,2.4159,2.7512,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
44,80.8,82.97,0.0020933,0.0021497,0.0082573,0.0073106,1.026943104,0.543879283,False,True,False,True,100,True,False,0.385,BAD,4.3002,3.1461,3.5663,2.7996,2.42,2.751,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
45,89.91,87.34,0.0023294,0.0022628,0.0092241,0.0077274,0.971408947,0.544888308,False,True,False,True,100,True,False,0.385,BAD,4.3002,3.2079,3.5899,2.8,2.4268,2.7525,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
46,83.85,85.53,0.0021725,0.0022159,0.0085554,0.0075385,1.019976985,0.536040028,False,True,False,True,100,True,False,0.385,BAD,4.3001,3.1969,3.5704,2.7999,2.4383,2.7556,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
47,85.91,86.82,0.0022257,0.0022492,0.0087531,0.0076532,1.010558476,0.530108215,False,True,False,True,100,True,False,0.385,BAD,4.3,3.2169,3.5728,2.7999,2.4436,2.758,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
48,107.1,101.41,0.0027748,0.0026272,0.0110609,0.0089894,0.946806977,0.564531552,False,True,False,True,100,True,False,0.385,BAD,4.3007,3.2806,3.6352,2.8855,2.5845,2.7997,0.119,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
49,93.16,91.2,0.0024135,0.0023628,0.009477,0.008046,0.978993163,0.521380654,False,True,False,True,100,True,False,0.385,BAD,4.3,3.2293,3.5796,2.7997,2.4613,2.7617,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
50,90.02,90.94,0.0023323,0.002356,0.0091507,0.0080164,1.010161643,0.520919417,False,True,False,True,100,True,False,0.385,BAD,4.3,3.2362,3.5788,2.7997,2.466,2.7636,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
51,90.91,91.61,0.0023553,0.0023736,0.0092357,0.0080746,1.007769711,0.519404583,False,True,False,True,100,True,False,0.385,BAD,4.3,3.2423,3.5795,2.7998,2.4718,2.7662,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
52,91.55,92.14,0.0023719,0.0023872,0.0092948,0.008119,1.006450525,0.517659324,False,True,False,True,100,True,False,0.385,BAD,4.3001,3.2481,3.579,2.7998,2.4771,2.7677,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
53,125.46,112.76,0.0032505,0.0029215,0.0130233,0.0100453,0.898784802,0.568147909,False,True,False,True,100,True,False,0.385,BAD,4.3014,3.3499,3.677,3.1031,2.7955,2.8,0.378,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
54,128.27,110.3,0.0033231,0.0028576,0.0131677,0.0098062,0.859919954,0.530853857,False,True,False,True,100,True,False,0.385,BAD,4.3,3.3392,3.6581,3.0673,2.7939,2.7999,0.332,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
55,98.35,96.65,0.0025481,0.002504,0.0099584,0.0085371,0.982692987,0.498781885,False,True,False,True,100,True,False,0.385,BAD,4.3,3.276,3.5932,2.8088,2.5011,2.7805,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
56,95.71,96.34,0.0024798,0.002496,0.0096991,0.0085024,1.006532785,0.504832586,False,True,False,True,100,True,False,0.385,BAD,4.3001,3.2773,3.593,2.7999,2.4922,2.7709,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
57,99.1,99.93,0.0025675,0.0025891,0.0100611,0.0088106,1.008412853,0.515678249,False,True,False,True,100,True,False,0.385,BAD,4.3,3.297,3.6043,2.8536,2.5678,2.7998,0.083,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
58,120.38,109.32,0.0031187,0.0028324,0.012344,0.0097091,0.908198929,0.530189091,False,True,False,True,100,True,False,0.385,BAD,4.3001,3.3502,3.6532,3.0513,2.7982,2.7998,0.312,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
59,100.07,99.67,0.0025927,0.0025822,0.0101218,0.0087814,0.995950168,0.50321757,False,True,False,True,100,True,False,0.385,BAD,4.3001,3.2999,3.5993,2.8483,2.566,2.7996,0.076,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
60,98.6,96.65,0.0025546,0.0025039,0.0099733,0.0085365,0.980153449,0.494773909,False,True,False,True,100,True,False,0.385,BAD,4.3,3.2925,3.5929,2.8168,2.5234,2.7928,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
61,100.46,100.93,0.0026028,0.0026148,0.0102051,0.0089004,1.00461042,0.516961065,False,True,False,True,100,True,False,0.385,BAD,4.3009,3.3014,3.6068,2.8827,2.6137,2.8,0.107,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
62,98.63,96.65,0.0025553,0.0025039,0.0099798,0.0085414,0.979884945,0.494291215,False,True,False,True,100,True,False,0.385,BAD,4.3002,3.3045,3.5954,2.8181,2.5265,2.7959,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
63,96.21,96.62,0.0024927,0.0025032,0.0097402,0.0085284,1.0042123,0.500490829,False,True,False,True,100,True,False,0.385,BAD,4.3001,3.2968,3.5955,2.7995,2.5035,2.775,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
64,95.77,95.39,0.0024811,0.0024713,0.0096874,0.0084093,0.996050139,0.501693893,False,True,False,True,100,True,False,0.385,BAD,4.3,3.2788,3.5876,2.7997,2.4988,2.7739,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
65,95.08,95.1,0.0024632,0.0024638,0.0096247,0.0083832,1.000243586,0.504847974,False,True,False,True,100,True,False,0.385,BAD,4.3002,3.2789,3.5867,2.7999,2.5007,2.7751,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
66,94.99,94.71,0.002461,0.0024538,0.0096125,0.0083507,0.99707436,0.502761955,False,True,False,True,100,True,False,0.385,BAD,4.3,3.2817,3.5874,2.7997,2.4993,2.7748,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
67,110.27,105.27,0.0028568,0.0027273,0.0113012,0.009319,0.95466956,0.53896221,False,True,False,True,100,True,False,0.385,BAD,4.3006,3.3138,3.6324,2.9812,2.7478,2.8,0.216,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
68,99.16,96.65,0.002569,0.002504,0.0100574,0.0085297,0.974698326,0.508478812,False,True,False,True,100,True,False,0.385,BAD,4.3001,3.2849,3.5933,2.801,2.501,2.7766,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
69,103.35,102.62,0.0026776,0.0026588,0.0105487,0.0090617,0.992978787,0.531418433,False,True,False,True,100,True,False,0.385,BAD,4.3031,3.2987,3.6169,2.9272,2.6731,2.7998,0.15,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
70,96.38,94.42,0.002497,0.0024463,0.0097521,0.0083179,0.979695635,0.505330417,False,True,False,True,100,True,False,0.385,BAD,4.3002,3.2742,3.5811,2.7997,2.4984,2.7752,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
71,99.58,96.65,0.0025798,0.002504,0.0101282,0.0085461,0.970617877,0.51298402,False,True,False,True,100,True,False,0.385,BAD,4.3012,3.2874,3.5997,2.8183,2.5226,2.7968,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
72,92.55,92.93,0.0023978,0.0024076,0.009368,0.0081789,1.00408708,0.50979721,False,True,False,True,100,True,False,0.385,BAD,4.3001,3.2597,3.576,2.8,2.4953,2.7763,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
73,96.38,94.62,0.002497,0.0024514,0.0097925,0.0083391,0.981738086,0.51993563,False,True,False,True,100,True,False,0.385,BAD,4.3003,3.2605,3.5842,2.7999,2.4934,2.7752,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
74,91.77,91.71,0.0023776,0.0023761,0.0092905,0.0080621,0.999369112,0.514514849,False,True,False,True,100,True,False,0.385,BAD,4.3,3.2426,3.5668,2.7996,2.4919,2.7737,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
75,91.27,91.02,0.0023646,0.0023581,0.0092388,0.0079967,0.997251121,0.515967794,False,True,False,True,100,True,False,0.385,BAD,4.3001,3.2342,3.5624,2.7999,2.4911,2.7741,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
76,90.69,90.58,0.0023495,0.0023467,0.0091811,0.0079548,0.998808257,0.51790109,False,True,False,True,100,True,False,0.385,BAD,4.3001,3.2287,3.56,2.7999,2.4922,2.7747,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
77,90.33,90.22,0.0023402,0.0023374,0.0091455,0.007922,0.998803521,0.518763413,False,True,False,True,100,True,False,0.385,BAD,4.3,3.2273,3.5592,2.7997,2.4919,2.7744,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
78,131.68,111.35,0.0034117,0.0028849,0.0136723,0.0099133,0.845590175,0.571202658,False,True,False,True,100,True,False,0.385,BAD,4.302,3.3372,3.6707,3.0841,2.7976,2.7997,0.349,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
79,151.29,116.08,0.0039197,0.0030075,0.015732,0.0103694,0.767278108,0.565725418,False,True,False,True,100,True,False,0.385,BAD,4.301,3.3693,3.6976,3.1437,2.7971,2.7997,0.43,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
80,97.11,94.64,0.0025158,0.002452,0.0098384,0.0083331,0.974640273,0.512153698,False,True,False,True,100,True,False,0.385,BAD,4.3,3.2298,3.5779,2.8,2.4845,2.7725,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
81,111.94,103.87,0.0029001,0.0026911,0.0114913,0.0091892,0.92793352,0.547717459,False,True,False,True,100,True,False,0.385,BAD,4.3,3.2847,3.6269,2.9539,2.6981,2.7997,0.181,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
82,93.69,91.85,0.0024272,0.0023797,0.0094869,0.0080722,0.980430125,0.516469536,False,True,False,True,100,True,False,0.385,BAD,4.3,3.2231,3.5622,2.7998,2.4821,2.7719,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
83,133.52,113.03,0.0034592,0.0029285,0.0139236,0.0100785,0.846583025,0.583569543,False,True,False,True,100,True,False,0.385,BAD,4.3007,3.3525,3.6835,3.1084,2.7972,2.7997,0.379,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
84,107.66,101.76,0.0027892,0.0026364,0.0109931,0.008986,0.945217267,0.53287359,False,True,False,True,100,True,False,0.385,BAD,4.3002,3.2764,3.614,2.9072,2.6347,2.7999,0.128,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
85,93.88,92.42,0.0024323,0.0023944,0.0095072,0.0081246,0.984418041,0.515560974,False,True,False,True,100,True,False,0.385,BAD,4.3,3.2322,3.5675,2.7999,2.4865,2.7724,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
86,107.16,100.54,0.0027763,0.0026048,0.0109676,0.0088739,0.938227137,0.543688554,False,True,False,True,100,True,False,0.385,BAD,4.3,3.2626,3.6087,2.8751,2.5861,2.7998,0.098,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
87,96.05,92.72,0.0024884,0.0024023,0.009762,0.0081626,0.965399453,0.52517565,False,True,False,True,100,True,False,0.385,BAD,4.3001,3.2268,3.5714,2.7995,2.4788,2.771,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
88,110.44,102.63,0.0028612,0.0026589,0.0113634,0.0090774,0.929295401,0.557582216,False,True,False,True,100,True,False,0.385,BAD,4.301,3.2679,3.623,2.9283,2.6608,2.7999,0.15,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
89,116.8,103.46,0.003026,0.0026805,0.0119873,0.0091578,0.885822868,0.544982082,False,True,False,True,100,True,False,0.385,BAD,4.3002,3.2744,3.6264,2.9481,2.6881,2.7996,0.171,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
90,122.83,106.35,0.0031822,0.0027553,0.0126574,0.0094305,0.865847527,0.554886396,False,True,False,True,100,True,False,0.385,BAD,4.3012,3.284,3.6415,3.0034,2.7665,2.8,0.243,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
91,114.13,102.66,0.0029569,0.0026596,0.0116955,0.0090766,0.899455511,0.542555996,False,True,False,True,100,True,False,0.385,BAD,4.301,3.2636,3.6194,2.9307,2.6618,2.7999,0.151,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
92,109.35,101.21,0.0028331,0.0026222,0.0112002,0.0089391,0.925558575,0.54432963,False,True,False,True,100,True,False,0.385,BAD,4.3003,3.2612,3.6131,2.8946,2.6088,2.7998,0.114,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
93,95.18,92.23,0.002466,0.0023896,0.0096801,0.008118,0.969018654,0.528204498,False,True,False,True,100,True,False,0.385,BAD,4.3065,3.2179,3.5699,2.7999,2.4746,2.7715,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
94,102.27,99.37,0.0026495,0.0025744,0.0105078,0.0087704,0.971655029,0.559181447,False,True,False,True,100,True,False,0.385,BAD,4.3014,3.2605,3.6087,2.8432,2.5345,2.7998,0.068,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
95,123.49,107.55,0.0031993,0.0027864,0.0128246,0.0095583,0.870940518,0.57822415,False,True,False,True,100,True,False,0.385,BAD,4.3006,3.2938,3.6557,3.0301,2.7801,2.7999,0.272,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
96,131.01,109.85,0.0033943,0.002846,0.013614,0.009777,0.838464485,0.575493849,False,True,False,True,100,True,False,0.385,BAD,4.3027,3.3131,3.6694,3.0681,2.7977,2.7997,0.321,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
97,144.6,114.77,0.0037462,0.0029736,0.0151198,0.0102525,0.793764348,0.588195516,False,True,False,True,100,True,False,0.385,BAD,4.3011,3.3503,3.6994,3.1308,2.7973,2.7997,0.409,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
98,134.35,111.27,0.0034807,0.0028829,0.0139557,0.009911,0.828252938,0.571594409,False,True,False,True,100,True,False,0.385,BAD,4.3,3.3257,3.6787,3.0871,2.7979,2.8,0.349,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
99,141.35,113.98,0.003662,0.002953,0.0147507,0.0101832,0.806389951,0.579619454,False,True,False,True,100,True,False,0.385,BAD,4.3002,3.3598,3.7018,3.1326,2.7979,2.7996,0.384,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
100,96.02,93.62,0.0024876,0.0024255,0.0097505,0.0082616,0.975036179,0.513498358,False,True,False,True,100,True,False,0.385,BAD,4.3003,3.2319,3.5823,2.8,2.4748,2.7706,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
101,107.07,94.57,0.002774,0.0024501,0.010973,0.0083808,0.883237203,0.535064619,False,True,False,True,100,True,False,0.385,BAD,4.3001,3.2645,3.6101,2.7997,2.4679,2.7705,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
102,93.13,90.2,0.0024128,0.0023369,0.00951,0.0079551,0.968542772,0.537353657,False,True,False,True,100,True,False,0.385,BAD,4.301,3.2094,3.574,2.7997,2.4664,2.7698,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
103,91.55,89.26,0.0023718,0.0023125,0.0093564,0.0078762,0.974997892,0.538927687,False,True,False,True,100,True,False,0.385,BAD,4.3,3.2078,3.574,2.7995,2.4621,2.7692,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
104,102.24,93.16,0.0026488,0.0024135,0.0105317,0.0082529,0.911167321,0.556553087,False,True,False,True,100,True,False,0.385,BAD,4.3009,3.2372,3.6031,2.7998,2.4664,2.7709,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
105,86.71,85.54,0.0022466,0.0022161,0.0088467,0.00753,0.986423929,0.539956039,False,True,False,True,100,True,False,0.385,BAD,4.3001,3.1847,3.552,2.7995,2.4605,2.7696,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
106,81.99,84.27,0.0021242,0.0021832,0.0083531,0.0073783,1.027775162,0.55277057,False,True,False,True,100,True,False,0.385,BAD,4.3002,3.164,3.5333,2.7998,2.4494,2.7693,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
107,111.88,95.59,0.0028985,0.0024767,0.0116666,0.0084957,0.854476453,0.594797509,False,True,False,True,100,True,False,0.385,BAD,4.3021,3.2571,3.6256,2.7998,2.4547,2.7675,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
108,113.57,95.18,0.0029424,0.0024659,0.0117413,0.0084543,0.838057368,0.561897472,False,True,False,True,100,True,False,0.385,BAD,4.3058,3.251,3.6186,2.7996,2.4569,2.7691,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
109,102.88,92.23,0.0026654,0.0023896,0.0106064,0.0081692,0.89652585,0.56064269,False,True,False,True,100,True,False,0.385,BAD,4.3002,3.2309,3.6044,2.7999,2.4559,2.7706,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
110,99.49,90.3,0.0025776,0.0023394,0.010252,0.0079932,0.907588454,0.560569733,False,True,False,True,100,True,False,0.385,BAD,4.3004,3.2114,3.5891,2.7996,2.4471,2.7679,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
111,120.85,99.75,0.003131,0.0025844,0.0125584,0.0088376,0.825423187,0.591392415,False,True,False,True,100,True,False,0.385,BAD,4.3004,3.2487,3.6336,2.8486,2.5281,2.8,0.078,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
112,112.93,94.2,0.0029259,0.0024405,0.0116655,0.008364,0.834102327,0.559811801,False,True,False,True,100,True,False,0.385,BAD,4.3004,3.2266,3.6119,2.7998,2.4463,2.7667,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
113,119.13,96.65,0.0030863,0.0025039,0.012367,0.0086131,0.811295078,0.567189677,False,True,False,True,100,True,False,0.385,BAD,4.3007,3.2433,3.6327,2.8146,2.4675,2.7846,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
114,122.46,95.87,0.0031727,0.0024838,0.0126902,0.0085295,0.782866328,0.565758225,False,True,False,True,100,True,False,0.385,BAD,4.31,3.2452,3.6254,2.7998,2.4475,2.7672,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
115,128.68,101.32,0.0033339,0.002625,0.0133668,0.0090189,0.787366148,0.57358698,False,True,False,True,100,True,False,0.385,BAD,4.3003,3.2809,3.6505,2.9,2.596,2.7997,0.117,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
116,120.21,96.64,0.0031144,0.0025038,0.0124766,0.008627,0.803942975,0.560537949,False,True,False,True,100,True,False,0.385,BAD,4.3003,3.2669,3.6385,2.825,2.4758,2.7966,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
117,122.57,100.82,0.0031756,0.002612,0.0127716,0.0089715,0.822521728,0.587066808,False,True,False,True,100,True,False,0.385,BAD,4.3001,3.2829,3.6495,2.8858,2.5706,2.8,0.105,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
118,111.24,95.76,0.0028819,0.0024809,0.0115434,0.0085052,0.860855685,0.577210496,False,True,False,True,100,True,False,0.385,BAD,4.3,3.2428,3.625,2.7999,2.4416,2.7629,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
119,137.62,105.4,0.0035656,0.0027306,0.0144248,0.0094163,0.765817815,0.59711009,False,True,False,True,100,True,False,0.385,BAD,4.3019,3.3203,3.6748,2.9998,2.7334,2.7997,0.219,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
