file,cycle,label,pattern_ok,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1248,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1249,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1250,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1251,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1252,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1253,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1254,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1255,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1256,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1257,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1258,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1259,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1260,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1261,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1262,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1263,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1264,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1265,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1266,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1267,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1268,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1269,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1270,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1271,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1272,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1273,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1274,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1275,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1276,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1277,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1278,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1279,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1280,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1281,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1282,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1283,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1284,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1285,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1286,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1287,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1288,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1289,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1290,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1291,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1292,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1293,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1294,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1295,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1296,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1297,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1298,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1299,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1300,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1301,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1302,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1303,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1304,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1305,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1306,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1307,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1308,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1309,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1310,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1311,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1312,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1313,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1314,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1315,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1316,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1317,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1318,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1319,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1320,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1321,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1322,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1323,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1324,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1325,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1326,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1327,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1328,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1329,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1330,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1331,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1332,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1333,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1334,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1335,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1336,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1337,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1338,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1339,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1340,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1341,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1342,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1343,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1344,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1345,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1346,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1347,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1348,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1349,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1350,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1351,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1352,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1353,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1354,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1355,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1356,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1357,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1358,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1359,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1360,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1361,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1362,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1363,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1364,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1365,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1366,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1367,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1368,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1369,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1370,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1371,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1372,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1373,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1374,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1375,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1376,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1377,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1378,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1379,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1380,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1381,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1382,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1383,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1384,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1385,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1386,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1387,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1388,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1389,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1390,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1391,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1392,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1393,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1394,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1395,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1396,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1397,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1398,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1399,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1400,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1401,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1402,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1403,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1404,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1405,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1406,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1407,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1408,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1409,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1410,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1411,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1412,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1413,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1414,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1415,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1416,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1417,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1418,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1419,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1420,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1421,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1422,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1423,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1424,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1425,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1426,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1427,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1428,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1429,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1430,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1431,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1432,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1433,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1434,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1435,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1436,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1437,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1438,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1439,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1440,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1441,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1442,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1443,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1444,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1445,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1446,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1447,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1448,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1449,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1450,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1451,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1452,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1453,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1454,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1455,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1456,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1457,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1458,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1459,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1460,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1461,BAD,False,,,,,,,
