file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,13,GOOD_drone,-0.009275857142857141,8.813255322966353e-07,3.8059571428571424,3.6889,4.015,0.32609999999999983,0.0001546,5.97,0.0005864,-0.00494178571428572,0.003838735685960492
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,14,GOOD_drone,-0.0077923875,0.003924627308559852,3.8694999999999995,3.6924,4.3,0.6075999999999997,-0.0041667,-160.83,-0.0160737,-0.007451986062717808,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,15,GOOD_drone,-0.009275957142857142,5.948760803903098e-07,3.8038428571428575,3.6886,4.0134,0.32479999999999976,0.0001546,5.97,0.0005861,-0.004908214285714258,0.003921235632920943
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,16,GOOD_drone,-0.009275728571428572,1.3997084244471093e-06,3.7964285714285713,3.6753,4.0141,0.3388,0.0001546,5.97,0.0005848,-0.005140117794224934,0.00467029719521493
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,17,GOOD_drone,-0.0092758,1.1439280696665989e-06,3.793271428571429,3.6708,4.0118,0.3410000000000002,0.0001546,5.97,0.0005844,-0.005145357142857127,0.004068794525272673
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,18,GOOD_drone,-0.0077922500000000006,0.003924575448058044,3.8565500000000004,3.6713,4.3,0.6286999999999998,-0.0040897,-157.85,-0.0157895,-0.007730313588850229,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,19,GOOD_drone,-0.009275971428571428,6.016982768187111e-07,3.7900571428571435,3.6674,4.0089,0.34149999999999947,0.0001546,5.97,0.0005839,-0.005156785714285689,0.00405758309287136
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,20,GOOD_drone,-0.0077924,0.003924632055365191,3.8457875,3.6508,4.3,0.6492,-0.004080299999999999,-157.49,-0.0157449,-0.008019895470383306,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,21,GOOD_drone,-0.007792599999999999,0.003924707526364225,3.842525,3.645,4.3,0.6549999999999998,-0.0040558999999999994,-156.55,-0.0156617,-0.008053031358885038,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,22,GOOD_drone,-0.00779255,0.003924688646886528,3.8411625000000003,3.6413,4.3,0.6586999999999996,-0.0040456,-156.15,-0.015624500000000001,-0.008126306620209084,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,23,GOOD_drone,-0.007792475,0.0039246603278978165,3.840975,3.6403,4.3,0.6597,-0.004034299999999999,-155.71,-0.015582399999999998,-0.008154912891986115,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,24,GOOD_drone,-0.007792225,0.003924565995352225,3.84035,3.6377,4.3,0.6622999999999997,-0.004029199999999999,-155.52,-0.015564600000000001,-0.00821588850174217,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,25,GOOD_drone,-0.00779205,0.003924500037584405,3.8401625,3.6385,4.3,0.6614999999999998,-0.0040262,-155.4,-0.015548199999999998,-0.008211881533101083,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,26,GOOD_drone,-0.0077925125,0.003924674483137901,3.8400999999999996,3.6401,4.3,0.6598999999999999,-0.0040200999999999995,-155.17,-0.0155269,-0.008148013937282218,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,27,GOOD_drone,-0.0077925625,0.003924693360613509,3.8392125,3.6398,4.3,0.6601999999999997,-0.0040046,-154.57,-0.0154718,-0.008130348432055763,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,28,GOOD_drone,-0.0077925875,0.003924702800989362,3.8344625,3.631,4.3,0.669,-0.003973699999999999,-153.37,-0.015354999999999999,-0.008222195121951239,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,29,GOOD_drone,-0.0077924875000000005,0.0039246650390311975,3.836725,3.6345,4.3,0.6654999999999998,-0.0039733,-153.36,-0.015356000000000002,-0.008214146341463445,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,30,GOOD_drone,-0.0077922500000000006,0.003924575448058044,3.839775,3.6403,4.3,0.6597,-0.0039792,-153.59,-0.015379000000000002,-0.008156306620209077,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,31,GOOD_drone,-0.0077925,0.003924669757763065,3.836975,3.637,4.3,0.6629999999999998,-0.0039603,-152.86,-0.015307600000000001,-0.00814961672473869,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,32,GOOD_drone,-0.007792525000000001,0.003924679175025011,3.83875,3.6414,4.3,0.6585999999999999,-0.003956899999999999,-152.73,-0.0152953,-0.008079581881533121,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,33,GOOD_drone,-0.007792412500000001,0.003924636715492754,3.8398874999999997,3.6435,4.3,0.6564999999999999,-0.0039545,-152.63,-0.0152854,-0.008076759581881539,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,34,GOOD_drone,-0.007792425,0.00392464141825403,3.8422875,3.6493,4.3,0.6506999999999996,-0.003946099999999999,-152.31,-0.015255300000000001,-0.00798198606271781,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,35,GOOD_drone,-0.0077926,0.003924707521586799,3.839775,3.6448,4.3,0.6551999999999998,-0.003933699999999999,-151.83,-0.015209299999999999,-0.008013588850174239,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,36,GOOD_drone,-0.007792450000000001,0.003924613058315431,3.843525,3.6531,4.3,0.6469,-0.003922599999999999,-151.4,-0.015173800000000001,-0.007911149825783987,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,37,GOOD_drone,-0.00779245,0.003924650892436167,3.8452375,3.6577,4.3,0.6422999999999996,-0.0039169999999999995,-151.19,-0.0151491,-0.007849163763066217,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,38,GOOD_drone,-0.0077921875000000005,0.003924551829329529,3.8429,3.6553,4.3,0.6446999999999998,-0.003906499999999999,-150.78,-0.015107699999999998,-0.007828292682926861,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,39,GOOD_drone,-0.0077923875,0.003924627256007091,3.8419499999999998,3.6518,4.3,0.6481999999999997,-0.0038924999999999997,-150.24,-0.0150575,-0.00792878048780491,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,40,GOOD_drone,-0.00779235,0.003924575333077452,3.8439750000000004,3.657,4.3,0.6429999999999998,-0.003878,-149.68,-0.015002999999999999,-0.007858048780487835,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,41,GOOD_drone,-0.0077921625000000015,0.003924504577949139,3.8414375,3.6511,4.3,0.6488999999999998,-0.003864,-149.14000000000001,-0.014949500000000001,-0.007949233449477382,
2025-07-23 GraSi NMC811 XFC 15 1_4_3_2025-07-23 15-15-23_good.xlsx,4,GOOD_drone,-0.00779185,0.00392431073916172,3.983075,3.8507,4.3,0.44930000000000003,-0.0046048999999999994,-177.74,-0.0177045,-0.005355749128919869,
2025-07-23 GraSi NMC811 XFC 15 1_4_3_2025-07-23 15-15-23_good.xlsx,5,GOOD_drone,-0.0092751,1.1032419757891378e-06,3.9300714285714284,3.8422,4.0687,0.2264999999999997,0.0001546,5.97,0.0006065,-0.0035380798498905403,0.0024372427935768323
2025-07-23 GraSi NMC811 XFC 15 1_4_3_2025-07-23 15-15-23_good.xlsx,6,GOOD_drone,-0.007791787499999999,0.003924249393335463,3.959875,3.8247,4.3,0.47529999999999983,-0.0043904,-169.46,-0.0169128,-0.005575121951219539,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,4,GOOD_drone,-0.009274524999999999,4.330127018896477e-08,3.898475,3.8031,4.0058,0.20269999999999966,0.0001546,5.97,0.0005993,-0.003471039035591335,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,5,GOOD_drone,-0.0092744875,5.994789404105297e-08,3.8975375000000003,3.8029,4.0063,0.20340000000000025,0.0001546,5.97,0.0005991,-0.003484026980482238,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,6,GOOD_drone,-0.009274487500000001,5.994789404105297e-08,3.8990875000000003,3.8057,4.0085,0.20279999999999987,0.0001546,5.97,0.0005993,-0.0034723163030999163,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,7,GOOD_drone,-0.009274537499999999,4.8412291827305206e-08,3.89875,3.8059,4.0086,0.20270000000000055,0.0001546,5.97,0.0005992,-0.0034669345579794305,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,8,GOOD_drone,-0.0092746125,5.994789404168597e-08,3.8971125000000004,3.8044,4.0072,0.2028000000000003,0.0001546,5.97,0.0005989,-0.0034668340987371172,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,9,GOOD_drone,-0.009274425,1.0897247358861587e-07,3.8957125,3.8032,4.0062,0.20299999999999985,0.0001546,5.97,0.0005987,-0.0034686136624569744,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,10,GOOD_drone,-0.009274475,8.291561975839257e-08,3.8937875,3.8014,4.0044,0.2030000000000003,0.0001546,5.97,0.0005984,-0.0034673220436280843,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,11,GOOD_drone,-0.009274612499999998,3.307189138868468e-08,3.895175,3.8029,4.0066,0.20369999999999955,0.0001546,5.97,0.0005986,-0.003475287026406489,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,12,GOOD_drone,-0.0092746875,5.994789404168597e-08,3.8934875,3.8012,4.0053,0.20409999999999995,0.0001546,5.97,0.0005983,-0.003482993685419089,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,13,GOOD_drone,-0.0092747,5.000000000013674e-08,3.892075,3.7997,4.0042,0.2044999999999999,0.0001546,5.97,0.0005981,-0.0034886624569460964,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,14,GOOD_drone,-0.009274625,6.614378277695957e-08,3.8915625,3.7992,4.0042,0.20500000000000007,0.0001546,5.97,0.000598,-0.0034962256027555156,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,15,GOOD_drone,-0.0092745125,5.994789404105297e-08,3.8907,3.7984,4.0037,0.20530000000000026,0.0001546,5.97,0.0005978,-0.0035017221584386256,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,16,GOOD_drone,-0.009274624999999998,4.330127018971593e-08,3.8882875,3.7956,4.0018,0.20620000000000038,0.0001546,5.97,0.0005974,-0.0035153128587830677,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,17,GOOD_drone,-0.009274675,4.330127018971593e-08,3.8911125,3.7989,4.0047,0.20579999999999954,0.0001546,5.97,0.0005979,-0.003508739954075838,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,18,GOOD_drone,-0.009274675,4.330127018971593e-08,3.8968375,3.8055,4.0106,0.20510000000000028,0.0001546,5.97,0.0005987,-0.003500387485648725,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,19,GOOD_drone,-0.0092747875,3.3071891388110974e-08,3.8952,3.8038,4.009,0.2052000000000005,0.0001546,5.97,0.0005985,-0.003500688863375483,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,20,GOOD_drone,-0.009274725,6.614378277663174e-08,3.8943125,3.8027,4.0087,0.20599999999999996,0.0001546,5.97,0.0005983,-0.0035143082663605307,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,21,GOOD_drone,-0.0092748,0.0,3.8936375,3.8021,4.0079,0.20580000000000043,0.0001546,5.97,0.0005982,-0.003512155568312331,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,22,GOOD_drone,-0.0092747625,4.8412291827305206e-08,3.894375,3.8031,4.0089,0.20579999999999954,0.0001546,5.97,0.0005983,-0.0035099598163031626,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,23,GOOD_drone,-0.00927475,4.999999999970306e-08,3.8921375,3.8006,4.0071,0.20650000000000013,0.0001546,5.97,0.000598,-0.0035232347876005127,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,24,GOOD_drone,-0.00927455,7.071067811823481e-08,3.8906375,3.799,4.0058,0.20679999999999987,0.0001546,5.97,0.0005977,-0.0035268513203215103,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,25,GOOD_drone,-0.009274637499999999,4.841229182814502e-08,3.8890374999999997,3.7972,4.0046,0.2073999999999998,0.0001546,5.97,0.0005975,-0.003537815729047085,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,26,GOOD_drone,-0.0092745625,4.84122918273052e-08,3.8889125,3.797,4.0048,0.2078000000000002,0.0001546,5.97,0.0005974,-0.0035438719862227823,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,27,GOOD_drone,-0.0092748125,7.806247498024554e-08,3.8848374999999997,3.7925,4.0008,0.20829999999999993,0.0001546,5.97,0.0005968,-0.0035522244546498946,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,28,GOOD_drone,-0.0092745875,3.3071891388110974e-08,3.884975,3.7925,4.0014,0.2089000000000003,0.0001546,5.97,0.0005968,-0.0035605338691159926,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,29,GOOD_drone,-0.0092745625,4.8412291827305206e-08,3.88605,3.7939,4.0027,0.2088000000000001,0.0001546,5.97,0.0005969,-0.0035586107921929066,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,30,GOOD_drone,-0.0092745875,5.994789404145991e-08,3.8837375,3.7913,4.0006,0.20930000000000026,0.0001546,5.97,0.0005966,-0.003566633180252616,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,31,GOOD_drone,-0.009274737500000001,4.8412291827305206e-08,3.8855500000000003,3.7933,4.0025,0.2092000000000005,0.0001546,5.97,0.0005969,-0.0035653272101033606,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,32,GOOD_drone,-0.0092744375,4.84122918273052e-08,3.8837125,3.7912,4.001,0.20980000000000043,0.0001546,5.97,0.0005965,-0.0035743541905856164,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,33,GOOD_drone,-0.009274850000000001,5.000000000057042e-08,3.8834875,3.791,4.0009,0.20989999999999975,0.0001546,5.97,0.0005965,-0.0035762198622273445,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,34,GOOD_drone,-0.0092746625,4.841229182814502e-08,3.8829875,3.7906,4.0007,0.21010000000000018,0.0001546,5.97,0.0005964,-0.0035797789896671248,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,35,GOOD_drone,-0.009274600000000001,8.660254037868071e-08,3.8851625,3.7932,4.0026,0.20940000000000003,0.0001546,5.97,0.0005968,-0.003568097014925444,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,36,GOOD_drone,-0.009274624999999998,4.330127018971593e-08,3.8820875,3.7898,3.9998,0.20999999999999996,0.0001546,5.97,0.0005963,-0.0035789179104477936,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,37,GOOD_drone,-0.0092746,5.000000000013674e-08,3.881475,3.789,3.9996,0.2105999999999999,0.0001546,5.97,0.0005962,-0.0035873995407578,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,38,GOOD_drone,-0.009274725,8.291561975904637e-08,3.8811999999999998,3.7889,3.9993,0.21039999999999992,0.0001546,5.97,0.0005961,-0.0035843283582089884,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,39,GOOD_drone,-0.009274624999999998,4.330127018971593e-08,3.8799,3.7875,3.998,0.21050000000000013,0.0001546,5.97,0.0005959,-0.0035869115958668575,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,40,GOOD_drone,-0.009274850000000001,5.000000000057042e-08,3.8802499999999998,3.7878,3.9989,0.21110000000000007,0.0001546,5.97,0.000596,-0.0035956371986223244,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,41,GOOD_drone,-0.0092746,5.000000000013674e-08,3.8792125,3.7868,3.9978,0.21099999999999985,0.0001546,5.97,0.0005958,-0.0035954219288175117,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,42,GOOD_drone,-0.0092746125,5.994789404168597e-08,3.8779000000000003,3.7852,3.9969,0.2117,0.0001546,5.97,0.0005956,-0.003605338691159637,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,43,GOOD_drone,-0.009274825,4.330127018971593e-08,3.878675,3.7862,3.9975,0.21130000000000004,0.0001546,5.97,0.0005957,-0.003599913892078092,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,44,GOOD_drone,-0.009274625,6.614378277695957e-08,3.8787000000000003,3.7862,3.9978,0.2115999999999998,0.0001546,5.97,0.0005957,-0.0036035591274397524,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,45,GOOD_drone,-0.0092747875,7.806247498034971e-08,3.87725,3.7845,3.9967,0.21220000000000017,0.0001546,5.97,0.0005955,-0.003612112514351367,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,46,GOOD_drone,-0.0092747125,5.99478940414599e-08,3.877325,3.7849,3.9964,0.21150000000000002,0.0001546,5.97,0.0005955,-0.0036039322617681486,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,47,GOOD_drone,-0.009274825,9.682458365533825e-08,3.8767,3.7842,3.9963,0.2121000000000004,0.0001546,5.97,0.0005954,-0.003612169919632662,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,48,GOOD_drone,-0.009274512499999998,7.806247497951638e-08,3.8754,3.7827,3.995,0.21229999999999993,0.0001546,5.97,0.0005952,-0.0036144661308840633,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,49,GOOD_drone,-0.009274524999999999,6.614378277622195e-08,3.8734,3.7803,3.9935,0.21320000000000006,0.0001546,5.97,0.0005948,-0.0036296785304248467,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,50,GOOD_drone,-0.009274525,6.614378277622195e-08,3.8723625000000004,3.7791,3.9929,0.2138,0.0001546,5.97,0.0005946,-0.0036369259471871803,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,51,GOOD_drone,-0.009274362500000001,4.841229182814502e-08,3.87135,3.7781,3.9918,0.21370000000000022,0.0001546,5.97,0.0005945,-0.0036373708381171248,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,52,GOOD_drone,-0.0092745,4.999999999970306e-08,3.87285,3.7799,3.9934,0.2134999999999998,0.0001546,5.97,0.0005947,-0.003633295063145869,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,53,GOOD_drone,-0.0092746375,6.959705453574086e-08,3.874175,3.7816,3.9948,0.21320000000000006,0.0001546,5.97,0.0005949,-0.0036281572904707606,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,54,GOOD_drone,-0.0092746625,6.959705453574087e-08,3.871925,3.7793,3.9923,0.21300000000000008,0.0001546,5.97,0.0005946,-0.0036255740528129015,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,55,GOOD_drone,-0.009274575,4.330127018896477e-08,3.8699375,3.7767,3.9911,0.21439999999999992,0.0001546,5.97,0.0005943,-0.0036476894374282967,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,56,GOOD_drone,-0.009274412499999999,5.994789404145991e-08,3.8695125,3.7764,3.9905,0.21409999999999973,0.0001546,5.97,0.0005942,-0.0036436997703789063,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,57,GOOD_drone,-0.009274375000000001,6.614378277695957e-08,3.8687500000000004,3.7757,3.9899,0.21419999999999995,0.0001546,5.97,0.0005941,-0.0036452927669346196,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,58,GOOD_drone,-0.0092746625,6.959705453574087e-08,3.868625,3.7757,3.9895,0.2138,0.0001546,5.97,0.0005941,-0.003639064293915045,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,59,GOOD_drone,-0.009274387500000002,3.307189138868468e-08,3.8665125,3.7732,3.9881,0.2149000000000001,0.0001546,5.97,0.0005937,-0.0036577066590126415,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,60,GOOD_drone,-0.009274537499999999,4.84122918273052e-08,3.8642125,3.7703,3.9861,0.21579999999999977,0.0001546,5.97,0.0005934,-0.003671311710677433,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,61,GOOD_drone,-0.0092745,4.999999999970306e-08,3.863975,3.7701,3.9857,0.21560000000000024,0.0001546,5.97,0.0005933,-0.0036682835820895806,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,62,GOOD_drone,-0.0092744875,7.806247497951638e-08,3.864025,3.7703,3.9859,0.2155999999999998,0.0001546,5.97,0.0005933,-0.0036686280137772954,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,63,GOOD_drone,-0.0092744375,6.959705453539036e-08,3.8639875,3.7704,3.986,0.21560000000000024,0.0001546,5.97,0.0005933,-0.0036682979334099067,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,64,GOOD_drone,-0.009274524999999999,6.614378277622195e-08,3.8631624999999996,3.7693,3.9854,0.21609999999999996,0.0001546,5.97,0.0005932,-0.0036752726750861257,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,65,GOOD_drone,-0.009274412499999999,3.3071891388110974e-08,3.861375,3.7674,3.9837,0.21629999999999994,0.0001546,5.97,0.0005929,-0.003678846153846211,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,66,GOOD_drone,-0.009274487500000001,3.3071891388110974e-08,3.8587124999999998,3.7639,3.982,0.21810000000000018,0.0001546,5.97,0.0005924,-0.0037081084959816593,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,67,GOOD_drone,-0.009274412499999999,3.3071891388110974e-08,3.8583875,3.7638,3.9813,0.21750000000000025,0.0001546,5.97,0.0005924,-0.003698206084959862,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,68,GOOD_drone,-0.0092745,7.071067811823481e-08,3.8575625,3.7631,3.9803,0.21720000000000006,0.0001546,5.97,0.0005923,-0.00369306831228477,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,69,GOOD_drone,-0.0092743375,4.841229182814502e-08,3.85715,3.7627,3.9802,0.2174999999999998,0.0001546,5.97,0.0005922,-0.003697588978186027,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,70,GOOD_drone,-0.009274575,4.330127018896477e-08,3.859675,3.7657,3.9826,0.21690000000000031,0.0001546,5.97,0.0005926,-0.003687112514351383,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,71,GOOD_drone,-0.009274475,4.330127018896477e-08,3.8581624999999997,3.764,3.9812,0.21720000000000006,0.0001546,5.97,0.0005924,-0.0036928960964408746,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,72,GOOD_drone,-0.009274649999999999,5.000000000057042e-08,3.8569625,3.7624,3.9805,0.21810000000000018,0.0001546,5.97,0.0005922,-0.003706960390355936,
