file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,114,BAD,-0.0092742,0.0,3.9113,3.9113,3.9113,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,115,BAD,-0.0092743,0.0,3.9094,3.9094,3.9094,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,116,BAD,-0.0092741,0.0,3.908,3.908,3.908,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,117,BAD,-0.0092742,0.0,3.9113,3.9113,3.9113,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,118,BAD,-0.0092741,0.0,3.9091,3.9091,3.9091,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,119,BAD,-0.0092744,0.0,3.9102,3.9102,3.9102,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,120,BAD,-0.0092741,0.0,3.9067,3.9067,3.9067,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,121,BAD,-0.009274,0.0,3.9061,3.9061,3.9061,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,122,BAD,-0.0092741,0.0,3.9147,3.9147,3.9147,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,123,BAD,-0.0092742,0.0,3.9126,3.9126,3.9126,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,124,BAD,-0.0092742,0.0,3.9134,3.9134,3.9134,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,125,BAD,-0.0092741,0.0,3.9136,3.9136,3.9136,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,126,BAD,-0.0092741,0.0,3.9139,3.9139,3.9139,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,127,BAD,-0.0092745,0.0,3.9136,3.9136,3.9136,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,128,BAD,-0.0092743,0.0,3.9126,3.9126,3.9126,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,129,BAD,-0.0092744,0.0,3.9142,3.9142,3.9142,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,130,BAD,-0.0092743,0.0,3.9143,3.9143,3.9143,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,131,BAD,-0.0092743,0.0,3.9136,3.9136,3.9136,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,132,BAD,-0.0092742,0.0,3.9124,3.9124,3.9124,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,133,BAD,-0.0092742,0.0,3.9113,3.9113,3.9113,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,134,BAD,-0.0092743,0.0,3.9107,3.9107,3.9107,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,135,BAD,-0.0092743,0.0,3.911,3.911,3.911,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,136,BAD,-0.0092744,0.0,3.911,3.911,3.911,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,137,BAD,-0.0092743,0.0,3.912,3.912,3.912,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,138,BAD,-0.0092743,0.0,3.9133,3.9133,3.9133,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,139,BAD,-0.0092742,0.0,3.9144,3.9144,3.9144,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,140,BAD,-0.0092743,0.0,3.9119,3.9119,3.9119,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,141,BAD,-0.0092744,0.0,3.9077,3.9077,3.9077,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,142,BAD,-0.0092743,0.0,3.9057,3.9057,3.9057,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,143,BAD,-0.0092743,0.0,3.9062,3.9062,3.9062,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,144,BAD,-0.0092745,0.0,3.9032,3.9032,3.9032,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,145,BAD,-0.0092743,0.0,3.9039,3.9039,3.9039,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,146,BAD,-0.0092743,0.0,3.9059,3.9059,3.9059,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,147,BAD,-0.0092746,0.0,3.905,3.905,3.905,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,148,BAD,-0.0092743,0.0,3.9062,3.9062,3.9062,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,149,BAD,-0.0092743,0.0,3.9034,3.9034,3.9034,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,150,BAD,-0.0092744,0.0,3.9036,3.9036,3.9036,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,151,BAD,-0.0092743,0.0,3.9024,3.9024,3.9024,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,152,BAD,-0.0092745,0.0,3.9028,3.9028,3.9028,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,153,BAD,-0.0092742,0.0,3.9022,3.9022,3.9022,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,154,BAD,-0.0092742,0.0,3.9014,3.9014,3.9014,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,155,BAD,-0.0092743,0.0,3.9054,3.9054,3.9054,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,156,BAD,-0.0092743,0.0,3.9004,3.9004,3.9004,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,157,BAD,-0.0092745,0.0,3.9012,3.9012,3.9012,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,158,BAD,-0.0092742,0.0,3.9002,3.9002,3.9002,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,159,BAD,-0.0092742,0.0,3.9008,3.9008,3.9008,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,160,BAD,-0.0092743,0.0,3.9004,3.9004,3.9004,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,161,BAD,-0.0092742,0.0,3.8997,3.8997,3.8997,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,162,BAD,-0.0092743,0.0,3.8997,3.8997,3.8997,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,163,BAD,-0.0092743,0.0,3.9005,3.9005,3.9005,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,164,BAD,-0.0092743,0.0,3.9004,3.9004,3.9004,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,165,BAD,-0.0092745,0.0,3.8996,3.8996,3.8996,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,166,BAD,-0.0092744,0.0,3.9009,3.9009,3.9009,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,167,BAD,-0.0092744,0.0,3.9027,3.9027,3.9027,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,168,BAD,-0.0092745,0.0,3.9001,3.9001,3.9001,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,169,BAD,-0.0092742,0.0,3.8994,3.8994,3.8994,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,170,BAD,-0.0092743,0.0,3.8977,3.8977,3.8977,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,171,GOOD_not_drone,-0.0092741,0.0,3.9026,3.9026,3.9026,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,172,BAD,-0.0092741,0.0,3.8962,3.8962,3.8962,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,173,BAD,-0.0092743,0.0,3.8956,3.8956,3.8956,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,174,BAD,-0.0092743,0.0,3.8942,3.8942,3.8942,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,175,BAD,-0.0092742,0.0,3.8999,3.8999,3.8999,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,176,BAD,-0.0092742,0.0,3.8968,3.8968,3.8968,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,177,BAD,-0.0092743,0.0,3.8958,3.8958,3.8958,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,178,BAD,-0.0092741,0.0,3.8949,3.8949,3.8949,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,179,BAD,-0.0092741,0.0,3.8967,3.8967,3.8967,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,180,BAD,-0.0092742,0.0,3.897,3.897,3.897,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,181,BAD,-0.0092742,0.0,3.896,3.896,3.896,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,182,BAD,-0.0092744,0.0,3.8956,3.8956,3.8956,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,183,BAD,-0.0092746,0.0,3.8946,3.8946,3.8946,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,184,BAD,-0.0092743,0.0,3.8938,3.8938,3.8938,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,185,BAD,-0.0092743,0.0,3.8939,3.8939,3.8939,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,186,BAD,-0.0092742,0.0,3.8933,3.8933,3.8933,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,187,BAD,-0.0092743,0.0,3.8939,3.8939,3.8939,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,188,BAD,-0.0092743,0.0,3.8934,3.8934,3.8934,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,189,BAD,-0.0092742,0.0,3.8919,3.8919,3.8919,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,190,BAD,-0.0092744,0.0,3.8949,3.8949,3.8949,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,191,BAD,-0.0092744,0.0,3.8946,3.8946,3.8946,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,192,BAD,-0.0092743,0.0,3.893,3.893,3.893,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,193,BAD,-0.0092744,0.0,3.8967,3.8967,3.8967,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,194,GOOD_not_drone,-0.0092741,0.0,3.9037,3.9037,3.9037,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,195,GOOD_not_drone,-0.009274,0.0,3.9034,3.9034,3.9034,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,196,BAD,-0.0092741,0.0,3.8984,3.8984,3.8984,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,197,BAD,-0.0092743,0.0,3.8977,3.8977,3.8977,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,198,BAD,-0.0092741,0.0,3.8988,3.8988,3.8988,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,199,BAD,-0.0092741,0.0,3.8979,3.8979,3.8979,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,200,BAD,-0.0092741,0.0,3.9007,3.9007,3.9007,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,201,BAD,-0.0092741,0.0,3.8983,3.8983,3.8983,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,202,BAD,-0.0092741,0.0,3.8987,3.8987,3.8987,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,203,BAD,-0.0092743,0.0,3.8977,3.8977,3.8977,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,207,BAD,-0.0092738,0.0,3.8773,3.8773,3.8773,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,208,BAD,-0.0092741,0.0,3.8672,3.8672,3.8672,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,209,BAD,-0.0092741,0.0,3.8693,3.8693,3.8693,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,210,BAD,-0.0092741,0.0,3.8698,3.8698,3.8698,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,211,BAD,-0.009274,0.0,3.8689,3.8689,3.8689,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,212,BAD,-0.0092742,0.0,3.8734,3.8734,3.8734,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,213,BAD,-0.0092742,0.0,3.8743,3.8743,3.8743,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,214,BAD,-0.0092741,0.0,3.8744,3.8744,3.8744,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,215,BAD,-0.0092743,0.0,3.8742,3.8742,3.8742,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,216,BAD,-0.0092742,0.0,3.8755,3.8755,3.8755,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,217,BAD,-0.0092742,0.0,3.8717,3.8717,3.8717,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,218,BAD,-0.0092743,0.0,3.8742,3.8742,3.8742,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,219,BAD,-0.0092741,0.0,3.8729,3.8729,3.8729,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,220,BAD,-0.0092743,0.0,3.8711,3.8711,3.8711,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,221,BAD,-0.009274,0.0,3.8714,3.8714,3.8714,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,222,BAD,-0.0092741,0.0,3.87,3.87,3.87,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,223,BAD,-0.009274,0.0,3.8701,3.8701,3.8701,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,224,BAD,-0.0092741,0.0,3.8693,3.8693,3.8693,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,225,BAD,-0.0092742,0.0,3.8724,3.8724,3.8724,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,226,BAD,-0.0092744,0.0,3.8734,3.8734,3.8734,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,227,BAD,-0.0092743,0.0,3.8741,3.8741,3.8741,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,228,BAD,-0.0092742,0.0,3.8728,3.8728,3.8728,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,229,BAD,-0.009274,0.0,3.8734,3.8734,3.8734,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,230,BAD,-0.0092742,0.0,3.8783,3.8783,3.8783,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,231,BAD,-0.0092742,0.0,3.8768,3.8768,3.8768,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,232,BAD,-0.0092745,0.0,3.8765,3.8765,3.8765,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,233,BAD,-0.0092743,0.0,3.878,3.878,3.878,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,234,BAD,-0.0092744,0.0,3.8821,3.8821,3.8821,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,235,BAD,-0.0092741,0.0,3.8834,3.8834,3.8834,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,236,BAD,-0.0092743,0.0,3.8789,3.8789,3.8789,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,237,BAD,-0.0092741,0.0,3.8782,3.8782,3.8782,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,238,BAD,-0.0092744,0.0,3.8822,3.8822,3.8822,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,239,BAD,-0.0092744,0.0,3.8805,3.8805,3.8805,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,240,BAD,-0.0092743,0.0,3.8786,3.8786,3.8786,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,241,BAD,-0.0092741,0.0,3.8767,3.8767,3.8767,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,242,BAD,-0.009274,0.0,3.8772,3.8772,3.8772,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,243,BAD,-0.0092743,0.0,3.8779,3.8779,3.8779,0.0,2.6e-06,0.1,1e-05,0.0,
