file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,288,BAD,-0.0092741,0.0,3.8168666666666664,3.7624,3.8441,0.0817000000000001,2.58e-05,0.99,9.78e-05,-0.009077777777777529,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,289,BAD,-0.009273833333333334,4.714045207882321e-08,3.8181666666666665,3.7637,3.8454,0.0817000000000001,2.58e-05,0.99,9.78e-05,-0.009077777777777641,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,290,BAD,-0.009274033333333334,9.428090415846419e-08,3.819933333333333,3.7658,3.847,0.08119999999999994,2.58e-05,0.99,9.78e-05,-0.009022222222222025,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,291,BAD,-0.009274066666666666,4.7140452079640965e-08,3.8178666666666667,3.7634,3.8451,0.0817000000000001,2.58e-05,0.99,9.78e-05,-0.0090777777777776,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,292,BAD,-0.009274166666666667,4.714045207882321e-08,3.8183333333333334,3.764,3.8455,0.08150000000000013,2.58e-05,0.99,9.78e-05,-0.00905555555555543,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,293,BAD,-0.009273966666666666,4.714045207882321e-08,3.816233333333333,3.7615,3.8436,0.08210000000000006,2.58e-05,0.99,9.77e-05,-0.009122222222221863,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,294,BAD,-0.009274,0.0,3.8157333333333336,3.7612,3.843,0.08179999999999987,2.58e-05,0.99,9.77e-05,-0.009088888888888516,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,295,BAD,-0.009273866666666667,4.714045207882321e-08,3.8168666666666664,3.7628,3.8439,0.08110000000000017,2.58e-05,0.99,9.78e-05,-0.009011111111110904,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,296,BAD,-0.009274066666666666,9.428090415846419e-08,3.8157333333333336,3.7616,3.8428,0.08119999999999994,2.58e-05,0.99,9.77e-05,-0.009022222222222041,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,297,BAD,-0.009274033333333332,4.7140452079640965e-08,3.8159333333333336,3.7618,3.843,0.08119999999999994,2.58e-05,0.99,9.77e-05,-0.009022222222222034,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,298,BAD,-0.0092741,0.0,3.813633333333333,3.7595,3.8407,0.08119999999999994,2.58e-05,0.99,9.77e-05,-0.009022222222222048,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,299,BAD,-0.009273933333333333,4.714045207882321e-08,3.8127333333333335,3.7588,3.8397,0.0809000000000002,2.58e-05,0.99,9.77e-05,-0.008988888888888661,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,300,BAD,-0.009273966666666666,4.714045207882321e-08,3.814033333333333,3.7599,3.8411,0.08119999999999994,2.58e-05,0.99,9.77e-05,-0.009022222222222086,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,301,BAD,-0.009273933333333333,4.714045207882321e-08,3.8124000000000002,3.7586,3.8393,0.08070000000000022,2.58e-05,0.99,9.77e-05,-0.008966666666666463,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,302,BAD,-0.0092741,0.0,3.811833333333334,3.7577,3.8389,0.08120000000000038,2.58e-05,0.99,9.76e-05,-0.009022222222222048,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,303,BAD,-0.009274,0.0,3.8104999999999998,3.7567,3.8374,0.08070000000000022,2.58e-05,0.99,9.76e-05,-0.008966666666666416,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,304,BAD,-0.009274066666666666,4.7140452079640965e-08,3.8094,3.7556,3.8363,0.08070000000000022,2.58e-05,0.99,9.76e-05,-0.008966666666666644,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,305,BAD,-0.0092739,0.0,3.808733333333333,3.7546,3.8358,0.08119999999999994,2.58e-05,0.99,9.75e-05,-0.009022222222222083,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,306,BAD,-0.009273866666666667,4.714045207882321e-08,3.8094,3.7554,3.8364,0.08099999999999996,2.58e-05,0.99,9.76e-05,-0.008999999999999857,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,307,BAD,-0.009274,0.0,3.808233333333334,3.7541,3.8353,0.08119999999999994,2.58e-05,0.99,9.75e-05,-0.009022222222221947,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,308,BAD,-0.0092742,0.0,3.8068666666666666,3.7528,3.8339,0.08109999999999973,2.58e-05,0.99,9.75e-05,-0.009011111111110833,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,309,BAD,-0.0092741,0.0,3.8086333333333333,3.7547,3.8356,0.08089999999999975,2.58e-05,0.99,9.76e-05,-0.008988888888888725,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,310,BAD,-0.009274133333333334,4.714045207882321e-08,3.8078333333333334,3.7543,3.8346,0.08029999999999982,2.58e-05,0.99,9.75e-05,-0.008922222222221927,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,311,BAD,-0.0092741,0.0,3.8067333333333333,3.7528,3.8337,0.08089999999999975,2.58e-05,0.99,9.75e-05,-0.008988888888888727,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,312,BAD,-0.0092741,0.0,3.8077,3.7541,3.8345,0.08039999999999958,2.58e-05,0.99,9.75e-05,-0.008933333333333132,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,313,BAD,-0.009273933333333333,4.714045207882321e-08,3.8056,3.7518,3.8325,0.08070000000000022,2.58e-05,0.99,9.75e-05,-0.0089666666666665,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,314,BAD,-0.009273833333333334,9.428090415846419e-08,3.8089,3.7557,3.8355,0.0798000000000001,2.58e-05,0.99,9.76e-05,-0.008866666666666476,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,315,BAD,-0.009274033333333332,4.7140452079640965e-08,3.8066,3.753,3.8334,0.08040000000000003,2.58e-05,0.99,9.75e-05,-0.008933333333333212,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,316,BAD,-0.009274133333333332,9.428090415846417e-08,3.8048333333333333,3.7513,3.8316,0.08029999999999982,2.58e-05,0.99,9.75e-05,-0.008922222222222007,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,317,BAD,-0.009273933333333333,4.714045207882321e-08,3.803033333333333,3.7493,3.8299,0.0806,2.58e-05,0.99,9.74e-05,-0.008955555555555368,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,318,BAD,-0.009273933333333333,4.714045207882321e-08,3.8030666666666666,3.7496,3.8298,0.08020000000000005,2.58e-05,0.99,9.74e-05,-0.008911111111110901,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,319,BAD,-0.009274033333333332,4.7140452079640965e-08,3.8028999999999997,3.7493,3.8297,0.08040000000000003,2.58e-05,0.99,9.74e-05,-0.008933333333333212,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,320,BAD,-0.009274166666666667,4.714045207882321e-08,3.8083000000000005,3.7549,3.835,0.08009999999999984,2.58e-05,0.99,9.76e-05,-0.008899999999999656,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,321,BAD,-0.009273966666666666,4.714045207882321e-08,3.8104,3.7576,3.8368,0.07920000000000016,2.58e-05,0.99,9.76e-05,-0.00879999999999991,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,322,BAD,-0.009274166666666667,4.714045207882321e-08,3.813466666666667,3.7608,3.8398,0.07899999999999974,2.58e-05,0.99,9.77e-05,-0.008777777777777423,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,323,BAD,-0.0092742,0.0,3.8129000000000004,3.7603,3.8392,0.07889999999999997,2.58e-05,0.99,9.77e-05,-0.008766666666666431,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,324,BAD,-0.0092741,0.0,3.8120333333333334,3.7597,3.8382,0.07850000000000001,2.58e-05,0.99,9.77e-05,-0.00872222222222194,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,325,BAD,-0.009274066666666666,4.7140452079640965e-08,3.8112,3.7584,3.8376,0.07920000000000016,2.58e-05,0.99,9.76e-05,-0.00879999999999979,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,326,BAD,-0.009274133333333332,9.428090415846417e-08,3.8087999999999997,3.756,3.8352,0.07920000000000016,2.58e-05,0.99,9.76e-05,-0.008799999999999905,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,327,BAD,-0.0092742,0.0,3.8084666666666664,3.7558,3.8348,0.07900000000000018,2.58e-05,0.99,9.76e-05,-0.00877777777777751,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,328,BAD,-0.009274133333333334,4.714045207882321e-08,3.8069333333333333,3.7542,3.8333,0.07909999999999995,2.58e-05,0.99,9.75e-05,-0.008788888888888704,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,329,BAD,-0.0092741,0.0,3.8061666666666665,3.7535,3.8325,0.07900000000000018,2.58e-05,0.99,9.75e-05,-0.008777777777777523,
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,4,GOOD_not_drone,-0.0012912,0.0,3.62,3.62,3.62,0.0,0.0,0.0,0.0,,
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,5,GOOD_not_drone,-0.0012911,0.0,3.5997500000000002,3.5993,3.6002,0.0009000000000001229,3.6000000000000875e-06,0.13999999999999346,1.2900000000000585e-05,-9.000000000011977e-05,0.0
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,6,GOOD_not_drone,-0.001291,0.0,3.6133499999999996,3.6129,3.6138,0.0009000000000001229,3.500000000000031e-06,0.13999999999999346,1.299999999999999e-05,-9.000000000006629e-05,0.0
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,7,GOOD_not_drone,-0.001291,0.0,3.582,3.5815,3.5825,0.0009999999999998899,3.6000000000000875e-06,0.13999999999999346,1.2899999999999717e-05,-0.00010000000000013167,0.0
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,8,GOOD_not_drone,-0.001291,0.0,3.58325,3.5828,3.5837,0.0008999999999996788,3.6000000000000875e-06,0.13999999999999346,1.2900000000000585e-05,-9.000000000008052e-05,0.0
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,9,GOOD_not_drone,-0.001291,0.0,3.5809,3.5809,3.5809,0.0,0.0,0.0,0.0,,
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,10,GOOD_not_drone,-0.001291,0.0,3.5747,3.5742,3.5752,0.001000000000000334,3.6000000000000875e-06,0.13999999999999346,1.2800000000000311e-05,-0.00010000000000015316,0.0
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,11,GOOD_not_drone,-0.0012909,0.0,3.57395,3.5735,3.5744,0.0008999999999996788,3.6000000000000875e-06,0.12999999999999545,1.2899999999999717e-05,-9.000000000003656e-05,0.0
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,12,GOOD_not_drone,-0.00129095,5.000000000002832e-08,3.5732999999999997,3.5728,3.5738,0.0009999999999998899,3.6000000000000875e-06,0.12999999999999545,1.2800000000000311e-05,-0.00010000000000007621,0.0
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,13,GOOD_not_drone,-0.0012909,0.0,3.5734000000000004,3.5729,3.5739,0.0009999999999998899,3.6000000000000875e-06,0.12999999999999545,1.2799999999999444e-05,-0.00010000000000006011,0.0
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,14,GOOD_not_drone,-0.0012909,0.0,3.58345,3.583,3.5839,0.0008999999999996788,3.500000000000031e-06,0.12999999999999545,1.2800000000000311e-05,-9.000000000004702e-05,0.0
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,15,GOOD_not_drone,-0.0012909,0.0,3.57425,3.5738,3.5747,0.0009000000000001229,3.6000000000000875e-06,0.14000000000000057,1.2900000000000585e-05,-9.000000000011974e-05,0.0
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,16,GOOD_not_drone,-0.0012909,0.0,3.57045,3.57,3.5709,0.0009000000000001229,3.6000000000000875e-06,0.14000000000000057,1.2800000000000311e-05,-9.000000000013319e-05,0.0
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,4,GOOD_drone,-0.005319933333333333,0.005594016056068803,4.087833333333333,3.9241,4.3,0.3758999999999997,-0.0046032,-177.67999999999998,-0.0177745,-0.024559999999999887,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,5,GOOD_drone,-0.005319033333333334,0.00559337988121275,4.078733333333333,3.908,4.3,0.3919999999999999,-0.0044751999999999995,-172.73999999999998,-0.0172506,-0.025609999999999994,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,6,GOOD_drone,-0.005319733333333333,0.005593874665103687,4.0778,3.9068,4.3,0.39319999999999977,-0.0044477,-171.67999999999998,-0.0171431,-0.025649999999999836,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,7,GOOD_drone,-0.0053197,0.0055938511009857965,4.0765666666666664,3.9033,4.3,0.3966999999999996,-0.004435199999999999,-171.2,-0.0170922,-0.02598999999999993,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,8,GOOD_drone,-0.005319766666666666,0.005593898229519574,4.073566666666666,3.8973,4.3,0.40269999999999984,-0.0044074,-170.12,-0.016982499999999998,-0.02643999999999984,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,9,GOOD_drone,-0.0092751,1.1000000000004062e-06,3.9591000000000003,3.8943,4.0239,0.12960000000000038,2.58e-05,0.99,0.0001014,-0.014399999999999968,0.0
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,10,GOOD_drone,-0.0053197999999999995,0.005593921794233452,4.0671,3.8864,4.3,0.41359999999999975,-0.004337199999999999,-167.41,-0.0167245,-0.027104999999999914,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,11,GOOD_drone,-0.0053196,0.005593780425317628,4.066366666666666,3.8828,4.3,0.4171999999999998,-0.004313099999999999,-166.48,-0.0166332,-0.027534999999999882,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,12,GOOD_drone,-0.0053191,0.005593427021662718,4.0652,3.8786,4.3,0.4213999999999998,-0.0042902,-165.6,-0.016544299999999998,-0.027990000000000032,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,13,GOOD_drone,-0.00927495,1.2500000000003827e-06,3.94625,3.8775,4.015,0.13749999999999973,2.58e-05,0.99,0.000101,-0.01375000000000004,0.0
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,14,GOOD_drone,-0.005319366666666666,0.005593615476197444,4.065933333333333,3.8782,4.3,0.42179999999999973,-0.0042955,-165.81,-0.0165594,-0.028159999999999987,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,15,GOOD_drone,-0.00927535,8.500000000001562e-07,3.94395,3.8745,4.0134,0.13890000000000002,2.58e-05,0.99,0.000101,-0.013890000000000128,0.0
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,16,GOOD_drone,-0.0092743,1.999999999999398e-06,3.9414499999999997,3.8688,4.0141,0.1453000000000002,2.58e-05,0.99,0.0001008,-0.01614444444444438,0.0
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,17,GOOD_drone,-0.009274600000000001,1.6000000000000389e-06,3.9391,3.8664,4.0118,0.14539999999999997,2.58e-05,0.99,0.0001008,-0.01454000000000007,0.0
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,18,GOOD_drone,-0.005319,0.005593356323353627,4.059766666666667,3.8655,4.3,0.4344999999999999,-0.0042185,-162.82999999999998,-0.016273100000000002,-0.029139999999999912,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,19,GOOD_drone,-0.00927535,8.500000000001562e-07,3.93635,3.8638,4.0089,0.14509999999999978,2.58e-05,0.99,0.0001007,-0.014510000000000071,0.0
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,20,GOOD_drone,-0.005319333333333333,0.005593591935023109,4.055666666666666,3.8574,4.3,0.44259999999999966,-0.0042090999999999995,-162.47,-0.0162267,-0.029739999999999902,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,21,GOOD_drone,-0.0053199,0.005593992490162997,4.052733333333333,3.8558,4.3,0.44419999999999993,-0.0041846999999999995,-161.53,-0.0161431,-0.029539999999999945,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,22,GOOD_drone,-0.005319766666666666,0.005593898229519574,4.053133333333333,3.8543,4.3,0.4457,-0.0041744,-161.13,-0.0161056,-0.029824999999999893,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,23,GOOD_drone,-0.005319600000000001,0.005593780410420131,4.053633333333333,3.8537,4.3,0.4462999999999999,-0.0041630999999999994,-160.69,-0.0160634,-0.029989999999999864,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,24,GOOD_drone,-0.005319,0.005593356323353627,4.0545333333333335,3.853,4.3,0.4469999999999996,-0.004157999999999999,-160.5,-0.0160455,-0.03022999999999994,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,25,GOOD_drone,-0.0053185333333333334,0.005593026544625806,4.054633333333333,3.8514,4.3,0.4485999999999999,-0.004155,-160.38,-0.016028999999999998,-0.03048500000000002,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,26,GOOD_drone,-0.0053197,0.0055938511009857965,4.052933333333333,3.8514,4.3,0.4485999999999999,-0.0041489,-160.14999999999998,-0.0160079,-0.03023000000000003,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,27,GOOD_drone,-0.0053198333333333335,0.005593945359245318,4.051633333333334,3.8503,4.3,0.4497,-0.0041334,-159.54999999999998,-0.0159526,-0.030199999999999866,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,28,GOOD_drone,-0.0053199,0.005593992490162997,4.048666666666667,3.8467,4.3,0.45330000000000004,-0.004102499999999999,-158.35,-0.015835099999999998,-0.030294999999999978,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,29,GOOD_drone,-0.005319666666666667,0.005593827537165903,4.0511333333333335,3.8476,4.3,0.4523999999999999,-0.0041021,-158.34,-0.0158364,-0.03052999999999986,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,30,GOOD_drone,-0.005319,0.005593356323353627,4.053266666666667,3.848,4.3,0.45199999999999996,-0.004108,-158.57,-0.0158597,-0.03079000000000001,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,31,GOOD_drone,-0.005319666666666667,0.00559382752465211,4.0501000000000005,3.8456,4.3,0.4543999999999997,-0.0040891,-157.84,-0.015788,-0.03067499999999992,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,32,GOOD_drone,-0.0053199,0.005593992490162997,4.0504,3.8463,4.3,0.4537,-0.004085699999999999,-157.70999999999998,-0.015776099999999998,-0.030615000000000073,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,33,GOOD_drone,-0.0053195000000000004,0.005593709707042962,4.051833333333333,3.8455,4.3,0.4544999999999999,-0.0040833,-157.60999999999999,-0.015766199999999998,-0.030949999999999995,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,34,GOOD_drone,-0.005319633333333333,0.005593803973644012,4.0521666666666665,3.8468,4.3,0.4531999999999998,-0.004074899999999999,-157.29,-0.0157366,-0.030804999999999957,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,35,GOOD_drone,-0.005319933333333333,0.005594016056068803,4.050033333333333,3.8454,4.3,0.45459999999999967,-0.004062499999999999,-156.81,-0.015690199999999998,-0.030695000000000007,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,36,GOOD_drone,-0.0053197,0.005593780384200533,4.051833333333334,3.8468,4.3,0.4531999999999998,-0.004051399999999999,-156.38,-0.0156553,-0.03075500000000004,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,37,GOOD_drone,-0.005319533333333334,0.005593733284866397,4.0524000000000004,3.8466,4.3,0.4533999999999998,-0.0040458,-156.17,-0.0156309,-0.030869999999999932,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,38,GOOD_drone,-0.005318933333333334,0.005593309182903763,4.0493,3.8454,4.3,0.45459999999999967,-0.0040352999999999995,-155.76,-0.0155892,-0.03058499999999996,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,39,GOOD_drone,-0.005319533333333334,0.005593733269968773,4.050933333333333,3.8439,4.3,0.45609999999999973,-0.004021299999999999,-155.22,-0.0155387,-0.03105499999999998,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,40,GOOD_drone,-0.005319399999999999,0.005593568335746571,4.0516000000000005,3.8443,4.3,0.45569999999999977,-0.0040068,-154.66,-0.0154845,-0.03109500000000008,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,41,GOOD_drone,-0.005318966666666667,0.005593262042453898,4.0511,3.8425,4.3,0.4575,-0.0039927999999999995,-154.12,-0.015430600000000001,-0.03128999999999989,
2025-07-23 GraSi NMC811 XFC 15 1_4_3_2025-07-23 15-15-23_good.xlsx,4,GOOD_drone,-0.0053191,0.00559321475599379,4.122233333333333,3.9919,4.3,0.30810000000000004,-0.0047336999999999995,-182.72,-0.018208600000000002,-0.01954999999999999,
2025-07-23 GraSi NMC811 XFC 15 1_4_3_2025-07-23 15-15-23_good.xlsx,5,GOOD_drone,-0.009274000000000001,1.6000000000000389e-06,4.0271,3.9855,4.0687,0.08319999999999972,2.58e-05,0.99,0.0001034,-0.009244444444444489,0.0
2025-07-23 GraSi NMC811 XFC 15 1_4_3_2025-07-23 15-15-23_good.xlsx,6,GOOD_drone,-0.005318866666666667,0.005592979130024435,4.105733333333334,3.9655,4.3,0.3344999999999998,-0.0045192,-174.44,-0.0174134,-0.021034999999999873,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,4,GOOD_drone,-0.009274566666666666,4.714045207882321e-08,3.9843666666666664,3.9415,4.0058,0.0642999999999998,2.58e-05,0.99,0.0001022,-0.007144444444444152,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,5,GOOD_drone,-0.009274533333333333,4.714045207882321e-08,3.9842666666666666,3.9402,4.0063,0.06610000000000049,2.58e-05,0.99,0.0001022,-0.007344444444444468,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,6,GOOD_drone,-0.0092745,0.0,3.985966666666666,3.9409,4.0085,0.06759999999999966,2.58e-05,0.99,0.0001023,-0.007511111111110832,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,7,GOOD_drone,-0.0092745,0.0,3.9857,3.9399,4.0086,0.0687000000000002,2.58e-05,0.99,0.0001022,-0.00763333333333318,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,8,GOOD_drone,-0.0092746,0.0,3.9841333333333337,3.938,4.0072,0.06919999999999993,2.58e-05,0.99,0.0001022,-0.007688888888888691,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,9,GOOD_drone,-0.009274366666666665,9.428090415846419e-08,3.9828666666666663,3.9362,4.0062,0.06999999999999984,2.58e-05,0.99,0.0001022,-0.007777777777777654,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,10,GOOD_drone,-0.009274433333333333,4.714045207882321e-08,3.980966666666667,3.9341,4.0044,0.07030000000000047,2.58e-05,0.99,0.0001021,-0.00781111111111097,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,11,GOOD_drone,-0.009274633333333332,4.7140452079640965e-08,3.9827333333333335,3.935,4.0066,0.07159999999999966,2.58e-05,0.99,0.0001021,-0.00795555555555542,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,12,GOOD_drone,-0.009274733333333333,4.714045207882321e-08,3.9812666666666665,3.9332,4.0053,0.07210000000000027,2.58e-05,0.99,0.0001021,-0.00801111111111098,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,13,GOOD_drone,-0.009274733333333333,4.714045207882321e-08,3.980066666666667,3.9318,4.0042,0.07240000000000002,2.58e-05,0.99,0.0001021,-0.008044444444444323,
