file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,31,GOOD_drone,-0.00927475,4.999999999970306e-08,3.9522500000000003,3.88,4.0025,0.1225000000000005,5.15e-05,1.99,0.0002024,-0.006613821138211382,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,32,GOOD_drone,-0.009274425000000001,4.330127018896478e-08,3.950575,3.8781,4.001,0.12290000000000045,5.15e-05,1.99,0.0002023,-0.006635772357723536,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,33,GOOD_drone,-0.009274875,4.330127018971593e-08,3.950375,3.8777,4.0009,0.12319999999999975,5.15e-05,1.99,0.0002023,-0.006651219512195046,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,34,GOOD_drone,-0.009274675,4.330127018971593e-08,3.9499500000000003,3.877,4.0007,0.12370000000000037,5.15e-05,1.99,0.0002022,-0.006678861788617798,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,35,GOOD_drone,-0.00927465,8.66025403786807e-08,3.9518999999999997,3.879,4.0026,0.12360000000000015,5.15e-05,1.99,0.0002023,-0.006673170731707236,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,36,GOOD_drone,-0.00927465,5.000000000057042e-08,3.9490499999999997,3.8761,3.9998,0.12369999999999992,5.15e-05,1.99,0.0002022,-0.0066788617886178025,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,37,GOOD_drone,-0.009274624999999998,4.330127018971593e-08,3.948575,3.8753,3.9996,0.12429999999999986,5.15e-05,1.99,0.0002021,-0.00671219512195117,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,38,GOOD_drone,-0.009274774999999999,4.330127018896478e-08,3.94825,3.8749,3.9993,0.12440000000000007,5.15e-05,1.99,0.0002021,-0.006717073170731613,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,39,GOOD_drone,-0.0092746,0.0,3.947,3.8737,3.998,0.1243000000000003,5.15e-05,1.99,0.0002021,-0.006711382113821099,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,40,GOOD_drone,-0.009274850000000001,5.000000000057042e-08,3.9475,3.8738,3.9989,0.12509999999999977,5.15e-05,1.99,0.0002021,-0.006756910569105592,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,41,GOOD_drone,-0.009274575,4.330127018896478e-08,3.946475,3.8728,3.9978,0.125,5.15e-05,1.99,0.000202,-0.00675040650406504,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,42,GOOD_drone,-0.009274625,4.330127018971593e-08,3.9453500000000004,3.8715,3.9969,0.12539999999999996,5.15e-05,1.99,0.000202,-0.006773983739837367,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,43,GOOD_drone,-0.0092748,0.0,3.9460249999999997,3.8721,3.9975,0.12539999999999996,5.15e-05,1.99,0.000202,-0.006771544715447127,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,44,GOOD_drone,-0.009274675,4.330127018971593e-08,3.9461,3.8719,3.9978,0.12589999999999968,5.15e-05,1.99,0.000202,-0.006799186991869845,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,45,GOOD_drone,-0.0092748,0.0,3.9448,3.8705,3.9967,0.1262000000000003,5.15e-05,1.99,0.0002019,-0.006817886178861721,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,46,GOOD_drone,-0.009274725000000001,4.330127018896478e-08,3.94475,3.8706,3.9964,0.1257999999999999,5.15e-05,1.99,0.0002019,-0.006793495934959269,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,47,GOOD_drone,-0.009274825,8.291561975917714e-08,3.9442749999999998,3.8698,3.9963,0.12650000000000006,5.15e-05,1.99,0.0002019,-0.006834146341463334,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,48,GOOD_drone,-0.009274525,4.330127018896478e-08,3.9430000000000005,3.8685,3.995,0.12650000000000006,5.15e-05,1.99,0.0002018,-0.006833333333333317,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,49,GOOD_drone,-0.009274525,8.291561975839258e-08,3.941275,3.8665,3.9935,0.12700000000000022,5.15e-05,1.99,0.0002017,-0.006860975609756001,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,50,GOOD_drone,-0.009274574999999998,4.330127018896478e-08,3.94035,3.8652,3.9929,0.12769999999999992,5.15e-05,1.99,0.0002017,-0.006899999999999911,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,51,GOOD_drone,-0.009274375,4.330127018971593e-08,3.939375,3.8643,3.9918,0.12749999999999995,5.15e-05,1.99,0.0002016,-0.0068878048780487856,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,52,GOOD_drone,-0.009274474999999999,4.330127018896478e-08,3.9408000000000003,3.8656,3.9934,0.1277999999999997,5.15e-05,1.99,0.0002017,-0.006905691056910534,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,53,GOOD_drone,-0.0092747,0.0,3.942025,3.8667,3.9948,0.12810000000000032,5.15e-05,1.99,0.0002017,-0.006923577235772286,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,54,GOOD_drone,-0.009274624999999998,4.330127018971593e-08,3.939725,3.8645,3.9923,0.12780000000000014,5.15e-05,1.99,0.0002016,-0.006904878048780469,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,55,GOOD_drone,-0.009274575,4.330127018896478e-08,3.9381250000000003,3.8625,3.9911,0.12860000000000005,5.15e-05,1.99,0.0002015,-0.006950406504065042,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,56,GOOD_drone,-0.009274425,8.291561975904637e-08,3.93765,3.8621,3.9905,0.12840000000000007,5.15e-05,1.99,0.0002015,-0.00693821138211384,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,57,GOOD_drone,-0.009274375,8.291561975917714e-08,3.936925,3.8613,3.9899,0.12860000000000005,5.15e-05,1.99,0.0002015,-0.006950406504065035,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,58,GOOD_drone,-0.009274675,4.330127018971593e-08,3.9367,3.8612,3.9895,0.12829999999999986,5.15e-05,1.99,0.0002015,-0.006932520325203211,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,59,GOOD_drone,-0.009274375,4.330127018971593e-08,3.9349000000000003,3.8589,3.9881,0.12919999999999998,5.15e-05,1.99,0.0002014,-0.006982113821138088,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,60,GOOD_drone,-0.00927455,4.999999999970306e-08,3.93285,3.8568,3.9861,0.1293000000000002,5.15e-05,1.99,0.0002013,-0.006987804878048718,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,61,GOOD_drone,-0.0092745,0.0,3.93255,3.8566,3.9857,0.12910000000000021,5.15e-05,1.99,0.0002012,-0.006976422764227625,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,62,GOOD_drone,-0.009274525,8.291561975839258e-08,3.9326250000000003,3.8565,3.9859,0.12939999999999996,5.15e-05,1.99,0.0002012,-0.006992682926829264,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,63,GOOD_drone,-0.0092745,0.0,3.932575,3.8563,3.986,0.12970000000000015,5.15e-05,1.99,0.0002012,-0.007009756097560957,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,64,GOOD_drone,-0.00927455,4.999999999970306e-08,3.931875,3.8555,3.9854,0.12989999999999968,5.15e-05,1.99,0.0002012,-0.007021138211382078,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,65,GOOD_drone,-0.009274425000000001,4.330127018896478e-08,3.93015,3.8537,3.9837,0.1299999999999999,5.15e-05,1.99,0.0002011,-0.007026016260162562,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,66,GOOD_drone,-0.0092745,0.0,3.928,3.851,3.982,0.13100000000000023,5.15e-05,1.99,0.000201,-0.007081300813008041,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,67,GOOD_drone,-0.009274425,4.330127018896478e-08,3.927525,3.8508,3.9813,0.13050000000000006,5.15e-05,1.99,0.000201,-0.007053658536585292,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,68,GOOD_drone,-0.00927445,4.999999999970306e-08,3.926575,3.8499,3.9803,0.1304000000000003,5.15e-05,1.99,0.0002009,-0.0070479674796747474,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,69,GOOD_drone,-0.009274325,4.330127018971593e-08,3.92625,3.8493,3.9802,0.13090000000000002,5.15e-05,1.99,0.0002009,-0.007075609756097519,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,70,GOOD_drone,-0.009274575,4.330127018896478e-08,3.928575,3.8516,3.9826,0.13100000000000023,5.15e-05,1.99,0.000201,-0.007082113821138139,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,71,GOOD_drone,-0.009274474999999999,4.330127018896478e-08,3.9271749999999996,3.8501,3.9812,0.1311,5.15e-05,1.99,0.0002009,-0.007086178861788562,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,72,GOOD_drone,-0.009274624999999998,4.330127018971593e-08,3.926225,3.849,3.9805,0.13149999999999995,5.15e-05,1.99,0.0002009,-0.007110569105691041,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,73,GOOD_drone,-0.009274525,8.291561975839258e-08,3.9250499999999997,3.8478,3.9793,0.13149999999999995,5.15e-05,1.99,0.0002008,-0.007109756097560917,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,74,GOOD_drone,-0.0092745,0.0,3.92495,3.8475,3.9794,0.1318999999999999,5.15e-05,1.99,0.0002008,-0.007132520325203183,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,75,GOOD_drone,-0.009274725,8.291561975904637e-08,3.92415,3.8466,3.9786,0.13200000000000012,5.15e-05,1.99,0.0002008,-0.00713658536585363,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,76,GOOD_drone,-0.009274475,4.330127018896478e-08,3.923825,3.8463,3.9783,0.13200000000000012,5.15e-05,1.99,0.0002008,-0.007137398373983693,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,77,GOOD_drone,-0.0092746,0.0,3.9229,3.8453,3.9775,0.1322000000000001,5.15e-05,1.99,0.0002007,-0.007149593495934935,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,78,GOOD_drone,-0.0092744,7.071067811884813e-08,3.921875,3.8439,3.9767,0.13280000000000003,5.15e-05,1.99,0.0002006,-0.007181300813008171,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,79,GOOD_drone,-0.009274425000000001,4.330127018896478e-08,3.9226,3.8451,3.977,0.1318999999999999,5.15e-05,1.99,0.0002007,-0.007130894308943018,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,80,GOOD_drone,-0.009274525,4.330127018896478e-08,3.92105,3.8431,3.9758,0.13269999999999982,5.15e-05,1.99,0.0002006,-0.007174796747967402,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,81,GOOD_drone,-0.0092744,7.071067811884813e-08,3.9214750000000005,3.8435,3.9763,0.13280000000000003,5.15e-05,1.99,0.0002006,-0.007181300813008141,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,82,GOOD_drone,-0.0092745,0.0,3.92105,3.8431,3.9759,0.13280000000000003,5.15e-05,1.99,0.0002006,-0.0071821138211382255,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,83,GOOD_drone,-0.0092744,0.0,3.918775,3.8405,3.9738,0.1333000000000002,5.15e-05,1.99,0.0002005,-0.007208130081300779,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,84,GOOD_drone,-0.0092746,0.0,3.9200500000000003,3.842,3.9749,0.1328999999999998,5.15e-05,1.99,0.0002006,-0.007186178861788552,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,85,GOOD_drone,-0.009274375,4.330127018971593e-08,3.9181749999999997,3.8402,3.9729,0.13270000000000026,5.15e-05,1.99,0.0002005,-0.007173983739837432,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,86,GOOD_drone,-0.009274425000000001,4.330127018896478e-08,3.9181,3.8399,3.9731,0.13319999999999999,5.15e-05,1.99,0.0002004,-0.007203252032520278,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,87,GOOD_drone,-0.009274475,4.330127018896478e-08,3.916775,3.8386,3.9717,0.13309999999999977,5.15e-05,1.99,0.0002004,-0.007196747967479546,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,88,GOOD_drone,-0.00927445,4.999999999970306e-08,3.9147250000000002,3.836,3.9701,0.1341000000000001,5.15e-05,1.99,0.0002003,-0.007252032520325169,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,89,GOOD_drone,-0.0092744,0.0,3.9206250000000002,3.8426,3.9754,0.13280000000000003,5.15e-05,1.99,0.0002006,-0.007179674796747913,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,90,GOOD_drone,-0.009274375,4.330127018971593e-08,3.91825,3.8398,3.9734,0.13359999999999994,5.15e-05,1.99,0.0002004,-0.007224390243902392,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,91,GOOD_drone,-0.009274425,4.330127018896478e-08,3.91885,3.8408,3.9737,0.1328999999999998,5.15e-05,1.99,0.0002005,-0.007186178861788544,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,92,GOOD_drone,-0.0092745,0.0,3.9194000000000004,3.8418,3.9738,0.13200000000000012,5.15e-05,1.99,0.0002005,-0.007134959349593534,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,93,GOOD_drone,-0.009274524999999999,8.291561975839257e-08,3.9208749999999997,3.8434,3.9753,0.1318999999999999,5.15e-05,1.99,0.0002006,-0.007131707317073078,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,94,GOOD_drone,-0.0092747,0.0,3.92195,3.8447,3.9762,0.13149999999999995,5.15e-05,1.99,0.0002007,-0.007109756097560983,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,95,GOOD_drone,-0.009274524999999999,4.330127018896478e-08,3.920975,3.8438,3.9753,0.13149999999999995,5.15e-05,1.99,0.0002006,-0.007112195121951169,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,96,GOOD_drone,-0.009274774999999999,4.330127018896478e-08,3.920025,3.843,3.9742,0.1312000000000002,5.15e-05,1.99,0.0002006,-0.007095121951219418,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,97,GOOD_drone,-0.009274574999999998,4.330127018896478e-08,3.9179,3.8407,3.9722,0.13149999999999995,5.15e-05,1.99,0.0002005,-0.007111382113821161,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,98,GOOD_drone,-0.0092746,0.0,3.91705,3.8397,3.9715,0.1317999999999997,5.15e-05,1.99,0.0002004,-0.007128455284552708,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,99,GOOD_drone,-0.009274525,4.330127018896478e-08,3.9168,3.8393,3.9714,0.13209999999999988,5.15e-05,1.99,0.0002004,-0.007145528455284536,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,100,GOOD_drone,-0.00927465,5.000000000057042e-08,3.9178749999999996,3.8404,3.9725,0.13210000000000033,5.15e-05,1.99,0.0002004,-0.007146341463414598,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,101,GOOD_drone,-0.009274825,4.330127018971593e-08,3.91835,3.8411,3.9728,0.13169999999999993,5.15e-05,1.99,0.0002005,-0.007124390243902438,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,102,GOOD_drone,-0.0092747,1.000000000002735e-07,3.9157,3.8383,3.9703,0.13200000000000012,5.15e-05,1.99,0.0002003,-0.007141463414634037,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,103,GOOD_drone,-0.00927455,4.999999999970306e-08,3.9126999999999996,3.8348,3.9677,0.1328999999999998,5.15e-05,1.99,0.0002002,-0.007191056910569074,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,104,GOOD_drone,-0.00927475,4.999999999970306e-08,3.9113499999999997,3.8335,3.9663,0.13280000000000003,5.15e-05,1.99,0.0002001,-0.00718536585365854,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,105,GOOD_drone,-0.009274575,4.330127018896478e-08,3.910575,3.8328,3.9655,0.13269999999999982,5.15e-05,1.99,0.0002001,-0.007180487804878022,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,106,GOOD_drone,-0.009274625,4.330127018971593e-08,3.9112,3.8338,3.9658,0.13200000000000012,5.15e-05,1.99,0.0002001,-0.007141463414634101,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,107,GOOD_drone,-0.009274649999999999,5.000000000057042e-08,3.9114,3.8337,3.9663,0.13260000000000005,5.15e-05,1.99,0.0002001,-0.007175609756097501,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,108,GOOD_drone,-0.009274575,4.330127018896478e-08,3.909975,3.8323,3.9649,0.13260000000000005,5.15e-05,1.99,0.0002,-0.007176422764227658,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,109,GOOD_drone,-0.009274624999999998,4.330127018971593e-08,3.9096,3.8319,3.9645,0.13260000000000005,5.15e-05,1.99,0.0002,-0.007175609756097468,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,110,GOOD_drone,-0.00927445,8.66025403786807e-08,3.9082,3.8306,3.9631,0.13249999999999984,5.15e-05,1.99,0.0001999,-0.007171544715447083,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,111,GOOD_drone,-0.009274725000000001,4.330127018896478e-08,3.9072,3.8298,3.9619,0.13209999999999988,5.15e-05,1.99,0.0001999,-0.007148780487804826,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,112,GOOD_drone,-0.009274474999999999,4.330127018896478e-08,3.907175,3.8294,3.9621,0.13269999999999982,5.15e-05,1.99,0.0001999,-0.0071804878048779925,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,113,GOOD_drone,-0.00927445,4.999999999970306e-08,3.905025,3.8273,3.96,0.13269999999999982,5.15e-05,1.99,0.0001998,-0.007182113821138095,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,114,GOOD_drone,-0.009274649999999999,5.000000000057042e-08,3.90545,3.828,3.9602,0.1322000000000001,5.15e-05,1.99,0.0001998,-0.0071544715447154255,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,115,GOOD_drone,-0.0092748,0.0,3.904875,3.8276,3.9595,0.1318999999999999,5.15e-05,1.99,0.0001998,-0.007138211382113738,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,116,GOOD_drone,-0.009274475,4.330127018896478e-08,3.904175,3.8268,3.9589,0.13209999999999988,5.15e-05,1.99,0.0001997,-0.007149593495934858,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,117,GOOD_drone,-0.00927455,4.999999999970306e-08,3.9032999999999998,3.8259,3.9579,0.13200000000000012,5.15e-05,1.99,0.0001997,-0.007141463414634134,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,118,GOOD_drone,-0.0092747,7.071067811884813e-08,3.902375,3.825,3.9571,0.13209999999999988,5.15e-05,1.99,0.0001996,-0.00714959349593491,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,119,GOOD_drone,-0.009274625,8.291561975917714e-08,3.903875,3.827,3.9582,0.1312000000000002,5.15e-05,1.99,0.0001997,-0.007099999999999936,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,120,GOOD_drone,-0.009274675,4.330127018971593e-08,3.9024,3.8253,3.957,0.13169999999999993,5.15e-05,1.99,0.0001996,-0.007129268292682823,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,121,GOOD_drone,-0.009274875,8.291561975917714e-08,3.902125,3.8249,3.9567,0.13180000000000014,5.15e-05,1.99,0.0001996,-0.007132520325203288,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,122,GOOD_drone,-0.009274725000000001,4.330127018896478e-08,3.900175,3.8229,3.9549,0.13199999999999967,5.15e-05,1.99,0.0001995,-0.007145528455284505,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,123,GOOD_drone,-0.009274675,4.330127018971593e-08,3.899725,3.8227,3.9542,0.13149999999999995,5.15e-05,1.99,0.0001995,-0.00711707317073164,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,124,GOOD_drone,-0.009274625,8.291561975917714e-08,3.898025,3.821,3.9526,0.13159999999999972,5.15e-05,1.99,0.0001994,-0.007124390243902407,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,125,GOOD_drone,-0.009274375,4.330127018971593e-08,3.89525,3.8181,3.9499,0.13180000000000014,5.15e-05,1.99,0.0001993,-0.0071349593495934486,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,126,GOOD_drone,-0.0092745,0.0,3.894525,3.8175,3.949,0.13149999999999995,5.15e-05,1.99,0.0001992,-0.007117073170731577,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,127,GOOD_drone,-0.009274575,4.330127018896478e-08,3.89365,3.8165,3.9483,0.13180000000000014,5.15e-05,1.99,0.0001992,-0.007134959349593495,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,128,GOOD_drone,-0.009274575,8.291561975904637e-08,3.8941,3.8174,3.9484,0.13099999999999978,5.15e-05,1.99,0.0001992,-0.007091056910568995,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,129,GOOD_drone,-0.009274524999999999,4.330127018896478e-08,3.8941,3.8172,3.9485,0.13129999999999997,5.15e-05,1.99,0.0001992,-0.007106504065040627,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,130,GOOD_drone,-0.00927455,4.999999999970306e-08,3.8926,3.816,3.9468,0.13080000000000025,5.15e-05,1.99,0.0001991,-0.007079674796747854,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,131,GOOD_drone,-0.009274524999999999,8.291561975839257e-08,3.892125,3.8157,3.9461,0.13039999999999985,5.15e-05,1.99,0.0001991,-0.007056097560975572,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,132,GOOD_drone,-0.0092745,0.0,3.8925,3.816,3.9467,0.13070000000000004,5.15e-05,1.99,0.0001991,-0.007075609756097453,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,133,GOOD_drone,-0.009274725000000001,4.330127018896478e-08,3.892,3.8155,3.9461,0.13059999999999983,5.15e-05,1.99,0.0001991,-0.007068292682926792,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,134,GOOD_drone,-0.0092745,7.071067811823481e-08,3.89175,3.8151,3.946,0.13090000000000002,5.15e-05,1.99,0.0001991,-0.007085365853658533,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,135,GOOD_drone,-0.009274425,1.2990381056772894e-07,3.891225,3.8147,3.9454,0.1306999999999996,5.15e-05,1.99,0.0001991,-0.0070747967479674375,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,136,GOOD_drone,-0.00927455,4.999999999970306e-08,3.8915,3.8153,3.9454,0.13009999999999966,5.15e-05,1.99,0.0001991,-0.007041463414634074,
