file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,130,BAD,-0.00927434,4.898979485622246e-08,3.8172599999999997,3.697,3.9143,0.21729999999999983,7.73e-05,2.98,0.0002924,-0.007638218572330986,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,131,BAD,-0.00927436,4.898979485622246e-08,3.8165200000000006,3.6964,3.9136,0.21720000000000006,7.73e-05,2.98,0.0002924,-0.007635881238155359,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,132,BAD,-0.00927424,4.8989794855372626e-08,3.8154600000000003,3.6952,3.9124,0.21720000000000006,7.73e-05,2.98,0.0002923,-0.007635375868603868,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,133,BAD,-0.00927424,4.898979485537262e-08,3.81394,3.6934,3.9113,0.2179000000000002,7.73e-05,2.98,0.0002921,-0.007659001895135824,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,134,BAD,-0.00927436,4.898979485622246e-08,3.81342,3.6931,3.9107,0.21760000000000002,7.73e-05,2.98,0.0002921,-0.00764946304485157,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,135,BAD,-0.0092743,0.0,3.8138400000000003,3.6936,3.911,0.21740000000000004,7.73e-05,2.98,0.0002921,-0.007643840808591253,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,136,BAD,-0.00927434,4.898979485622246e-08,3.8138400000000003,3.6939,3.911,0.21709999999999985,7.73e-05,2.98,0.0002921,-0.007634365129500901,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,137,BAD,-0.00927428,3.9999999999762454e-08,3.81586,3.697,3.912,0.21499999999999986,7.73e-05,2.98,0.0002923,-0.007560518003790218,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,138,BAD,-0.00927434,4.898979485622246e-08,3.81734,3.699,3.9133,0.21430000000000016,7.73e-05,2.98,0.0002924,-0.007538660770688493,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,139,BAD,-0.00927422,3.9999999999762454e-08,3.81872,3.7007,3.9144,0.21370000000000022,7.73e-05,2.98,0.0002925,-0.007517119393556504,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,140,BAD,-0.00927434,4.898979485622246e-08,3.81586,3.6974,3.9119,0.21450000000000014,7.73e-05,2.98,0.0002923,-0.007545041061276011,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,141,BAD,-0.00927436,4.898979485622246e-08,3.8111800000000002,3.692,3.9077,0.2157,7.73e-05,2.98,0.000292,-0.007584902084649387,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,142,BAD,-0.009274359999999999,8.000000000030552e-08,3.8089999999999997,3.6896,3.9057,0.21609999999999996,7.73e-05,2.98,0.0002918,-0.0075988629185091035,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,143,BAD,-0.00927436,4.898979485622246e-08,3.80972,3.6906,3.9062,0.21560000000000024,7.73e-05,2.98,0.0002918,-0.007582501579279797,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,144,BAD,-0.00927448,3.9999999999762454e-08,3.8062999999999994,3.6865,3.9032,0.2166999999999999,7.73e-05,2.98,0.0002916,-0.007618761844598821,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,145,BAD,-0.009274259999999998,4.898979485537262e-08,3.80766,3.689,3.9039,0.2149000000000001,7.73e-05,2.98,0.0002917,-0.007558622867972185,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,146,BAD,-0.00927434,4.898979485622246e-08,3.8098,3.6915,3.9059,0.21439999999999992,7.73e-05,2.98,0.0002918,-0.0075407454200884,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,147,BAD,-0.0092745,8.944271909946041e-08,3.8084800000000003,3.6897,3.905,0.2152999999999996,7.73e-05,2.98,0.0002917,-0.007572267845862248,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,148,BAD,-0.009274319999999999,4.000000000045634e-08,3.8105800000000003,3.6929,3.9062,0.21330000000000027,7.73e-05,2.98,0.0002919,-0.007502463676563452,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,149,BAD,-0.00927424,4.898979485537262e-08,3.80764,3.6898,3.9034,0.2136,7.73e-05,2.98,0.0002917,-0.007514024005053655,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,150,BAD,-0.009274359999999999,4.898979485622246e-08,3.8074399999999997,3.6892,3.9036,0.21439999999999992,7.73e-05,2.98,0.0002917,-0.007539608338597536,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,151,BAD,-0.0092743,6.324555320354055e-08,3.80638,3.6882,3.9024,0.21419999999999995,7.73e-05,2.98,0.0002916,-0.0075343651295009546,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,152,BAD,-0.009274479999999998,3.999999999976245e-08,3.8066599999999995,3.6883,3.9028,0.21450000000000014,7.73e-05,2.98,0.0002916,-0.007541566645609622,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,153,BAD,-0.009274300000000001,8.94427191002362e-08,3.8062600000000004,3.6882,3.9022,0.21399999999999997,7.73e-05,2.98,0.0002916,-0.007526405559065072,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,154,BAD,-0.00927424,4.8989794855372626e-08,3.8052400000000004,3.6869,3.9014,0.21450000000000014,7.73e-05,2.98,0.0002915,-0.007541187618445952,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,155,BAD,-0.00927438,7.483314773577621e-08,3.8104199999999997,3.6936,3.9054,0.2118000000000002,7.73e-05,2.98,0.0002919,-0.007449842072015106,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,156,BAD,-0.0092743,0.0,3.80464,3.6869,3.9004,0.2134999999999998,7.73e-05,2.98,0.0002915,-0.00750770688566012,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,157,BAD,-0.00927446,4.898979485537262e-08,3.8053,3.6876,3.9012,0.21359999999999957,7.73e-05,2.98,0.0002915,-0.00751137081490833,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,158,BAD,-0.00927422,3.9999999999762454e-08,3.80496,3.688,3.9002,0.21219999999999972,7.73e-05,2.98,0.0002915,-0.007465445356917219,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,159,BAD,-0.00927424,4.8989794855372626e-08,3.8054200000000002,3.6885,3.9008,0.21229999999999993,7.73e-05,2.98,0.0002915,-0.007469109286165493,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,160,BAD,-0.009274319999999999,4.000000000045634e-08,3.8049399999999998,3.6881,3.9004,0.21229999999999993,7.73e-05,2.98,0.0002915,-0.00746917245735946,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,161,BAD,-0.00927418,3.999999999976245e-08,3.8048,3.6884,3.8997,0.21130000000000004,7.73e-05,2.98,0.0002915,-0.0074339861023373305,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,162,BAD,-0.00927428,7.483314773559075e-08,3.8044200000000004,3.6878,3.8997,0.21189999999999998,7.73e-05,2.98,0.0002914,-0.007453632343651303,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,163,BAD,-0.00927428,3.9999999999762454e-08,3.80572,3.6897,3.9005,0.21079999999999988,7.73e-05,2.98,0.0002915,-0.007417308907138306,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,164,BAD,-0.009274319999999999,4.000000000045634e-08,3.8057600000000003,3.69,3.9004,0.21039999999999992,7.73e-05,2.98,0.0002916,-0.007404169298799675,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,165,BAD,-0.00927444,4.898979485537262e-08,3.8054200000000002,3.6902,3.8996,0.20940000000000003,7.73e-05,2.98,0.0002915,-0.007367087807959532,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,166,BAD,-0.00927448,7.483314773503441e-08,3.8068,3.6919,3.9009,0.20900000000000007,7.73e-05,2.98,0.0002917,-0.0073559696778268315,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,167,BAD,-0.00927446,4.898979485537262e-08,3.8087199999999997,3.6941,3.9027,0.20859999999999967,7.73e-05,2.98,0.0002918,-0.0073424510423246835,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,168,BAD,-0.009274460000000002,4.898979485537262e-08,3.8059799999999995,3.691,3.9001,0.20910000000000029,7.73e-05,2.98,0.0002916,-0.007357169930511667,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,169,BAD,-0.00927426,4.898979485537262e-08,3.8048,3.6894,3.8994,0.20999999999999996,7.73e-05,2.98,0.0002915,-0.007390713834491453,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,170,BAD,-0.00927428,3.9999999999762454e-08,3.8030999999999997,3.6876,3.8977,0.21009999999999973,7.73e-05,2.98,0.0002913,-0.007393872394188281,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,171,GOOD_not_drone,-0.00927408,4.000000000045634e-08,3.8146999999999998,3.7062,3.9026,0.19640000000000013,7.73e-05,2.98,0.0002924,-0.0069301958307012015,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,172,BAD,-0.00927414,4.898979485537262e-08,3.80192,3.6868,3.8962,0.20940000000000003,7.73e-05,2.98,0.0002913,-0.007369930511686675,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,173,BAD,-0.009274259999999998,4.898979485537262e-08,3.80092,3.6853,3.8956,0.21030000000000015,7.73e-05,2.98,0.0002912,-0.007398673404927326,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,174,BAD,-0.00927426,4.898979485537262e-08,3.79946,3.6835,3.8942,0.2107000000000001,7.73e-05,2.98,0.0002911,-0.007411749842072016,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,175,BAD,-0.0092742,6.324555320299198e-08,3.8055600000000007,3.6904,3.8999,0.20950000000000024,7.73e-05,2.98,0.0002915,-0.007371951989892607,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,176,BAD,-0.00927418,3.999999999976245e-08,3.8024999999999998,3.6876,3.8968,0.2091999999999996,7.73e-05,2.98,0.0002913,-0.007361655085281091,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,177,BAD,-0.00927434,4.898979485622246e-08,3.8017000000000003,3.687,3.8958,0.2088000000000001,7.73e-05,2.98,0.0002912,-0.007346493998736541,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,178,BAD,-0.00927414,4.898979485537262e-08,3.8008,3.6859,3.8949,0.20899999999999963,7.73e-05,2.98,0.0002912,-0.007354390397978482,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,179,BAD,-0.00927414,4.8989794855372626e-08,3.8025800000000003,3.6879,3.8967,0.2088000000000001,7.73e-05,2.98,0.0002913,-0.0073476942514213404,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,180,BAD,-0.00927422,3.9999999999762454e-08,3.8029,3.6884,3.897,0.20859999999999967,7.73e-05,2.98,0.0002913,-0.007341756159191374,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,181,BAD,-0.009274260000000001,8.000000000013205e-08,3.8019399999999997,3.6871,3.896,0.20889999999999986,7.73e-05,2.98,0.0002913,-0.0073488313329121285,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,182,BAD,-0.00927438,4.000000000045634e-08,3.8014399999999995,3.6866,3.8956,0.20900000000000007,7.73e-05,2.98,0.0002912,-0.007353253316487669,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,183,BAD,-0.009274559999999998,4.898979485537262e-08,3.8000599999999998,3.6848,3.8946,0.2098,7.73e-05,2.98,0.0002911,-0.0073807959570436135,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,184,BAD,-0.00927424,7.99999999995249e-08,3.79912,3.6835,3.8938,0.21030000000000015,7.73e-05,2.98,0.000291,-0.007398673404927344,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,185,BAD,-0.00927422,7.483314773503441e-08,3.79958,3.6843,3.8939,0.2096,7.73e-05,2.98,0.0002911,-0.007372331017056217,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,186,BAD,-0.0092742,0.0,3.7989400000000004,3.6838,3.8933,0.2094999999999998,7.73e-05,2.98,0.000291,-0.0073699936828805586,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,187,BAD,-0.00927424,4.898979485537262e-08,3.79952,3.6844,3.8939,0.2094999999999998,7.73e-05,2.98,0.0002911,-0.00736961465571698,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,188,BAD,-0.00927424,4.898979485537262e-08,3.79912,3.6842,3.8934,0.20920000000000005,7.73e-05,2.98,0.000291,-0.007360454832596309,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,189,BAD,-0.00927428,7.483314773559076e-08,3.79788,3.6831,3.8919,0.2088000000000001,7.73e-05,2.98,0.000291,-0.0073448515476942375,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,190,BAD,-0.009274359999999999,4.898979485622246e-08,3.8014400000000004,3.6872,3.8949,0.2077,7.73e-05,2.98,0.0002912,-0.007308085912823742,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,191,BAD,-0.00927438,4.000000000045634e-08,3.80208,3.6894,3.8946,0.20520000000000005,7.73e-05,2.98,0.0002913,-0.007220088439671446,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,192,BAD,-0.0092743,6.324555320354055e-08,3.7998000000000003,3.6883,3.893,0.20469999999999988,7.73e-05,2.98,0.0002911,-0.00722457359444094,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,193,BAD,-0.00927438,4.000000000045634e-08,3.80628,3.6955,3.8967,0.20120000000000005,7.73e-05,2.98,0.0002917,-0.007079848389134595,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,194,GOOD_not_drone,-0.009274039999999999,4.898979485622246e-08,3.81604,3.71,3.9037,0.1937000000000002,7.73e-05,2.98,0.0002925,-0.006808401768793409,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,195,GOOD_not_drone,-0.009273960000000001,4.898979485537262e-08,3.8151799999999993,3.7088,3.9034,0.19459999999999988,7.73e-05,2.98,0.0002924,-0.00685780164245102,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,196,BAD,-0.00927412,3.9999999999762454e-08,3.80614,3.6942,3.8984,0.20420000000000016,7.73e-05,2.98,0.0002916,-0.007188692356285463,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,197,BAD,-0.0092742,8.944271909946041e-08,3.80568,3.6937,3.8977,0.20399999999999974,7.73e-05,2.98,0.0002916,-0.0071790271636133106,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,198,BAD,-0.0092741,0.0,3.80668,3.6951,3.8988,0.2037,7.73e-05,2.98,0.0002917,-0.00717239418825008,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,199,BAD,-0.00927408,4.000000000045634e-08,3.8057000000000003,3.6939,3.8979,0.20399999999999974,7.73e-05,2.98,0.0002916,-0.007180353758686035,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,200,BAD,-0.00927416,4.898979485537262e-08,3.80914,3.6981,3.9007,0.2025999999999999,7.73e-05,2.98,0.0002919,-0.007134049273531211,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,201,BAD,-0.00927412,3.9999999999762454e-08,3.80646,3.695,3.8983,0.20330000000000004,7.73e-05,2.98,0.0002917,-0.007157169930511632,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,202,BAD,-0.009274039999999999,4.898979485622246e-08,3.8068199999999996,3.6954,3.8987,0.20330000000000004,7.73e-05,2.98,0.0002917,-0.007157991156032798,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,203,BAD,-0.00927422,7.483314773503441e-08,3.8055,3.6937,3.8977,0.20399999999999974,7.73e-05,2.98,0.0002916,-0.007178774478837603,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,207,BAD,-0.00927386,4.898979485537262e-08,3.79304,3.6866,3.8773,0.1907000000000001,7.73e-05,2.98,0.0002909,-0.006667530006317099,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,208,BAD,-0.0092741,6.324555320354055e-08,3.76946,3.6491,3.8672,0.21810000000000018,7.73e-05,2.98,0.0002887,-0.0076581174984207126,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,209,BAD,-0.009274059999999999,4.898979485622246e-08,3.7714,3.6506,3.8693,0.21870000000000012,7.73e-05,2.98,0.0002888,-0.007675615919140813,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,210,BAD,-0.009274059999999999,1.0198039027199852e-07,3.77136,3.6498,3.8698,0.2200000000000002,7.73e-05,2.98,0.0002888,-0.007722236260265293,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,211,BAD,-0.00927398,3.999999999976245e-08,3.77042,3.6489,3.8689,0.2200000000000002,7.73e-05,2.98,0.0002887,-0.0077230574857864945,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,212,BAD,-0.00927424,1.0198039027179439e-07,3.7754800000000004,3.6548,3.8734,0.21860000000000035,7.73e-05,2.98,0.0002891,-0.0076752368919772536,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,213,BAD,-0.00927414,8.000000000013205e-08,3.77718,3.6573,3.8743,0.21699999999999964,7.73e-05,2.98,0.0002893,-0.007617751105495848,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,214,BAD,-0.00927414,4.898979485537262e-08,3.77746,3.6577,3.8744,0.2166999999999999,7.73e-05,2.98,0.0002893,-0.007606948831332852,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,215,BAD,-0.00927424,7.99999999995249e-08,3.7779,3.6588,3.8742,0.21540000000000026,7.73e-05,2.98,0.0002894,-0.007560644346178124,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,216,BAD,-0.0092742,0.0,3.77934,3.6602,3.8755,0.21530000000000005,7.73e-05,2.98,0.0002895,-0.00755698041692985,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,217,BAD,-0.00927424,8.000000000021879e-08,3.77518,3.6555,3.8717,0.21620000000000017,7.73e-05,2.98,0.0002892,-0.007588060644346185,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,218,BAD,-0.0092743,6.324555320354055e-08,3.7779399999999996,3.6588,3.8742,0.21540000000000026,7.73e-05,2.98,0.0002894,-0.007561402400505326,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,219,BAD,-0.00927414,7.99999999995249e-08,3.7766400000000004,3.6574,3.8729,0.21550000000000002,7.73e-05,2.98,0.0002893,-0.007564560960202155,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,220,BAD,-0.00927428,3.9999999999762454e-08,3.7753,3.6566,3.8711,0.21450000000000014,7.73e-05,2.98,0.0002892,-0.007529058749210325,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,221,BAD,-0.009274059999999999,8.000000000030552e-08,3.7755400000000003,3.6568,3.8714,0.2145999999999999,7.73e-05,2.98,0.0002892,-0.007532659507264675,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,222,BAD,-0.0092741,0.0,3.7748800000000005,3.6571,3.87,0.2129000000000003,7.73e-05,2.98,0.0002892,-0.007474036639292384,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,223,BAD,-0.00927402,4.000000000045634e-08,3.7748199999999996,3.657,3.8701,0.21309999999999985,7.73e-05,2.98,0.0002891,-0.00748363866077066,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,224,BAD,-0.00927412,3.999999999976245e-08,3.7745000000000006,3.657,3.8693,0.21229999999999993,7.73e-05,2.98,0.0002891,-0.007451674036639245,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,225,BAD,-0.009274179999999998,3.999999999976245e-08,3.7782799999999996,3.6621,3.8724,0.2102999999999997,7.73e-05,2.98,0.0002895,-0.00738717624763105,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,226,BAD,-0.009274420000000002,3.999999999976245e-08,3.7799199999999997,3.6646,3.8734,0.2088000000000001,7.73e-05,2.98,0.0002896,-0.007332975363234337,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,227,BAD,-0.0092743,6.324555320354055e-08,3.7809399999999997,3.666,3.8741,0.20809999999999995,7.73e-05,2.98,0.0002897,-0.00730903348073276,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,228,BAD,-0.0092742,0.0,3.7799,3.6653,3.8728,0.20750000000000002,7.73e-05,2.98,0.0002896,-0.0072886923562855135,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,229,BAD,-0.009274,0.0,3.7810200000000003,3.6672,3.8734,0.20620000000000038,7.73e-05,2.98,0.0002897,-0.007244851547694214,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,230,BAD,-0.00927414,4.898979485537262e-08,3.7866999999999997,3.6743,3.8783,0.20399999999999974,7.73e-05,2.98,0.0002902,-0.0071711939355653944,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,231,BAD,-0.0092742,6.324555320299198e-08,3.7854799999999997,3.6734,3.8768,0.2033999999999998,7.73e-05,2.98,0.0002901,-0.007148073278584981,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,232,BAD,-0.0092745,6.324555320299198e-08,3.78576,3.6745,3.8765,0.20199999999999996,7.73e-05,2.98,0.0002901,-0.007100631711939371,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,233,BAD,-0.009274319999999999,4.000000000045634e-08,3.7880000000000003,3.6778,3.878,0.20020000000000016,7.73e-05,2.98,0.0002903,-0.007040429564118688,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,234,BAD,-0.00927438,4.000000000045634e-08,3.7925400000000002,3.6832,3.8821,0.19890000000000008,7.73e-05,2.98,0.0002907,-0.006995072646873027,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,235,BAD,-0.00927414,4.8989794855372626e-08,3.7946199999999997,3.6864,3.8834,0.19700000000000006,7.73e-05,2.98,0.0002908,-0.006932469993682895,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,236,BAD,-0.00927422,7.483314773503441e-08,3.7899000000000003,3.6813,3.8789,0.1976,7.73e-05,2.98,0.0002905,-0.006950410612760537,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,237,BAD,-0.009274099999999999,6.324555320354055e-08,3.7888399999999995,3.6798,3.8782,0.1983999999999999,7.73e-05,2.98,0.0002904,-0.006978332280480049,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,238,BAD,-0.009274359999999999,4.898979485622246e-08,3.7937200000000004,3.6858,3.8822,0.19640000000000013,7.73e-05,2.98,0.0002908,-0.006909728363866101,
