file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,277,BAD,-0.009273971428571429,4.517539514499427e-08,3.7414,3.6489,3.8463,0.19740000000000002,0.0001288,4.97,0.0004786,-0.004046099935107096,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,278,BAD,-0.009273985714285714,8.329931278368959e-08,3.745057142857143,3.6531,3.8494,0.19630000000000036,0.0001288,4.97,0.0004791,-0.004024607397793642,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,279,BAD,-0.00927422857142857,6.998542122256792e-08,3.7458714285714287,3.6545,3.8495,0.19499999999999984,0.0001288,4.97,0.0004792,-0.003996703439325149,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,280,BAD,-0.009274185714285715,6.388765649961458e-08,3.7460999999999998,3.6551,3.8495,0.1943999999999999,0.0001288,4.97,0.0004793,-0.003985684620376388,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,281,BAD,-0.00927382857142857,6.998542122241615e-08,3.7443285714285715,3.6527,3.8481,0.19540000000000024,0.0001288,4.97,0.000479,-0.004002738481505554,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,282,BAD,-0.009273971428571429,6.998542122241615e-08,3.742142857142858,3.6504,3.8462,0.1958000000000002,0.0001288,4.97,0.0004787,-0.004013445814406254,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,283,BAD,-0.009274057142857143,7.284313590881336e-08,3.7413142857142856,3.6498,3.8452,0.19540000000000024,0.0001288,4.97,0.0004786,-0.00400484101232964,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,284,BAD,-0.009274114285714286,8.32993127836896e-08,3.744142857142857,3.6529,3.8479,0.19500000000000028,0.0001288,4.97,0.000479,-0.00399463984425698,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,285,BAD,-0.009273957142857142,7.284313590803576e-08,3.7437571428571426,3.6523,3.8477,0.19540000000000024,0.0001288,4.97,0.0004789,-0.00400498377676836,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,286,BAD,-0.009274000000000001,7.559289460205218e-08,3.743557142857143,3.6521,3.8472,0.19510000000000005,0.0001288,4.97,0.0004789,-0.003997988319273212,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,287,BAD,-0.009274014285714286,6.388765650027954e-08,3.742285714285714,3.6509,3.8459,0.19499999999999984,0.0001288,4.97,0.0004788,-0.003994510058403637,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,288,BAD,-0.009274042857142856,7.284313590881336e-08,3.7407428571428567,3.6497,3.8441,0.1943999999999999,0.0001288,4.97,0.0004786,-0.003983646982478933,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,289,BAD,-0.00927387142857143,6.998542122196089e-08,3.7419714285714285,3.6507,3.8454,0.1947000000000001,0.0001288,4.97,0.0004787,-0.003988708630759286,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,290,BAD,-0.009274057142857143,9.035079029073303e-08,3.7439142857142858,3.6528,3.847,0.19419999999999993,0.0001288,4.97,0.000479,-0.003980584036340047,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,291,BAD,-0.009274057142857143,4.9487165931103927e-08,3.741757142857143,3.6507,3.8451,0.1943999999999999,0.0001288,4.97,0.0004787,-0.003984179104477609,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,292,BAD,-0.009274142857142858,4.948716593024546e-08,3.7423428571428574,3.6514,3.8455,0.19409999999999972,0.0001288,4.97,0.0004788,-0.003976560674886466,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,293,BAD,-0.009273971428571429,4.517539514499427e-08,3.740185714285714,3.6492,3.8436,0.1943999999999999,0.0001288,4.97,0.0004785,-0.003980155743024029,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,294,BAD,-0.009273928571428572,6.998542122196089e-08,3.7396285714285717,3.6485,3.843,0.19450000000000012,0.0001288,4.97,0.0004784,-0.003984023361453581,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,295,BAD,-0.009273900000000002,5.3452248382167436e-08,3.7411000000000003,3.6504,3.8439,0.19350000000000023,0.0001288,4.97,0.0004786,-0.003966242699545768,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,296,BAD,-0.009274057142857142,7.284313590881337e-08,3.739957142857143,3.6492,3.8428,0.1936,0.0001288,4.97,0.0004785,-0.003967371836469831,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,297,BAD,-0.009274085714285714,8.32993127837746e-08,3.7401428571428568,3.6494,3.843,0.1936,0.0001288,4.97,0.0004785,-0.003967293964957821,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,298,BAD,-0.009274028571428573,8.806305718555213e-08,3.7378571428571434,3.6472,3.8407,0.19349999999999978,0.0001288,4.97,0.0004782,-0.003965100584036345,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,299,BAD,-0.009273942857142855,9.035079029041957e-08,3.7369857142857144,3.6462,3.8397,0.19350000000000023,0.0001288,4.97,0.0004781,-0.003964892926671,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,300,BAD,-0.009273914285714285,8.32993127830096e-08,3.738171428571429,3.6473,3.8411,0.19379999999999997,0.0001288,4.97,0.0004783,-0.003971447112264797,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,301,BAD,-0.009273957142857142,4.948716593024546e-08,3.7368285714285716,3.6461,3.8393,0.19320000000000004,0.0001288,4.97,0.0004781,-0.0039598572355613254,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,302,BAD,-0.009274099999999999,1.734723475976807e-18,3.7362000000000006,3.6455,3.8389,0.19340000000000002,0.0001288,4.97,0.000478,-0.003961336794289393,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,303,BAD,-0.009273985714285714,6.388765650005788e-08,3.734957142857143,3.6443,3.8374,0.19310000000000027,0.0001288,4.97,0.0004779,-0.0039563789746917336,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,304,BAD,-0.009274,7.559289460205218e-08,3.7338142857142853,3.6431,3.8363,0.19320000000000004,0.0001288,4.97,0.0004777,-0.003958416612589258,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,305,BAD,-0.009273914285714285,6.388765649961458e-08,3.733042857142857,3.6422,3.8358,0.1936,0.0001288,4.97,0.0004776,-0.003966022063595088,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,306,BAD,-0.009273928571428572,6.998542122196089e-08,3.7338285714285715,3.6431,3.8364,0.1932999999999998,0.0001288,4.97,0.0004777,-0.003958857884490579,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,307,BAD,-0.009273985714285714,6.388765650005788e-08,3.732357142857143,3.6413,3.8353,0.19399999999999995,0.0001288,4.97,0.0004775,-0.003974094743672973,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,308,BAD,-0.009274171428571428,4.517539514499427e-08,3.7311714285714284,3.6402,3.8339,0.19369999999999976,0.0001288,4.97,0.0004774,-0.003965723556132363,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,309,BAD,-0.009274071428571428,4.517539514577794e-08,3.733071428571428,3.6423,3.8356,0.1932999999999998,0.0001288,4.97,0.0004776,-0.003960908500973405,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,310,BAD,-0.009274114285714286,6.388765650005788e-08,3.7323714285714287,3.6417,3.8346,0.19289999999999985,0.0001288,4.97,0.0004776,-0.003953458792991584,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,311,BAD,-0.009274099999999999,5.345224838263106e-08,3.7312000000000003,3.6404,3.8337,0.1932999999999998,0.0001288,4.97,0.0004774,-0.003957884490590519,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,312,BAD,-0.009274085714285714,3.4992710611587475e-08,3.732257142857143,3.6414,3.8345,0.19309999999999983,0.0001288,4.97,0.0004775,-0.003954289422452935,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,313,BAD,-0.009273957142857142,7.284313590852177e-08,3.729942857142857,3.6391,3.8325,0.19340000000000002,0.0001288,4.97,0.0004772,-0.003963024010382862,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,314,BAD,-0.009273871428571428,1.0301575072734316e-07,3.733742857142857,3.6432,3.8355,0.19229999999999992,0.0001288,4.97,0.0004777,-0.003939221284879935,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,315,BAD,-0.009274042857142855,4.9487165931103927e-08,3.731242857142857,3.6405,3.8334,0.1929000000000003,0.0001288,4.97,0.0004774,-0.003949305645684632,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,316,BAD,-0.009274114285714286,6.38876565000579e-08,3.7294142857142853,3.6386,3.8316,0.19300000000000006,0.0001288,4.97,0.0004772,-0.0039527839065541925,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,317,BAD,-0.009274000000000001,1.069044967650303e-07,3.7275428571428573,3.6366,3.8299,0.1932999999999998,0.0001288,4.97,0.0004769,-0.003958208955223854,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,318,BAD,-0.009273942857142859,4.948716593024546e-08,3.7277,3.6368,3.8298,0.19300000000000006,0.0001288,4.97,0.000477,-0.003951888384166127,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,319,BAD,-0.009274014285714284,6.388765650027954e-08,3.7275714285714288,3.6367,3.8297,0.19300000000000006,0.0001288,4.97,0.0004769,-0.003951278390655434,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,320,BAD,-0.009274142857142858,4.948716593024546e-08,3.7333000000000003,3.6429,3.835,0.19209999999999994,0.0001288,4.97,0.0004777,-0.003932719013627522,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,321,BAD,-0.009273985714285712,3.4992710610980444e-08,3.7357857142857145,3.6459,3.8368,0.19090000000000007,0.0001288,4.97,0.000478,-0.003911018818948744,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,322,BAD,-0.009274157142857143,7.284313590857037e-08,3.738828571428571,3.6486,3.8398,0.19119999999999981,0.0001288,4.97,0.0004784,-0.003916249188838421,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,323,BAD,-0.0092742,5.3452248382167436e-08,3.7386142857142857,3.649,3.8392,0.19019999999999992,0.0001288,4.97,0.0004784,-0.0038951849448410182,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,324,BAD,-0.009274128571428572,4.517539514499427e-08,3.737971428571428,3.6487,3.8382,0.18950000000000022,0.0001288,4.97,0.0004783,-0.003882141466580175,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,325,BAD,-0.009274114285714286,6.388765650005788e-08,3.736871428571429,3.6472,3.8376,0.1903999999999999,0.0001288,4.97,0.0004782,-0.003898494484101248,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,326,BAD,-0.009274114285714286,8.329931278368959e-08,3.734185714285714,3.6441,3.8352,0.19110000000000005,0.0001288,4.97,0.0004778,-0.00391374432186893,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,327,BAD,-0.009274214285714285,3.4992710610980444e-08,3.734185714285714,3.6444,3.8348,0.1903999999999999,0.0001288,4.97,0.0004779,-0.0038973004542505263,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,328,BAD,-0.009274142857142858,4.948716593024546e-08,3.7323714285714287,3.6424,3.8333,0.19090000000000007,0.0001288,4.97,0.0004776,-0.0039105775470473815,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,329,BAD,-0.009274099999999999,1.734723475976807e-18,3.7315571428571426,3.6411,3.8325,0.19140000000000024,0.0001288,4.97,0.0004775,-0.003918221933809242,
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,4,GOOD_not_drone,-0.0012912,0.0,3.6181600000000005,3.6163,3.62,0.0037000000000002586,1.4399999999999916e-05,0.5599999999999952,5.190000000000056e-05,-9.300000000001436e-05,4.330127018912099e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,5,GOOD_not_drone,-0.0012911,0.0,3.5979500000000004,3.5957,3.6002,0.0045000000000001705,1.7899999999999947e-05,0.6899999999999977,6.46000000000006e-05,-8.999999999998382e-05,1.7764654457217682e-17
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,6,GOOD_not_drone,-0.0012910166666666668,3.7267799625017603e-08,3.6115166666666667,3.6092,3.6138,0.0045999999999999375,1.7899999999999947e-05,0.6899999999999977,6.480000000000027e-05,-9.228571428571168e-05,3.999999999995117e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,7,GOOD_not_drone,-0.0012910000000000003,2.168404344971009e-19,3.5801833333333337,3.5779,3.5825,0.0045999999999999375,1.8000000000000004e-05,0.6899999999999977,6.41999999999995e-05,-9.171428571428929e-05,7.483314773556555e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,8,GOOD_not_drone,-0.0012910000000000003,2.168404344971009e-19,3.5814000000000004,3.5791,3.5837,0.0045999999999999375,1.8000000000000004e-05,0.6899999999999977,6.420000000000037e-05,-9.257142857142163e-05,3.999999999995117e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,9,GOOD_not_drone,-0.001291,0.0,3.5791200000000005,3.5773,3.5809,0.0036000000000000476,1.4300000000000077e-05,0.5499999999999972,5.130000000000065e-05,-9.099999999995868e-05,7.0710678118489965e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,10,GOOD_not_drone,-0.0012910000000000003,2.168404344971009e-19,3.572866666666666,3.5706,3.5752,0.0045999999999999375,1.7899999999999947e-05,0.6899999999999977,6.400000000000069e-05,-9.142857142857284e-05,4.0000000000173225e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,11,GOOD_not_drone,-0.0012909666666666667,4.7140452079129867e-08,3.57215,3.5699,3.5744,0.0044999999999997264,1.7899999999999947e-05,0.6899999999999977,6.409999999999923e-05,-9.000000000000598e-05,2.1757167328055828e-17
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,12,GOOD_not_drone,-0.0012909333333333336,4.7140452079129867e-08,3.571416666666666,3.5691,3.5738,0.004699999999999704,1.8000000000000004e-05,0.6899999999999977,6.399999999999982e-05,-9.399999999997095e-05,4.8989794855621885e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,13,GOOD_not_drone,-0.0012909333333333333,4.7140452079129867e-08,3.571533333333333,3.5692,3.5739,0.0047000000000001485,1.7899999999999947e-05,0.6899999999999977,6.399999999999982e-05,-9.314285714286298e-05,7.999999999981355e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,14,GOOD_not_drone,-0.0012909,0.0,3.5816000000000003,3.5792,3.5839,0.004699999999999704,1.7899999999999947e-05,0.6899999999999977,6.41999999999995e-05,-9.371428571428268e-05,4.8989794855621885e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,15,GOOD_not_drone,-0.0012909333333333333,4.7140452079129867e-08,3.5724,3.5701,3.5747,0.0045999999999999375,1.8000000000000004e-05,0.7000000000000028,6.41000000000001e-05,-9.257142857142767e-05,4.0000000000173225e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,16,GOOD_not_drone,-0.0012908833333333334,3.7267799625017603e-08,3.5686666666666667,3.5664,3.5709,0.0045000000000001705,1.7900000000000164e-05,0.7000000000000028,6.399999999999982e-05,-8.971428571426834e-05,6.32455532032202e-06
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,4,GOOD_drone,-0.007580642857142857,0.0041526374847308594,3.9388571428571426,3.7822,4.3,0.5177999999999998,-0.0045002,-173.7,-0.0173783,-0.007603125000000025,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,5,GOOD_drone,-0.007580271428571428,0.0041524860631792565,3.920671428571428,3.752,4.3,0.548,-0.0043722,-168.76,-0.016856700000000002,-0.008089687500000074,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,6,GOOD_drone,-0.007580571428571428,0.004152608354039761,3.9201142857142863,3.7541,4.3,0.5458999999999996,-0.0043447,-167.7,-0.0167493,-0.008044812500000017,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,7,GOOD_drone,-0.007580514285714287,0.004152585028089155,3.917671428571428,3.7517,4.3,0.5482999999999998,-0.0043322,-167.22,-0.0166989,-0.00809231250000005,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,8,GOOD_drone,-0.007580585714285714,0.004152614180567833,3.911928571428571,3.7434,4.3,0.5566,-0.0043044,-166.14000000000001,-0.016589899999999998,-0.008228187500000043,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,9,GOOD_drone,-0.0092759,8.504900548116545e-07,3.844666666666667,3.7406,4.0239,0.2833000000000001,0.0001288,4.97,0.0004936,-0.005298441940225371,0.004312213352792296
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,10,GOOD_drone,-0.007580599999999999,0.0041526200073826024,3.9013857142857136,3.7277,4.3,0.5722999999999998,-0.0042342,-163.43,-0.0163333,-0.008445437500000028,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,11,GOOD_drone,-0.007580571428571429,0.004152608393601815,3.8982,3.722,4.3,0.5779999999999998,-0.0042101,-162.5,-0.0162424,-0.008571500000000034,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,12,GOOD_drone,-0.007580357142857144,0.004152521055887837,3.8944,3.7153,4.3,0.5846999999999998,-0.0041872,-161.62,-0.016154099999999998,-0.008706687500000075,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,13,GOOD_drone,-0.009275783333333332,9.316949906251977e-07,3.825466666666666,3.7142,4.015,0.30079999999999973,0.0001288,4.97,0.0004911,-0.005565714285714265,0.003956981677996488
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,14,GOOD_drone,-0.007580414285714285,0.004152544281153275,3.8947999999999996,3.7168,4.3,0.5831999999999997,-0.0041925,-161.83,-0.016169199999999998,-0.008707562500000016,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,15,GOOD_drone,-0.009275916666666667,6.33552593625057e-07,3.8230500000000003,3.7131,4.0134,0.3003,0.0001288,4.97,0.0004907,-0.005548285714285714,0.004042744612265285
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,16,GOOD_drone,-0.009275633333333333,1.4907119849994112e-06,3.8166166666666665,3.7018,4.0141,0.3123,0.0001288,4.97,0.0004898,-0.005802459578637915,0.004859464584641275
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,17,GOOD_drone,-0.009275733333333334,1.2229290885227886e-06,3.8136833333333335,3.698,4.0118,0.3138000000000001,0.0001288,4.97,0.0004894,-0.005783142857142893,0.004214093496827045
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,18,GOOD_drone,-0.007580257142857142,0.00415248024295881,3.8830142857142858,3.698,4.3,0.6019999999999999,-0.0041155,-158.85,-0.0158844,-0.009006875000000036,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,19,GOOD_drone,-0.009275933333333333,6.42045342808667e-07,3.8105000000000007,3.6946,4.0089,0.3142999999999998,0.0001288,4.97,0.0004891,-0.005797714285714275,0.004199688559881543
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,20,GOOD_drone,-0.007580428571428571,0.004152550137553785,3.873642857142857,3.6807,4.3,0.6193,-0.0041061,-158.49,-0.0158394,-0.009297062500000041,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,21,GOOD_drone,-0.007580657142857142,0.004152643322668842,3.870742857142857,3.6765,4.3,0.6234999999999999,-0.0040817,-157.55,-0.015756,-0.009306250000000033,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,22,GOOD_drone,-0.0075806,0.004152620013918923,3.869714285714285,3.6737,4.3,0.6262999999999996,-0.0040714,-157.15,-0.015718700000000002,-0.00938181250000004,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,23,GOOD_drone,-0.007580514285714285,0.00415258505079446,3.869642857142857,3.673,4.3,0.6269999999999998,-0.0040601,-156.71,-0.0156766,-0.009413000000000026,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,24,GOOD_drone,-0.007580228571428572,0.004152468574135592,3.8692999999999995,3.6713,4.3,0.6286999999999998,-0.004055,-156.52,-0.0156588,-0.00947537500000006,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,25,GOOD_drone,-0.007580042857142857,0.004152392954793706,3.8689714285714283,3.6717,4.3,0.6282999999999999,-0.004052,-156.4,-0.015642299999999998,-0.009485750000000032,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,26,GOOD_drone,-0.007580557142857143,0.004152602527798387,3.868671428571428,3.6729,4.3,0.6271,-0.0040459,-156.17,-0.015621199999999998,-0.009413562500000057,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,27,GOOD_drone,-0.007580614285714285,0.004152625834484067,3.8676999999999997,3.6724,4.3,0.6275999999999997,-0.0040304,-155.57,-0.015566000000000002,-0.00939575000000001,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,28,GOOD_drone,-0.007580642857142856,0.0041526374895470754,3.863528571428571,3.6655,4.3,0.6344999999999996,-0.0039995,-154.37,-0.015448899999999998,-0.009471562500000044,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,29,GOOD_drone,-0.007580528571428572,0.004152590868607311,3.865614285714286,3.6684,4.3,0.6315999999999997,-0.0039991,-154.36,-0.015450100000000001,-0.009479812500000078,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,30,GOOD_drone,-0.007580257142857142,0.00415248024295881,3.868271428571429,3.6735,4.3,0.6264999999999996,-0.004005,-154.59,-0.015473200000000001,-0.009435437500000038,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,31,GOOD_drone,-0.007580542857142857,0.004152596694619316,3.865542857142857,3.6708,4.3,0.6292,-0.0039861,-153.86,-0.0154017,-0.009416500000000026,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,32,GOOD_drone,-0.007580585714285716,0.004152614157862687,3.8669428571428566,3.6744,4.3,0.6255999999999999,-0.0039827,-153.73,-0.015389599999999998,-0.009350875000000026,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,33,GOOD_drone,-0.007580442857142857,0.0041525559003228515,3.8679428571428565,3.6761,4.3,0.6238999999999999,-0.0039803,-153.63,-0.015379699999999998,-0.009362687500000032,
