Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
129,145.26,144.57,0.0037634,0.0037456,0.0146631,0.0133181,0.995270234,0.340572131,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6659,3.8702,3.4598,3.1465,2.7997,0.799,0.07285,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
130,144.62,144.03,0.0037469,0.0037315,0.0146041,0.0132681,0.995889936,0.341947262,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6646,3.8694,3.4577,3.1427,2.7999,0.785,0.06905,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
131,144.2,143.59,0.003736,0.0037202,0.0145652,0.0132311,0.995770878,0.342052038,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6644,3.8697,3.4569,3.1406,2.7999,0.774,0.06695,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
132,143.73,143.13,0.0037238,0.0037081,0.0145212,0.0131897,0.995783877,0.342568116,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6639,3.8685,3.4556,3.1379,2.7994,0.763,0.06425,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
133,143.29,142.65,0.0037123,0.0036959,0.0144823,0.013149,0.995582254,0.343440264,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3002,3.6632,3.8682,3.4546,3.1352,2.8,0.751,0.06155,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
134,142.79,142.11,0.0036994,0.0036819,0.0144339,0.013102,0.995269503,0.343197936,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6619,3.8671,3.4535,3.1323,2.8,0.737,0.05865,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
135,142.23,141.58,0.003685,0.0036679,0.0143827,0.013054,0.995359566,0.344054644,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6612,3.8668,3.4521,3.128,2.7996,0.724,0.05435,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
136,141.84,141.2,0.0036749,0.0036582,0.014348,0.0130245,0.995455659,0.343966374,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6618,3.8675,3.4522,3.1272,2.7997,0.714,0.05355,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
137,132.87,128.52,0.0034425,0.0033296,0.0134974,0.0117711,0.967204067,0.385523838,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3002,3.6568,3.826,3.3476,2.9871,2.7996,0.397,-0.08655,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
138,127.24,126.02,0.0032964,0.0032648,0.0128401,0.0115139,0.990413785,0.368510181,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6301,3.8105,3.3296,2.9406,2.8,0.334,-0.13305,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
139,127.73,127.18,0.0033094,0.003295,0.0128951,0.0116336,0.995648758,0.365824067,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6312,3.8155,3.3431,2.9597,2.7997,0.364,-0.11395,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
140,126.12,125.58,0.0032676,0.0032536,0.0127292,0.0114729,0.99571551,0.369363741,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.631,3.8075,3.3292,2.9297,2.7997,0.324,-0.14395,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
141,125.1,124.35,0.003241,0.0032217,0.0126417,0.0113584,0.994045048,0.374963305,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6343,3.8051,3.3197,2.9033,2.7997,0.293,-0.17035,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
142,131.68,131.55,0.0034116,0.0034082,0.0133406,0.0120912,0.9990034,0.362685511,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3002,3.6373,3.8327,3.3914,3.0277,2.7995,0.473,-0.04595,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
143,124.24,123.44,0.0032187,0.0031981,0.0125558,0.0112699,0.993599901,0.376955577,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6228,3.7991,3.3137,2.887,2.7996,0.27,-0.18665,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
144,122.9,121.71,0.0031842,0.0031533,0.012461,0.0111181,0.990295836,0.387523042,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3001,3.6408,3.8027,3.3018,2.8396,2.7998,0.227,-0.23405,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
145,128.82,128.75,0.0033374,0.0033356,0.0130386,0.0118356,0.999460658,0.358546509,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6509,3.8338,3.3719,2.9965,2.7996,0.403,-0.07715,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
146,123.4,122.39,0.003197,0.0031709,0.0124888,0.011198,0.991836096,0.374922779,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6374,3.8098,3.312,2.863,2.8,0.244,-0.21065,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
147,121.93,120.82,0.0031589,0.0031302,0.01236,0.0110523,0.990914559,0.381893792,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6431,3.8079,3.3015,2.8113,2.7999,0.204,-0.26235,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
148,120.62,119.45,0.0031251,0.0030946,0.012245,0.0109309,0.990240312,0.38602489,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
149,120.01,119.17,0.0031092,0.0030875,0.0121736,0.0109109,0.993020713,0.381453263,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
150,119.23,118.47,0.0030891,0.0030693,0.0121022,0.0108515,0.993590366,0.382213967,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
151,119.21,118.42,0.0030884,0.003068,0.0120962,0.0108558,0.993394638,0.378259524,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
152,120.79,120.24,0.0031294,0.0031152,0.0122375,0.011032,0.995462389,0.369148364,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6412,3.819,3.3121,2.7982,2.8,0.193,-0.27545,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
153,117.93,117.48,0.0030553,0.0030438,0.0119653,0.0107718,0.996236049,0.377312305,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
154,117.62,117.07,0.0030473,0.0030329,0.011935,0.010737,0.995274505,0.376405823,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
155,122.82,122.48,0.003182,0.0031733,0.0124662,0.0112752,0.997265871,0.364578135,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6462,3.831,3.3405,2.8771,2.8,0.246,-0.19655,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
156,115.85,114.93,0.0030013,0.0029776,0.0117931,0.0105438,0.992103422,0.38829086,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
157,115.9,115.39,0.0030027,0.0029895,0.0117582,0.0105863,0.995603956,0.374714983,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
158,114.57,113.74,0.0029682,0.0029468,0.0116625,0.0104426,0.992790243,0.38544055,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
159,114.46,113.95,0.0029653,0.0029522,0.0116233,0.0104608,0.995582235,0.376380661,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
160,115.04,114.6,0.0029804,0.0029691,0.0116748,0.0105254,0.996208563,0.372212363,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
161,114.82,114.45,0.0029747,0.0029652,0.0116537,0.0105141,0.996806401,0.37177349,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
162,112.79,112.3,0.0029222,0.0029094,0.0114695,0.0103159,0.995619739,0.379239909,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
163,111.96,110.96,0.0029006,0.0028747,0.0114205,0.0102013,0.991070813,0.388640282,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
164,111.43,110.68,0.0028869,0.0028674,0.0113535,0.0101796,0.99324535,0.382650163,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
165,114.48,114,0.002966,0.0029535,0.0116324,0.0104961,0.99578557,0.368131391,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
166,109.98,109.3,0.0028495,0.0028316,0.0112201,0.0100563,0.993718196,0.386112987,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
167,110.04,109.52,0.0028509,0.0028375,0.0111951,0.0100768,0.99529973,0.375570046,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
168,109.34,108.91,0.0028329,0.0028215,0.0111262,0.0100185,0.995975855,0.376723927,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
169,109.23,108.82,0.00283,0.0028193,0.0111139,0.010013,0.996219081,0.375582324,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
170,109.95,109.57,0.0028487,0.0028388,0.0111783,0.0100879,0.996524731,0.370421444,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
171,109.29,108.91,0.0028314,0.0028217,0.0111155,0.0100264,0.996574133,0.372477505,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
172,107.46,106.93,0.0027839,0.0027703,0.0109546,0.0098478,0.995114767,0.380205836,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
173,107.26,106.62,0.0027789,0.0027623,0.0109294,0.0098233,0.994026413,0.376791906,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
174,106.35,105.67,0.0027552,0.0027376,0.0108543,0.0097405,0.993612079,0.381525274,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
175,105.98,105.4,0.0027458,0.0027308,0.0108054,0.009718,0.994537111,0.376582431,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
176,105.98,105.57,0.0027458,0.002735,0.0107951,0.0097327,0.99606672,0.372921335,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
177,105.57,105.09,0.002735,0.0027227,0.0107587,0.0096942,0.995502742,0.373201364,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
178,104.6,103.92,0.0027099,0.0026924,0.010686,0.0095915,0.993542197,0.380883939,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
179,104.54,104.07,0.0027084,0.0026962,0.0106536,0.0096023,0.995495495,0.372120321,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
180,104.04,103.62,0.0026956,0.0026847,0.0106045,0.0095611,0.995956373,0.372674549,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
181,103.9,103.49,0.002692,0.0026813,0.0105884,0.0095505,0.99602526,0.371392184,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
182,102.96,102.5,0.0026675,0.0026557,0.0105057,0.0094656,0.995576382,0.374148737,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
183,102.1,101.46,0.0026452,0.0026285,0.0104318,0.0093703,0.993686678,0.378786641,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
184,101.35,100.76,0.0026258,0.0026104,0.0103482,0.0093024,0.994135121,0.377378584,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
185,100.77,100.22,0.0026106,0.0025965,0.010292,0.0092534,0.994598943,0.378591303,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
186,99.96,99.2,0.0025897,0.00257,0.0102301,0.0091614,0.992392941,0.385556042,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
187,99.35,98.67,0.0025739,0.0025565,0.0101559,0.0091111,0.993239831,0.381828436,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
188,98.65,97.83,0.0025559,0.0025346,0.0100978,0.009036,0.991666341,0.385720971,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
189,98.29,97.82,0.0025466,0.0025343,0.0100455,0.0090331,0.995170031,0.380334034,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
190,97.46,96.48,0.002525,0.0024995,0.0099809,0.0089177,0.98990099,0.385038124,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
191,96.27,95.52,0.002494,0.0024748,0.0098673,0.0088276,0.992301524,0.389420084,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
192,95.85,95.12,0.0024833,0.0024645,0.0098281,0.0087943,0.992429429,0.38928613,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
193,95.13,94.6,0.0024646,0.0024509,0.0097402,0.0087405,0.994441289,0.385799926,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
194,94.71,94.14,0.0024538,0.002439,0.009698,0.0086999,0.993968539,0.385242676,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
195,94.18,93.7,0.0024401,0.0024275,0.0096524,0.0086607,0.994836277,0.387994926,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
196,93.9,93.42,0.0024329,0.0024203,0.0096161,0.008633,0.994820996,0.3856126,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
197,93.1,92.54,0.002412,0.0023975,0.0095543,0.0085559,0.993988391,0.392476867,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
198,92.6,92,0.0023991,0.0023835,0.0094985,0.0085029,0.993497562,0.39179215,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
199,92.21,91.77,0.002389,0.0023775,0.009456,0.008483,0.99518627,0.390107833,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
200,91.94,91.4,0.0023819,0.0023681,0.0094271,0.0084516,0.994206306,0.38886967,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
201,90.91,90.31,0.0023552,0.0023398,0.0093429,0.0083489,0.993461277,0.398713295,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
202,90.94,90.49,0.002356,0.0023445,0.0093274,0.0083671,0.995118846,0.390177658,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
203,90.66,90.19,0.0023488,0.0023366,0.0093005,0.0083424,0.994805858,0.389365696,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
204,120.42,123.35,0.0031199,0.0031958,0.0121808,0.0119165,1.024327703,0.175427399,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
205,124.06,123.63,0.0032143,0.003203,0.0125152,0.0119457,0.99648446,0.164065662,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
206,124.3,123.7,0.0032205,0.0032047,0.0125391,0.0119546,0.99509393,0.163192277,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
207,94.41,90.54,0.0024459,0.0023458,0.0096709,0.0083827,0.959074369,0.38042984,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
208,90.32,89.33,0.0023401,0.0023143,0.0092772,0.0082696,0.98897483,0.39118407,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
