Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
262,119.67,119.58,0.0031005,0.003098,0.0120891,0.0107334,0.9991936784389615,0.4344584564288083,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
263,120.17,120.06,0.0031135,0.0031106,0.0121406,0.0107822,0.9990685723462341,0.4330649744186617,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4952,3.776,3.213,2.7996,2.7998,0.29,-0.2740500000000003,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
264,120.15,120.01,0.0031128,0.0031092,0.0121367,0.0107768,0.9988434849653045,0.4328649568951537,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4936,3.7759,3.2127,2.7995,2.7997,0.29,-0.2741500000000001,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
265,120.06,119.92,0.0031106,0.0031069,0.0121321,0.0107679,0.9988105188709575,0.4344424011053922,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
266,120.06,119.87,0.0031106,0.0031055,0.012132,0.0107648,0.9983604449302387,0.4338460530972972,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
267,120.04,119.87,0.0031099,0.0031055,0.0121329,0.0107669,0.9985851635100808,0.4343371213496892,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
268,120.09,119.95,0.0031113,0.0031077,0.0121399,0.0107767,0.998842927393694,0.434132398322459,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
269,120.42,120.34,0.00312,0.0031179,0.0121761,0.0108161,0.9993269230769231,0.4335625094059856,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.4982,3.7802,3.2189,2.799,2.7997,0.286,-0.2746500000000003,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
270,120.95,120.85,0.0031336,0.003131,0.0122273,0.0108671,0.9991702833801379,0.4311896537764168,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.5036,3.7836,3.2252,2.7987,2.8,0.287,-0.27495,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
271,121.65,121.53,0.0031516,0.0031486,0.0122995,0.0109368,0.9990481025510852,0.4290770937327926,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.5134,3.7897,3.2321,2.7991,2.7998,0.289,-0.2745500000000001,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
272,121.59,121.45,0.0031502,0.0031466,0.0122932,0.0109291,0.9988572154148943,0.4290508868424259,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.5124,3.7887,3.2311,2.8,2.7997,0.29,-0.2736500000000004,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
273,121.59,121.35,0.0031502,0.0031439,0.0122949,0.0109198,0.9980001269760649,0.42956574991508,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.5116,3.7886,3.2305,2.7993,2.7998,0.29,-0.2743500000000001,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
274,121.23,121.14,0.0031408,0.0031385,0.0122598,0.0108981,0.9992677024961792,0.4310091378246481,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.5065,3.7866,3.2282,2.7995,2.7998,0.289,-0.2741500000000001,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
275,121.37,121.19,0.0031444,0.0031399,0.012276,0.0109052,0.9985688843658569,0.4309792109542525,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.5091,3.7876,3.2296,2.7986,2.8,0.288,-0.2750500000000002,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
276,121.4,121.29,0.0031451,0.0031423,0.0122797,0.0109146,0.9991097262408191,0.4309479379178898,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.5096,3.7883,3.2307,2.7983,2.8,0.287,-0.2753500000000004,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
277,121.48,121.38,0.0031473,0.0031447,0.0122882,0.0109244,0.9991738950846757,0.4304539884820531,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.5102,3.7893,3.2315,2.7993,2.7998,0.288,-0.2743500000000001,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
4,188.65,183.25,0.0048876,0.0047477,0.0187847,0.0168471,0.9713765447254276,0.294862139499914,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.7621,3.9206,3.5741,3.3484,2.8,1.766,0.2747499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
5,180.09,176.96,0.0046658,0.0045846,0.0179115,0.01622,0.9825967679711947,0.3009601730829417,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.7212,3.8966,3.5483,3.3091,2.7999,1.608,0.2354499999999997,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
6,175.43,172.53,0.0045449,0.0044699,0.0174737,0.0158026,0.9834979867543839,0.3093466903398467,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.7136,3.8875,3.5323,3.2878,2.7999,1.498,0.2141499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
7,172.57,170.06,0.0044708,0.0044058,0.017213,0.0155762,0.9854612149950792,0.3147087688297918,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.7092,3.8833,3.5244,3.2745,2.7999,1.436,0.20085,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
8,170.43,168.34,0.0044155,0.0043614,0.0170253,0.0154166,0.9877477069414561,0.3210210104531508,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.7015,3.8796,3.5185,3.2625,2.8,1.393,0.18885,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
9,168.9,166.97,0.0043759,0.004326,0.0168889,0.0152911,0.988596631550081,0.3248288605146006,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6931,3.8769,3.5146,3.2527,2.7998,1.359,0.1790499999999997,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
10,166.93,165.31,0.0043247,0.0042827,0.0167056,0.0151268,0.9902883437001412,0.330763526400887,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6785,3.8704,3.5076,3.2383,2.7998,1.317,0.16465,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
11,165.93,164.67,0.0042988,0.0042662,0.0166158,0.015072,0.9924164883223225,0.3323317909769927,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6779,3.871,3.5064,3.235,2.7997,1.301,0.1613499999999997,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
12,165.15,163.71,0.0042787,0.0042414,0.0165382,0.0149828,0.9912823988594668,0.3327265923557392,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6717,3.8697,3.5036,3.2271,2.7997,1.277,0.1534499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
13,164.29,163.06,0.0042563,0.0042244,0.0164596,0.0149225,0.9925052275450508,0.334660317039229,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6685,3.8692,3.5018,3.2213,2.7997,1.261,0.1476499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
14,163.54,162.47,0.004237,0.0042093,0.0163894,0.0148697,0.9934623554401698,0.3355788202910506,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.664,3.8688,3.5006,3.218,2.7999,1.246,0.1443499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
15,163.18,162.3,0.0042276,0.0042049,0.0163575,0.0148566,0.9946305232283092,0.3360528868004162,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6639,3.8702,3.5007,3.215,2.7997,1.242,0.1413499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
16,162.68,161.84,0.0042146,0.0041928,0.0163125,0.0148115,0.9948275043895032,0.3378705555604302,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6596,3.8695,3.4992,3.2117,2.7998,1.23,0.1380499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
17,162.62,162.05,0.0042132,0.0041983,0.0163109,0.0148336,0.9964634956802431,0.3381407788130617,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.659,3.8706,3.5011,3.2132,2.7999,1.235,0.1395499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
18,164.1,164.11,0.0042514,0.0042518,0.0164587,0.0150595,1.000094086653808,0.3294483616371964,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.685,3.8858,3.5156,3.2414,2.7999,1.287,0.1677499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
19,164.46,163.92,0.0042608,0.0042469,0.0164758,0.0150322,0.9967377018400299,0.3272624803918065,False,False,False,False,100,False,False,0.385,GOOD,4.3002,3.6763,3.8825,3.5134,3.2357,2.7997,1.282,0.1620499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
20,164.46,164.04,0.0042608,0.0042499,0.0164775,0.0150436,0.997441794968081,0.3274776292587012,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.677,3.8837,3.5138,3.2372,2.7996,1.285,0.1635499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
21,164.65,164.22,0.0042658,0.0042545,0.0164961,0.0150621,0.9973510244268365,0.3267839309078711,False,False,False,False,100,False,False,0.385,GOOD,4.3002,3.6773,3.8839,3.5153,3.2388,2.7998,1.289,0.1651499999999997,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
22,164.74,164.26,0.004268,0.0042557,0.0165038,0.0150673,0.9971180880974696,0.3263711028369052,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6774,3.884,3.5157,3.24,2.7999,1.291,0.16635,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
23,164.18,163.64,0.0042536,0.0042396,0.0164512,0.0150044,0.9967086703028023,0.3284870452131008,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6663,3.8788,3.5135,3.238,2.7998,1.275,0.1643499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
24,164.48,164.16,0.0042615,0.0042531,0.0164836,0.0150547,0.9980288630763816,0.3283272359939442,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6726,3.8818,3.515,3.2404,2.8,1.288,0.16675,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
25,164.63,164.06,0.0042651,0.0042505,0.0164924,0.0150444,0.996576868068744,0.3273836816696756,False,False,False,False,100,False,False,0.385,GOOD,4.3002,3.6722,3.8815,3.5148,3.2387,2.7999,1.286,0.1650499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
26,164.26,163.87,0.0042558,0.0042456,0.0164591,0.0150217,0.9976032708303963,0.3292707732533859,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6685,3.88,3.5131,3.2359,2.7999,1.281,0.1622499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
27,164.01,163.54,0.0042492,0.004237,0.0164327,0.0149868,0.9971288713169539,0.3301202746495422,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6668,3.8785,3.5108,3.2331,2.7998,1.273,0.1594499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
28,163.93,163.32,0.0042471,0.0042314,0.0164248,0.0149662,0.9963033599397235,0.3303595562551331,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.667,3.8779,3.5098,3.2305,2.7997,1.267,0.1568499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
29,163.12,162.72,0.0042262,0.0042158,0.0163479,0.0148997,0.9975391604751311,0.3339746765812883,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6585,3.8732,3.5058,3.2256,2.7999,1.252,0.1519499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
30,163.54,163.26,0.0042369,0.0042298,0.0163909,0.0149554,0.9983242465009794,0.3328840351725622,False,False,False,False,100,False,False,0.385,GOOD,4.3002,3.6661,3.8763,3.5088,3.2302,2.7998,1.266,0.1565499999999997,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
31,163.4,162.83,0.0042333,0.0042187,0.0163697,0.0149087,0.9965511539460941,0.3329327576626393,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6608,3.8737,3.5058,3.2246,2.7999,1.255,0.1509499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
32,163.01,162.54,0.0042233,0.004211,0.0163366,0.0148768,0.997087585537376,0.3353647708121339,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6591,3.8718,3.5039,3.2218,2.7997,1.248,0.1481499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
33,162.77,162.38,0.0042169,0.0042069,0.0163114,0.01486,0.997628589722308,0.335809973709015,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6572,3.8706,3.503,3.2208,2.7998,1.244,0.1471499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
34,162.67,162.19,0.0042146,0.0042019,0.016302,0.0148383,0.9969866654012243,0.3366516621934741,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6568,3.8697,3.5012,3.2167,2.8,1.239,0.1430499999999997,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
35,162.57,162.23,0.0042118,0.004203,0.0162953,0.0148432,0.9979106320338098,0.3373907023984151,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6604,3.8709,3.5014,3.2177,2.7999,1.24,0.1440499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
36,162.34,161.39,0.0042059,0.0041813,0.016268,0.0147577,0.9941510734919993,0.3384472923654949,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6529,3.8663,3.4971,3.207,2.7997,1.219,0.1333499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
37,160.62,159.96,0.0041615,0.0041442,0.016111,0.014598,0.9958428451279585,0.3489271941162446,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6399,3.8587,3.486,3.1788,2.7998,1.183,0.1051499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
38,160.62,160.26,0.0041615,0.004152,0.0161086,0.0146184,0.9977171692899195,0.3500546226453753,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6327,3.8555,3.4853,3.1743,2.7997,1.191,0.1006499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
39,160.18,159.83,0.00415,0.0041408,0.0160734,0.0145672,0.9977831325301205,0.3551408912310761,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6344,3.8543,3.4787,3.1723,2.8,1.18,0.09864999999999968,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
40,159.57,158.87,0.0041342,0.0041161,0.0160229,0.01447,0.9956218857336365,0.3602317516390476,False,False,False,False,100,False,False,0.385,GOOD,4.3003,3.6325,3.8484,3.4768,3.1566,2.8,1.156,0.08294999999999986,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
41,158.54,158.09,0.0041075,0.0040958,0.0159291,0.0143792,0.9971515520389531,0.3673340464826631,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6206,3.8413,3.4686,3.1404,2.7999,1.136,0.06674999999999986,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
42,157.54,156.75,0.0040816,0.004061,0.0158333,0.0142358,0.994952959623677,0.3736982752055078,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6125,3.8346,3.4591,3.1292,2.7998,1.103,0.05554999999999977,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
43,156.62,155.87,0.0040578,0.0040384,0.0157504,0.0141407,0.9952190842328354,0.379952125668793,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6022,3.8259,3.4541,3.111,2.8,1.081,0.03734999999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
44,154.93,154.16,0.004014,0.0039941,0.0155894,0.0139558,0.9950423517688092,0.3896530479118385,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.5881,3.8161,3.4409,3.0841,2.7999,1.038,0.01044999999999963,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
45,153.54,153.0,0.003978,0.0039638,0.0154599,0.0138307,0.9964303670186023,0.3970971873129048,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.5794,3.8064,3.4328,3.07,2.7998,1.009,-0.003650000000000375,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
46,152.57,151.89,0.0039528,0.0039351,0.0153695,0.0137081,0.9955221615057681,0.4047108996627538,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.5738,3.7965,3.4232,3.0447,2.7999,0.981,-0.02895000000000003,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
47,155.24,153.75,0.0040219,0.0039834,0.0156839,0.0138501,0.9904274099306297,0.4226701949618423,False,False,False,False,80,True,False,0.385,GOOD,4.3006,3.5634,3.7958,3.4199,3.0164,2.8,1.028,-0.05725000000000025,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
48,150.27,149.58,0.0038931,0.0038752,0.0151531,0.0134135,0.9954021217024993,0.4309268916107922,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.5475,3.7731,3.3892,2.9386,2.8,0.923,-0.1350500000000001,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
49,158.82,155.11,0.0041148,0.0040186,0.0161203,0.0139188,0.9766209779333138,0.4540444808088391,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.5389,3.7549,3.4178,2.8933,2.7999,1.062,-0.1803500000000002,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
50,148.1,147.35,0.003837,0.0038175,0.0149444,0.0131399,0.9949179046129789,0.4527966296524433,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.5176,3.6999,3.3638,2.7992,2.7998,0.892,-0.2744500000000003,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
51,146.6,145.54,0.0037981,0.0037706,0.014808,0.0129608,0.9927595376635686,0.4614605722490119,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.5028,3.672,3.358,2.8073,2.7999,0.823,-0.2663500000000001,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
52,161.37,152.78,0.0041808,0.0039582,0.0164923,0.0136235,0.9467566016073479,0.5029290841010723,False,False,False,False,70,True,True,0.385,GOOD,4.3009,3.4728,3.6437,3.3913,2.7985,2.7999,1.089,-0.27515,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
53,140.9,139.78,0.0036504,0.0036214,0.0142419,0.0123359,0.9920556651325882,0.4950730593836106,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4407,3.5467,3.3028,2.7976,2.7998,0.823,-0.2760500000000001,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
54,136.62,130.64,0.0035396,0.0033846,0.0138165,0.0114299,0.9562097412136965,0.5263759054183774,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.3877,3.4972,3.1714,2.7999,2.7998,0.766,-0.2737500000000002,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
55,124.82,123.73,0.0032337,0.0032056,0.0126755,0.0107842,0.9913102637845193,0.555638023646329,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.1909,3.5249,3.1479,2.7988,2.7999,0.6,-0.2748500000000003,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
56,116.43,109.04,0.0030164,0.002825,0.0118598,0.0093496,0.9365468770720063,0.6221800540525955,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
57,106.15,108.22,0.0027502,0.0028037,0.0108325,0.009246,1.019453130681405,0.6410193808561258,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
58,157.87,129.29,0.0040901,0.0033497,0.0165319,0.0112723,0.8189775311117088,0.6767634852630549,False,False,False,False,70,True,True,0.385,GOOD,4.3,3.0984,3.6007,3.1942,2.7995,2.7998,0.681,-0.2741500000000001,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
59,142.54,113.66,0.0036929,0.0029447,0.01487,0.0096497,0.7973950012185546,0.7496735382619302,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
60,167.59,120.64,0.0043419,0.0031255,0.0177871,0.010379,0.7198461503028627,0.7758680083353231,False,False,False,False,70,True,True,0.385,GOOD,4.3014,2.793,3.4826,3.0981,2.7845,2.8,0.635,-0.2891500000000002,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
61,150.48,115.98,0.0038986,0.0030047,0.0159036,0.0098892,0.7707125634843277,0.7880668035508878,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled_3class.xlsx
