file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,712,BAD,12,51.0,7,5,0,-0.006700874166666666,0.003044783284645664,0.006700874166666666,3.156241666666667,0.17775706483069031,2.7931,3.3257,-0.02078500083333333,0.009012119411852629,0.0021622671964241134,0.09515479201475908,0.19420134191848643,3.2564,3.2445,0.46330000000000027,0.14227367640883384,0.0,2.582e-05,2.582e-05,0.0,8.52e-05,8.52e-05,0.0,1.0,1.0,-1.9268131595186342
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,713,BAD,12,52.0,7,5,0,-0.006700974166666668,0.0030448001876736733,0.006700974166666668,3.1547583333333336,0.17807617966445957,2.7924,3.326,-0.020770978333333332,0.008998485035439608,0.0024060680256054894,0.03392088964519883,0.08869777377503214,3.2524,3.245,0.45999999999999996,0.14143401791248492,0.0,2.582e-05,2.582e-05,0.0,8.521e-05,8.521e-05,0.0,1.0,1.0,-1.1981940948137584
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,714,BAD,13,51.0,8,5,0,-0.0068990399999999995,0.003004698202646085,0.0068990399999999995,3.1352769230769226,0.18541879895500657,2.7919,3.3272,-0.02124050230769231,0.00879497271212468,0.002427466078891632,0.08620374606387768,0.19030221566022623,3.2517,3.2463,0.4598,0.1414029584090159,0.0,2.582e-05,2.582e-05,0.0,8.524e-05,8.524e-05,0.0,1.0,1.0,-0.8743323703263655
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,715,BAD,12,51.0,7,5,0,-0.006700877500000001,0.0030447624375587582,0.006700877500000001,3.151825,0.17908194644259,2.7925,3.326,-0.020742726666666666,0.008972653986076558,0.002364279704590021,0.09574894980506822,0.19466537826797184,3.2446,3.2445,0.45210000000000017,0.13933920972097052,0.0,2.582e-05,2.582e-05,0.0,8.521e-05,8.521e-05,0.0,1.0,1.0,-0.01619191696270257
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,716,BAD,13,51.0,8,5,0,-0.006898915384615383,0.003004650281464013,0.006898915384615383,3.131676923076923,0.18598980184551128,2.7876,3.3233,-0.021216177692307693,0.008787102467440258,0.00236353409286084,0.08635853688708962,0.1906945363005026,3.2514,3.2414,0.4638,0.14264624465072084,0.0,2.582e-05,2.582e-05,0.0,8.513e-05,8.513e-05,0.0,1.0,1.0,-1.619165478873823
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,717,BAD,13,51.0,8,5,0,-0.006898923076923077,0.003004656363135224,0.006898923076923077,3.1295230769230775,0.18536349384943906,2.7865,3.3218,-0.02120008615384615,0.008776771667149899,0.0024311415812675835,0.08633196581196577,0.19029941367798012,3.2456,3.2399,0.45909999999999984,0.1414530440776888,0.0,2.582e-05,2.582e-05,0.0,8.51e-05,8.51e-05,0.0,1.0,1.0,-0.9229273117021902
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,718,BAD,13,51.0,8,5,0,-0.006898793076923075,0.0030046152536373993,0.006898793076923075,3.130753846153846,0.1847059809759392,2.7898,3.3235,-0.021206483076923077,0.00877540205608783,0.0025105484628156274,0.08624679599640123,0.1896855084614198,3.2432,3.2424,0.4533999999999998,0.13980019729285878,0.0,2.582e-05,2.582e-05,0.0,8.514e-05,8.514e-05,0.0,1.0,1.0,-0.12953344804598177
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,719,BAD,13,51.0,8,5,0,-0.006898832307692306,0.0030046130642426743,0.006898832307692306,3.1296923076923076,0.18536898529705337,2.7875,3.3217,-0.02120065923076923,0.008776481061154699,0.002440636629072035,0.08627446243814672,0.1900920205485088,3.2451,3.2406,0.4575999999999998,0.1410126035743081,0.0,2.582e-05,2.582e-05,0.0,8.51e-05,8.51e-05,0.0,1.0,1.0,-0.7286291845780819
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,720,BAD,13,51.0,8,5,0,-0.006898902307692308,0.003004651011822924,0.006898902307692308,3.1287000000000003,0.1851888890170915,2.786,3.3208,-0.021194184615384616,0.00877368696610462,0.0024451937940115887,0.08637330971659916,0.19021056611924703,3.2429,3.2394,0.4569000000000001,0.14089241107006312,0.0,2.582e-05,2.582e-05,0.0,8.508e-05,8.508e-05,0.0,1.0,1.0,-0.5667024120960007
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,721,BAD,13,51.0,8,5,0,-0.006898984615384616,0.0030046575791993733,0.006898984615384616,3.1234461538461535,0.18658620863943257,2.7783,3.3159,-0.021157923076923078,0.008759985159451238,0.002391635655808112,0.0866498268106163,0.19118693445540486,3.2419,3.2342,0.46359999999999957,0.14300256018291652,0.0,2.582e-05,2.582e-05,0.0,8.495e-05,8.495e-05,0.0,1.0,1.0,-1.2467554000295362
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,722,BAD,13,51.0,8,5,0,-0.006898992307692309,0.00300466366039952,0.006898992307692309,3.121484615384615,0.18661074602643968,2.7759,3.3146,-0.021143645384615387,0.008752480149920246,0.0024082069044484007,0.08677469973009445,0.19145647300178187,3.2398,3.232,0.46389999999999976,0.1431878510577233,0.0,2.582e-05,2.582e-05,0.0,8.491e-05,8.491e-05,0.0,1.0,1.0,-1.262944983687703
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,723,BAD,13,52.0,8,5,0,-0.006898888461538462,0.0030046369028062818,0.006898888461538462,3.1223692307692303,0.18666389121633475,2.7758,3.315,-0.021150859230769228,0.008758331160608396,0.0025371030019577722,0.02943038093485463,0.08769255587240778,3.2417,3.2322,0.4659,0.14372088714448564,0.0,2.582e-05,2.582e-05,0.0,8.491e-05,8.491e-05,0.0,1.0,1.0,-1.5382146768024145
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,724,BAD,13,51.0,8,5,0,-0.006898956923076922,0.003004676796153686,0.006898956923076922,3.1205230769230776,0.18629713715892013,2.7758,3.3134,-0.02113669153846154,0.008748627607950726,0.0024202753764241236,0.08682575573549266,0.19135465448406552,3.237,3.2308,0.4612000000000003,0.14247760267455134,0.0,2.582e-05,2.582e-05,0.0,8.487e-05,8.487e-05,0.0,1.0,1.0,-1.0038663426445507
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,725,BAD,13,51.0,8,5,0,-0.006898861538461538,0.0030046235239194175,0.006898861538461538,3.118815384615385,0.18690813805451578,2.7723,3.3111,-0.02112641846153846,0.008748459512599784,0.0023397292036411712,0.08683246063877642,0.19194664005109693,3.2385,3.2278,0.46620000000000017,0.14395553492544222,0.0,2.582e-05,2.582e-05,0.0,8.481e-05,8.481e-05,0.0,1.0,1.0,-1.73252389385237
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,726,BAD,13,51.0,8,5,0,-0.006898883846153846,0.003004642740914693,0.006898883846153846,3.1180384615384615,0.18740152096280224,2.772,3.31,-0.021121185384615385,0.00874729793376975,0.002321620770596023,0.08668994489428704,0.19167036431370077,3.2412,3.2277,0.4692000000000003,0.14476119951105734,0.0,2.582e-05,2.582e-05,0.0,8.479e-05,8.479e-05,0.0,1.0,1.0,-2.185866317921152
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,727,BAD,13,51.0,8,5,0,-0.006898882307692307,0.003004628875570169,0.006898882307692307,3.115738461538462,0.18744928150327664,2.7684,3.3074,-0.02110539230769231,0.008740643116424253,0.0023064378542394523,0.08699648785425097,0.19243899011102458,3.2375,3.2246,0.46909999999999963,0.14489575285099734,0.0,2.582e-05,2.582e-05,0.0,8.472e-05,8.472e-05,0.0,1.0,1.0,-2.0887403778287963
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,728,BAD,13,51.0,8,5,0,-0.006898868461538463,0.0030046147671305835,0.006898868461538463,3.1188230769230776,0.18682044507554538,2.7738,3.311,-0.02112551,0.00874615635160075,0.0023770338352321744,0.08673152721547457,0.19137202895089775,3.2385,3.2291,0.4647000000000001,0.1434923575286422,0.0,2.582e-05,2.582e-05,0.0,8.482e-05,8.482e-05,0.0,1.0,1.0,-1.5220451234565284
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,729,BAD,13,51.0,8,5,0,-0.006898733076923077,0.003004564657190237,0.006898733076923077,3.120284615384615,0.18645970010517984,2.7751,3.3127,-0.021135386923076923,0.0087501306039742,0.0023837579435507144,0.08674861673414304,0.19141897033900426,3.2394,3.2302,0.4642999999999997,0.14332901150110228,0.0,2.582e-05,2.582e-05,0.0,8.485e-05,8.485e-05,0.0,1.0,1.0,-1.4896877177352466
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,730,BAD,13,51.0,8,5,0,-0.006898872307692309,0.0030046415246111724,0.006898872307692309,3.1186461538461545,0.18675131804862694,2.7723,3.3109,-0.021124644615384616,0.00874635404502718,0.0023741083185435654,0.08689144399460186,0.1917028039511816,3.2376,3.2289,0.46530000000000005,0.14371756852492046,0.0,2.582e-05,2.582e-05,0.0,8.481e-05,8.481e-05,0.0,1.0,1.0,-1.408692213866705
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,731,BAD,13,51.0,8,5,0,-0.006898946153846153,0.003004658795495213,0.006898946153846153,3.1185538461538465,0.18708537177278436,2.7713,3.3103,-0.021125723076923078,0.008750046336329517,0.0023177105398752332,0.08683379442195226,0.19187268496325188,3.24,3.228,0.4687000000000001,0.14466049378251222,0.0,2.582e-05,2.582e-05,0.0,8.48e-05,8.48e-05,0.0,1.0,1.0,-1.9430143049570685
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,732,BAD,13,51.0,8,5,0,-0.006898902307692308,0.003004635200266297,0.006898902307692308,3.116346153846154,0.18713071373686538,2.7696,3.3088,-0.02110855076923077,0.008739434105100382,0.002359409171580718,0.08703540935672513,0.19209679294737797,3.2357,3.2261,0.46609999999999996,0.14404920105570687,0.0,2.582e-05,2.582e-05,0.0,8.476e-05,8.476e-05,0.0,1.0,1.0,-1.554408927099975
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,733,BAD,13,52.0,8,5,0,-0.006898899230769229,0.003004654903631163,0.006898899230769229,3.1191153846153847,0.18671010786429915,2.7726,3.311,-0.021129345384615385,0.00875081273920544,0.0025097237328692255,0.029360541855805035,0.08767396529084284,3.2397,3.2287,0.46709999999999985,0.14418001662370583,0.0,2.582e-05,2.582e-05,0.0,8.481e-05,8.481e-05,0.0,1.0,1.0,-1.781084910632465
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,734,BAD,13,51.0,8,5,0,-0.006898773076923077,0.003004593117804766,0.006898773076923077,3.119884615384616,0.18741326546166878,2.7739,3.3112,-0.021135335384615386,0.00875655199827018,0.0022698488578462546,0.08647075348627987,0.19147258443134677,3.2454,3.2287,0.47150000000000025,0.14528255372364507,0.0,2.582e-05,2.582e-05,0.0,8.482e-05,8.482e-05,0.0,1.0,1.0,-2.7041158099936284
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,735,BAD,13,51.0,8,5,0,-0.006898886153846153,0.0030046240104892132,0.006898886153846153,3.1188000000000002,0.18723482992878623,2.773,3.3106,-0.021126348461538467,0.00874898392420061,0.0023328848686093753,0.08666750674763826,0.19158628893178434,3.2416,3.2289,0.4685999999999999,0.14455824279844573,0.0,2.582e-05,2.582e-05,0.0,8.481e-05,8.481e-05,0.0,1.0,1.0,-2.056396762162843
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,736,BAD,13,51.0,8,5,0,-0.006898817692307691,0.003004615740085843,0.006898817692307691,3.117676923076923,0.18759577309427908,2.7702,3.3094,-0.021118629999999996,0.008746780881650994,0.002307230778038601,0.08698649685110214,0.19225578518078124,3.2403,3.2272,0.47009999999999996,0.14507915929232504,0.0,2.582e-05,2.582e-05,0.0,8.477e-05,8.477e-05,0.0,1.0,1.0,-2.121154860334924
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,737,BAD,13,51.0,8,5,0,-0.006898826153846153,0.0030046050369763526,0.006898826153846153,3.1178846153846154,0.18693124958392032,2.7711,3.3096,-0.021121048461538467,0.008748306751175291,0.00231335089025022,0.08674810728744949,0.1916933849694095,3.2396,3.2271,0.4684999999999997,0.1446166192910801,0.0,2.582e-05,2.582e-05,0.0,8.478e-05,8.478e-05,0.0,1.0,1.0,-2.0240158384906173
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,738,BAD,13,51.0,8,5,0,-0.006898872307692307,0.003004641524603492,0.006898872307692307,3.120315384615384,0.18748022191545294,2.7735,3.3113,-0.021139130000000003,0.008759239864096042,0.002251459895803539,0.08651363585245164,0.19181033317336718,3.2458,3.2287,0.47230000000000016,0.14551112202060787,0.0,2.582e-05,2.582e-05,0.0,8.482e-05,8.482e-05,0.0,1.0,1.0,-2.7687640027001303
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,739,BAD,13,51.0,8,5,0,-0.006898956153846155,0.00300466195779553,0.006898956153846155,3.1167692307692314,0.1875386416986577,2.7695,3.3081,-0.021114052307692307,0.008746929433970752,0.002277033835232179,0.08673528452541611,0.1919272708489978,3.2415,3.2259,0.472,0.14561159952318012,0.0,2.582e-05,2.582e-05,0.0,8.474e-05,8.474e-05,0.0,1.0,1.0,-2.52590223689686
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,740,BAD,13,51.0,8,5,0,-0.006898823846153846,0.003004607956296304,0.006898823846153846,3.1144000000000003,0.1870632513349429,2.7679,3.3067,-0.02109532230769231,0.008734428415006861,0.002350672697085977,0.08691334008097171,0.1918748781538173,3.235,3.2241,0.46709999999999985,0.14438948990899858,0.0,2.582e-05,2.582e-05,0.0,8.47e-05,8.47e-05,0.0,1.0,1.0,-1.7649275221988066
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,741,BAD,13,51.0,8,5,0,-0.006898910769230769,0.0030046403087262354,0.006898910769230769,3.116315384615384,0.18712063918624114,2.7703,3.3076,-0.02111061538461538,0.008744335890175392,0.0022960411060857565,0.086696412505623,0.19157074227353849,3.2389,3.2252,0.4685999999999999,0.14467874891331042,0.0,2.582e-05,2.582e-05,0.0,8.473e-05,8.473e-05,0.0,1.0,1.0,-2.2182926238855782
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,742,BAD,13,51.0,8,5,0,-0.006898942307692307,0.0030046636605300867,0.006898942307692307,3.1192923076923074,0.18704164267529988,2.7738,3.3112,-0.021130526923076924,0.008751548216307772,0.002324345909429238,0.08656300382366176,0.1913318115446017,3.2416,3.2287,0.4678,0.14431145109072327,0.0,2.582e-05,2.582e-05,0.0,8.482e-05,8.482e-05,0.0,1.0,1.0,-2.0887336137633836
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,743,BAD,13,52.0,8,5,0,-0.006898882307692309,0.0030046288755112855,0.006898882307692309,3.115192307692308,0.18758325930529526,2.7688,3.3074,-0.02110081769230769,0.008737451660631909,0.002502575048944957,0.029383438535149124,0.08791095361854415,3.2381,3.2248,0.46930000000000005,0.14493066917484615,0.0,2.582e-05,2.582e-05,0.0,8.472e-05,8.472e-05,0.0,1.0,1.0,-2.1535179821180432
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,744,BAD,13,51.0,8,5,0,-0.0068987523076923084,0.003004603577274646,0.0068987523076923084,3.1174615384615385,0.18741904319326597,2.7701,3.3086,-0.021118283076923077,0.008748815323771983,0.002282896318772583,0.08674844691857847,0.19192130976559463,3.2415,3.2269,0.47140000000000004,0.14542650003226085,0.0,2.582e-05,2.582e-05,0.0,8.476e-05,8.476e-05,0.0,1.0,1.0,-2.3640275321770416
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,745,BAD,13,51.0,8,5,0,-0.006898956153846155,0.0030046777691652687,0.006898956153846155,3.118469230769231,0.18700877965656865,2.7725,3.3096,-0.021125072307692307,0.0087495093909959,0.0023187124291521497,0.0866018848403059,0.1916715212726786,3.2405,3.228,0.46799999999999997,0.14442215702995767,0.0,2.582e-05,2.582e-05,0.0,8.479e-05,8.479e-05,0.0,1.0,1.0,-2.02393718605694
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,746,BAD,13,51.0,8,5,0,-0.0068990076923076925,0.003004660012045786,0.0068990076923076925,3.123161538461538,0.18668282249049525,2.7775,3.3137,-0.02115914923076923,0.00876625799432685,0.002291678593919999,0.08647710076473233,0.19121002623674788,3.2459,3.2322,0.4683999999999999,0.14430512334196827,0.0,2.582e-05,2.582e-05,0.0,8.49e-05,8.49e-05,0.0,1.0,1.0,-2.2182710730488973
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,747,BAD,13,51.0,8,5,0,-0.006899049999999999,0.0030047171766919584,0.006899049999999999,3.124484615384615,0.1860091058406048,2.781,3.3159,-0.02116631846153846,0.008764528545541569,0.00238327417415701,0.08640586707152492,0.1905600798206694,3.2429,3.2348,0.4619,0.14243424091324608,0.0,2.582e-05,2.582e-05,0.0,8.495e-05,8.495e-05,0.0,1.0,1.0,-1.311470950675613
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,748,BAD,13,51.0,8,5,0,-0.006898919999999999,0.003004644443652065,0.006898919999999999,3.1295846153846156,0.18581889382346228,2.7855,3.3194,-0.02120519769230769,0.008788218524504754,0.002279896376023409,0.08597195681511477,0.19025377604302252,3.2517,3.2383,0.46620000000000017,0.14337115965698835,0.0,2.582e-05,2.582e-05,0.0,8.504e-05,8.504e-05,0.0,1.0,1.0,-2.1696782286228578
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,749,BAD,13,51.0,8,5,0,-0.006898952307692308,0.003004666823078735,0.006898952307692308,3.1227230769230774,0.18650710505684862,2.7777,3.3141,-0.02115405230769231,0.008760419323942779,0.0023524360222133387,0.08658096828609987,0.19120576557549807,3.2435,3.2327,0.4658000000000002,0.14361029747383688,0.0,2.582e-05,2.582e-05,0.0,8.491e-05,8.491e-05,0.0,1.0,1.0,-1.748707211522838
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,750,BAD,13,51.0,8,5,0,-0.006899073846153847,0.0030047028240551854,0.006899073846153847,3.118292307692308,0.18719920061276749,2.7723,3.3094,-0.021125159230769228,0.008751489288682824,0.0022819602679338084,0.08654169140800713,0.1915163170754587,3.2427,3.2272,0.47040000000000015,0.1450642982252246,0.0,2.582e-05,2.582e-05,0.0,8.478e-05,8.478e-05,0.0,1.0,1.0,-2.5096821107107066
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,751,BAD,13,51.0,8,5,0,-0.006898923076923075,0.0030046405516758815,0.006898923076923075,3.123407692307692,0.18698719191652777,2.7774,3.3138,-0.02116125,0.008768998920379417,0.002264653346310182,0.08643889901034635,0.19116699563967243,3.2473,3.2325,0.4699,0.14470483166177905,0.0,2.582e-05,2.582e-05,0.0,8.49e-05,8.49e-05,0.0,1.0,1.0,-2.396357148535793
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,752,BAD,13,51.0,8,5,0,-0.006899009999999998,0.003004688715975033,0.006899009999999998,3.1163076923076924,0.18709237316009045,2.77,3.3084,-0.021109235384615385,0.008740825723341292,0.002349871185664471,0.08671227620332878,0.19178972977522382,3.2371,3.2264,0.46709999999999985,0.14429582028843843,0.0,2.582e-05,2.582e-05,0.0,8.475e-05,8.475e-05,0.0,1.0,1.0,-1.7324930364304314
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,753,BAD,13,52.0,8,5,0,-0.006899003076923076,0.0030046816615981763,0.006899003076923076,3.1162538461538456,0.18797233272432007,2.7687,3.307,-0.02111131153846154,0.00874778222630245,0.002415390472046932,0.029244962274567573,0.08796617068109734,3.243,3.2253,0.47429999999999994,0.14625346896507754,0.0,2.582e-05,2.582e-05,0.0,8.472e-05,8.472e-05,0.0,1.0,1.0,-2.8658486530754277
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,754,BAD,13,51.0,8,5,0,-0.006898969230769232,0.003004661228049772,0.006898969230769232,3.1128769230769224,0.1872152613513125,2.7676,3.3058,-0.021082936923076924,0.008725145834640496,0.0024022356443579663,0.08690711313540261,0.19201285039875307,3.2324,3.2234,0.4648000000000003,0.1437940848459987,0.0,2.582e-05,2.582e-05,0.0,8.468e-05,8.468e-05,0.0,1.0,1.0,-1.4572300550137278
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,755,BAD,13,51.0,8,5,0,-0.006898868461538461,0.003004614767066579,0.006898868461538461,3.1127153846153846,0.1872334324442408,2.7663,3.306,-0.021080896923076926,0.008723207296594515,0.0024301568672353445,0.0871796030139451,0.19219624784540992,3.2305,3.2242,0.46419999999999995,0.14369292674703824,0.0,2.582e-05,2.582e-05,0.0,8.469e-05,8.469e-05,0.0,1.0,1.0,-1.0200940721038068
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,756,BAD,14,60.0,8,6,0,-0.006627532142857143,0.0030563686073629896,0.006627532142857143,3.1272428571428574,0.18328039687198153,2.7992,3.3216,-0.020326151428571432,0.00888258751974,0.00236025828460042,0.07168157581453631,0.17447252566902277,3.2341,3.1956,0.4349000000000003,0.13447326918324323,0.0,3.443e-05,3.443e-05,0.0,0.00011275,0.00011275,0.0,1.33,1.33,-6.233736626408597
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,757,BAD,14,60.0,8,6,0,-0.00662764,0.003056402836092034,0.00662764,3.127271428571429,0.1838458105065664,2.798,3.3213,-0.020328253571428565,0.008887299860015822,0.002302095516569197,0.07167139515455308,0.17487886250131524,3.2376,3.1942,0.4396,0.13577958977768112,0.0,3.443e-05,3.443e-05,0.0,0.00011273,0.00011273,0.0,1.33,1.33,-7.026939244986158
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,758,BAD,14,60.0,8,6,0,-0.006627477857142857,0.0030563302550822486,0.006627477857142857,3.124557142857143,0.1834753378300112,2.7968,3.3202,-0.020304821428571432,0.008867034392783883,0.002428898635477618,0.07190562656641605,0.1747016888913907,3.2284,3.1943,0.4316,0.1336885143929846,0.0,3.443e-05,3.443e-05,0.0,0.0001127,0.0001127,0.0,1.33,1.33,-5.521416863572917
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,759,BAD,13,51.0,8,5,0,-0.006899062307692309,0.0030047016080012746,0.006899062307692309,3.113376923076923,0.18731063115685315,2.7668,3.3057,-0.021088140000000002,0.008730247836810732,0.002367590313161975,0.08702370332883487,0.19202286493001616,3.2332,3.2239,0.46640000000000015,0.14425337122842594,0.0,2.582e-05,2.582e-05,0.0,8.469e-05,8.469e-05,0.0,1.0,1.0,-1.5058043901808091
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,760,BAD,13,51.0,8,5,0,-0.006898988461538463,0.003004652714405152,0.006898988461538463,3.1141,0.1878696888803513,2.7667,3.3067,-0.021092679999999996,0.008732756100301546,0.0023473235243602745,0.08706545659019335,0.19238402585789344,3.2368,3.2245,0.47009999999999996,0.14523603554583658,0.0,2.582e-05,2.582e-05,0.0,8.471e-05,8.471e-05,0.0,1.0,1.0,-1.9916090112050189
