file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,192,BAD,4,19.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.8081,0.06168054798718952,3.7248,3.8674,-0.035317350000000004,0.0005721668659578256,-0.007725203252032567,-0.008259517543859575,0.002585718257064994,3.8674,3.7248,0.14259999999999984,0.036872317309594956,0.0,5.15e-05,5.15e-05,0.0,0.0001946,0.0001946,0.0,1.99,1.99,-1411881.188127112
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,193,BAD,4,19.0,4,0,0,-0.0092742,0.0,0.0092742,3.80725,0.06132460762206306,3.7244,3.8662,-0.035309175000000005,0.0005687465049343168,-0.007681300813008041,-0.00821004385964905,0.0025664775326990695,3.8662,3.7244,0.14179999999999993,0.036676840298826514,0.0,5.15e-05,5.15e-05,0.0,0.0001946,0.0001946,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,194,BAD,4,19.0,4,0,0,-0.0092741,0.0,0.0092741,3.8079,0.0615649656866631,3.7248,3.8671,-0.035314874999999996,0.0005709578021841894,-0.007709756097560943,-0.00824388157894735,0.0025913409330970594,3.8671,3.7248,0.1423000000000001,0.036797600259419846,0.0,5.15e-05,5.15e-05,0.0,0.0001946,0.0001946,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,195,BAD,4,19.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.807675,0.061271419724044256,3.725,3.8666,-0.035313425,0.0005682915025539274,-0.007672357723577232,-0.00820475877192975,0.0025853855184211,3.8666,3.725,0.14159999999999995,0.0366213210477884,0.0,5.15e-05,5.15e-05,0.0,0.0001946,0.0001946,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,196,BAD,4,19.0,4,0,0,-0.00927425,4.999999999970306e-08,0.00927425,3.8072749999999997,0.061579313693804524,3.7242,3.8665,-0.03530965,0.0005712792859013867,-0.007710569105690991,-0.008244714912280626,0.0026039612340331047,3.8665,3.7242,0.14229999999999965,0.036803310478002414,0.0,5.15e-05,5.15e-05,0.0,0.0001946,0.0001946,0.0,1.99,1.99,-1408910.8910973899
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,197,BAD,4,19.0,4,0,0,-0.009274025,4.330127018971593e-08,0.009274025,3.8064,0.06144941008667205,3.7235,3.8655,-0.035300625,0.0005698122952999533,-0.007694308943089417,-0.008225745614035024,0.0026008808320487384,3.8655,3.7235,0.1419999999999999,0.036735221824670726,0.0,5.15e-05,5.15e-05,0.0,0.0001945,0.0001945,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,198,BAD,4,19.0,4,0,0,-0.009274125000000001,4.330127018896478e-08,0.009274125000000001,3.80825,0.06099727452927697,3.7259,3.8669,-0.035318175,0.0005655693519587135,-0.007639024390243884,-0.008160986842105176,0.0025744391878811837,3.8669,3.7259,0.14099999999999957,0.03646331685937993,0.0,5.15e-05,5.15e-05,0.0,0.0001946,0.0001946,0.0,1.99,1.99,1424242.4242509636
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,199,BAD,4,19.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.807325,0.061300178425515196,3.7247,3.8663,-0.035310175,0.0005686276917940238,-0.00767398373983741,-0.0082101754385964,0.0026047516175294557,3.8663,3.7247,0.14159999999999995,0.03662416262663937,0.0,5.15e-05,5.15e-05,0.0,0.0001946,0.0001946,0.0,1.99,1.99,-1401980.1980280452
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,200,BAD,4,19.0,4,0,0,-0.0092742,0.0,0.0092742,3.8066500000000003,0.06088170907587938,3.7245,3.8652,-0.035303625,0.0005645967692743212,-0.0076235772357722146,-0.00815160087719295,0.002570268062400329,3.8652,3.7245,0.14070000000000027,0.036401738581082095,0.0,5.15e-05,5.15e-05,0.0,0.0001946,0.0001946,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,201,BAD,4,19.0,4,0,0,-0.00927435,5.000000000057042e-08,0.00927435,3.80595,0.0609585719977099,3.7238,3.8646,-0.035297725,0.0005651923140622138,-0.007630894308943037,-0.00816028508771925,0.002600091344580088,3.8646,3.7238,0.1407999999999996,0.03643326604656791,0.0,5.15e-05,5.15e-05,0.0,0.0001945,0.0001945,0.0,1.99,1.99,1422222.2222058289
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,202,BAD,4,19.0,4,0,0,-0.0092742,0.0,0.0092742,3.805825,0.06106923836924769,3.7236,3.8646,-0.035296,0.0005663807332528194,-0.007643089430894298,-0.008176403508771874,0.00261991564845647,3.8646,3.7236,0.14100000000000001,0.03648501784492962,0.0,5.15e-05,5.15e-05,0.0,0.0001945,0.0001945,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,203,BAD,4,19.0,4,0,0,-0.0092742,0.0,0.0092742,3.80675,0.06066998846217134,3.7249,3.8651,-0.035304575000000005,0.0005626431967730529,-0.007596747967479607,-0.008114429824561325,0.0025784874188295695,3.8651,3.7249,0.1402000000000001,0.03627331762793376,0.0,5.15e-05,5.15e-05,0.0,0.0001946,0.0001946,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,207,BAD,4,19.0,4,0,0,-0.009274049999999999,5.000000000057042e-08,0.009274049999999999,3.8276250000000003,0.05435280006586594,3.7543,3.8799,-0.0354976,0.0005042583861474188,-0.006805691056910516,-0.0072619517543859,0.002322464236912835,3.8799,3.7543,0.12559999999999993,0.03237196834135621,0.0,5.15e-05,5.15e-05,0.0,0.0001958,0.0001958,0.0,1.99,1.99,-1243564.3564215964
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,208,BAD,4,19.0,4,0,0,-0.009274,0.0,0.009274,3.8271499999999996,0.054742510903319004,3.7533,3.8798,-0.035493000000000004,0.0005077033287265311,-0.006854471544715387,-0.007316359649122725,0.0023356155902274564,3.8798,3.7533,0.12650000000000006,0.03260477343352629,0.0,5.15e-05,5.15e-05,0.0,0.0001958,0.0001958,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,209,BAD,4,19.0,4,0,0,-0.0092741,0.0,0.0092741,3.82505,0.055358310125942174,3.7504,3.8783,-0.035473875,0.0005133754297538966,-0.00693089430894313,-0.007398771929824525,0.002368852347561353,3.8783,3.7504,0.1278999999999999,0.032978366801697016,0.0,5.15e-05,5.15e-05,0.0,0.0001957,0.0001957,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,210,BAD,4,19.0,4,0,0,-0.009274025,4.330127018971593e-08,0.009274025,3.825225,0.05510355591974088,3.7508,3.8782,-0.035475225,0.0005109630533365415,-0.006901626016260132,-0.007357850877192949,0.002341177420004136,3.8782,3.7508,0.12740000000000018,0.032850291363815655,0.0,5.15e-05,5.15e-05,0.0,0.0001957,0.0001957,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,211,BAD,4,19.0,4,0,0,-0.0092742,0.0,0.0092742,3.82395,0.055473845188521075,3.7491,3.8773,-0.0354641,0.0005144970553851611,-0.006946341463414602,-0.007410657894736775,0.0023691138472609393,3.8773,3.7491,0.1282000000000001,0.03306424572948594,0.0,5.15e-05,5.15e-05,0.0,0.0001956,0.0001956,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,212,BAD,4,19.0,4,0,0,-0.00927425,4.999999999970306e-08,0.00927425,3.8171999999999997,0.05567647618159756,3.7419,3.8707,-0.03540165,0.0005165324215380864,-0.00697560975609757,-0.007429013157894675,0.0023502756147804715,3.8707,3.7419,0.12880000000000003,0.03327563488948366,0.0,5.15e-05,5.15e-05,0.0,0.0001953,0.0001953,0.0,1.99,1.99,-1275247.524759974
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,213,BAD,4,19.0,4,0,0,-0.009274049999999999,5.000000000057042e-08,0.009274049999999999,3.8186999999999998,0.05584921664625195,3.7433,3.8724,-0.035414825000000004,0.0005181014494044579,-0.006994308943089408,-0.0074592324561402745,0.0023774887674803524,3.8724,3.7433,0.12909999999999977,0.03333849808043107,0.0,5.15e-05,5.15e-05,0.0,0.0001953,0.0001953,0.0,1.99,1.99,-1278217.8217677379
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,214,BAD,4,19.0,4,0,0,-0.009273725,4.330127018971593e-08,0.009273725,3.81895,0.055781739843787474,3.7437,3.8726,-0.035415875,0.0005172444121254481,-0.006984552845528447,-0.007456864035087625,0.002377882526912217,3.8726,3.7437,0.1288999999999998,0.033285131427649294,0.0,5.15e-05,5.15e-05,0.0,0.0001953,0.0001953,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,215,BAD,4,19.0,4,0,0,-0.0092738,0.0,0.0092738,3.817125,0.05552703733317654,3.7421,3.8705,-0.035399225,0.0005149276957738839,-0.006955284552845464,-0.007413442982456075,0.0023541323186453867,3.8705,3.7421,0.12839999999999963,0.03317400851745914,0.0,5.15e-05,5.15e-05,0.0,0.0001952,0.0001952,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,216,BAD,4,19.0,4,0,0,-0.00927395,4.999999999970306e-08,0.00927395,3.816625,0.05595053060516942,3.741,3.8704,-0.0353952,0.0005190612584271711,-0.007008943089430876,-0.007465285087719274,0.0023729806281475997,3.8704,3.741,0.12939999999999996,0.03343323686610343,0.0,5.15e-05,5.15e-05,0.0,0.0001952,0.0001952,0.0,1.99,1.99,-1281188.1188194142
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,217,BAD,4,19.0,4,0,0,-0.009273975,4.330127018896478e-08,0.009273975,3.81555,0.055685568148309265,3.7404,3.8691,-0.035385299999999995,0.0005165375252583292,-0.006973170731707254,-0.0074378289473683995,0.0023765728162492557,3.8691,3.7404,0.12869999999999981,0.03326354965411498,0.0,5.15e-05,5.15e-05,0.0,0.0001952,0.0001952,0.0,1.99,1.99,-1274257.4257500651
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,218,BAD,4,19.0,4,0,0,-0.009274025,4.330127018971593e-08,0.009274025,3.8151,0.055829830735906756,3.7398,3.8688,-0.03538135,0.0005176622523422022,-0.00699024390243896,-0.0074601315789473,0.002388349290334425,3.8688,3.7398,0.129,0.03334367244795708,0.0,5.15e-05,5.15e-05,0.0,0.0001951,0.0001951,0.0,1.99,1.99,1303030.3030152873
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,219,BAD,4,19.0,4,0,0,-0.009274,7.071067811884813e-08,0.009274,3.8140750000000003,0.0555556646526707,3.7391,3.8675,-0.035371725,0.0005151559248179142,-0.006956910569105697,-0.00742010964912275,0.002371535101948176,3.8675,3.7391,0.12840000000000007,0.03319974142645128,0.0,5.15e-05,5.15e-05,0.0,0.0001951,0.0001951,0.0,1.99,1.99,1296969.6969547519
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,220,BAD,4,19.0,4,0,0,-0.0092739,0.0,0.0092739,3.811825,0.05571931330337806,3.7366,3.8654,-0.035350475,0.0005167062626628394,-0.006978048780487668,-0.007437763157894725,0.0023783429126994745,3.8654,3.7366,0.12880000000000003,0.033321260404273495,0.0,5.15e-05,5.15e-05,0.0,0.000195,0.000195,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,221,BAD,4,19.0,4,0,0,-0.009274025,8.291561975917714e-08,0.009274025,3.8141749999999996,0.055824966412887464,3.739,3.8679,-0.03537275,0.0005180468197952773,-0.006986991869918655,-0.007466864035087675,0.0024039898345583842,3.8679,3.739,0.12890000000000024,0.03332557717797116,0.0,5.15e-05,5.15e-05,0.0,0.0001951,0.0001951,0.0,1.99,1.99,-641293.5323365645
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,222,BAD,4,19.0,4,0,0,-0.009274000000000001,1.000000000002735e-07,0.009274000000000001,3.8133749999999997,0.05586355587500686,3.738,3.8671,-0.03536525,0.000518470965918054,-0.006995121951219527,-0.0074625657894736245,0.0023861903526227342,3.8671,3.738,0.12910000000000021,0.0333841896942453,0.0,5.15e-05,5.15e-05,0.0,0.000195,0.000195,0.0,1.99,1.99,-642288.5572121836
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,223,BAD,4,19.0,4,0,0,-0.00927395,8.660254037792955e-08,0.00927395,3.81305,0.05526212536629405,3.7385,3.8662,-0.035362025000000005,0.0005127315251425439,-0.006919512195121884,-0.007385986842105226,0.00235773002274825,3.8662,3.7385,0.12769999999999992,0.033029848421439675,0.0,5.15e-05,5.15e-05,0.0,0.000195,0.000195,0.0,1.99,1.99,-635323.3830883311
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,224,BAD,4,19.0,4,0,0,-0.009273924999999999,4.330127018896478e-08,0.009273924999999999,3.8122000000000003,0.0559067527227258,3.7369,3.866,-0.03535405,0.0005183547458063834,-0.006997560975609717,-0.007473815789473599,0.002410333163994087,3.866,3.7369,0.12910000000000021,0.033393688558356574,0.0,5.15e-05,5.15e-05,0.0,0.000195,0.000195,0.0,1.99,1.99,1304040.4040482289
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,225,BAD,4,19.0,4,0,0,-0.009273975,8.291561975904637e-08,0.009273975,3.809025,0.05589232393629742,3.7337,3.8628,-0.035324775,0.0005181095269100929,-0.006996747967479649,-0.007470482456140326,0.0024016311498173785,3.8628,3.7337,0.12910000000000021,0.03342135237821758,0.0,5.15e-05,5.15e-05,0.0,0.0001948,0.0001948,0.0,1.99,1.99,1304040.4040482289
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,226,BAD,4,19.0,4,0,0,-0.009274025,8.291561975917714e-08,0.009274025,3.811125,0.05600782869385329,3.7356,3.865,-0.035344475,0.0005197263288260471,-0.007012195121951115,-0.007481118421052575,0.0024038563276171277,3.865,3.7356,0.1294000000000004,0.03347994824489533,0.0,5.15e-05,5.15e-05,0.0,0.0001949,0.0001949,0.0,1.99,1.99,-643781.0945256134
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,227,BAD,4,19.0,4,0,0,-0.009274075,4.330127018971593e-08,0.009274075,3.810575,0.05542081626067959,3.7359,3.8639,-0.03533955,0.0005141208442574542,-0.006937398373983678,-0.007406622807017474,0.002386059334566354,3.8639,3.7359,0.1280000000000001,0.03312715131521855,0.0,5.15e-05,5.15e-05,0.0,0.0001949,0.0001949,0.0,1.99,1.99,-1267326.7326589534
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,228,BAD,4,19.0,4,0,0,-0.009274174999999999,4.330127018896478e-08,0.009274174999999999,3.8105499999999997,0.055531500069780235,3.7358,3.864,-0.035339725,0.0005150401555946878,-0.006949593495934916,-0.007428991228070125,0.0023960742812451927,3.864,3.7358,0.1282000000000001,0.033178053821641317,0.0,5.15e-05,5.15e-05,0.0,0.0001949,0.0001949,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,229,BAD,4,19.0,4,0,0,-0.009274025,4.330127018971593e-08,0.009274025,3.8102750000000003,0.05545950662420284,3.7354,3.8636,-0.035336575,0.0005141849296459411,-0.00694552845528443,-0.007402324561403475,0.0023682681823363246,3.8636,3.7354,0.1282000000000001,0.033181488758364894,0.0,5.15e-05,5.15e-05,0.0,0.0001949,0.0001949,0.0,1.99,1.99,1294949.4949345733
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,230,BAD,4,19.0,4,0,0,-0.00927415,4.999999999970306e-08,0.00927415,3.8087,0.05567589244906621,3.7338,3.8623,-0.035322425000000005,0.0005165224359841511,-0.006966666666666577,-0.007447543859649075,0.0024137376418987802,3.8623,3.7338,0.12849999999999984,0.033270331141218835,0.0,5.15e-05,5.15e-05,0.0,0.0001948,0.0001948,0.0,1.99,1.99,-1272277.2277302516
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,231,BAD,4,19.0,4,0,0,-0.0092741,0.0,0.0092741,3.811675,0.055594126263482334,3.7369,3.8652,-0.035349874999999996,0.0005156085064028716,-0.00695609756097557,-0.0074368421052631,0.0024132796177378344,3.8652,3.7369,0.1283000000000003,0.03319362515957949,0.0,5.15e-05,5.15e-05,0.0,0.000195,0.000195,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,232,BAD,4,19.0,4,0,0,-0.009274049999999999,5.000000000057042e-08,0.009274049999999999,3.8076,0.0555026125511224,3.7328,3.861,-0.035311875,0.0005149146840739724,-0.006947967479674684,-0.007411074561403476,0.0023963354707174024,3.861,3.7328,0.1282000000000001,0.03320383319523342,0.0,5.15e-05,5.15e-05,0.0,0.0001948,0.0001948,0.0,1.99,1.99,-1269306.930678733
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,233,BAD,4,19.0,4,0,0,-0.009274,7.071067811884813e-08,0.009274,3.810725,0.05537270875620946,3.7361,3.864,-0.03534065,0.0005134279720661888,-0.006931707317073082,-0.0073971052631578,0.002385405857169072,3.864,3.7361,0.1278999999999999,0.033100414070108566,0.0,5.15e-05,5.15e-05,0.0,0.0001949,0.0001949,0.0,1.99,1.99,1291919.1919043032
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,234,BAD,4,19.0,4,0,0,-0.009274000000000001,1.000000000002735e-07,0.009274000000000001,3.811125,0.05494931187012264,3.7371,3.864,-0.035344375000000004,0.0005099494454110139,-0.006878048780487736,-0.0073440131578947,0.002368524890815869,3.864,3.7371,0.1269,0.03284161489833292,0.0,5.15e-05,5.15e-05,0.0,0.0001949,0.0001949,0.0,1.99,1.99,-631343.2835803716
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,235,BAD,4,19.0,4,0,0,-0.0092741,0.0,0.0092741,3.811875,0.05511290116660525,3.7376,3.8649,-0.035351725,0.0005111330569186455,-0.006899186991869833,-0.007361666666666625,0.002375330581281375,3.8649,3.7376,0.12729999999999997,0.03293746279775997,0.0,5.15e-05,5.15e-05,0.0,0.000195,0.000195,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,236,BAD,4,19.0,4,0,0,-0.0092742,9.999999999940612e-08,0.0092742,3.8126249999999997,0.05473761846299117,3.7389,3.8653,-0.03535905,0.0005072888156661863,-0.006851219512195089,-0.0073168421052631,0.0023610663486785585,3.8653,3.7389,0.12639999999999985,0.03270121335143421,0.0,5.15e-05,5.15e-05,0.0,0.000195,0.000195,0.0,1.99,1.99,635175.8794007753
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,237,BAD,4,19.0,4,0,0,-0.009274,0.0,0.009274,3.8128,0.05475207758615188,3.7391,3.8655,-0.035359875,0.000507755755137251,-0.006852032520325115,-0.0073251754385964,0.00236192194775101,3.8655,3.7391,0.12639999999999985,0.03269952139886181,0.0,5.15e-05,5.15e-05,0.0,0.000195,0.000195,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,238,BAD,4,19.0,4,0,0,-0.00927415,4.999999999970306e-08,0.00927415,3.81155,0.054723189782760244,3.7378,3.8642,-0.035348899999999996,0.0005077218677583224,-0.0068504065040649416,-0.007311008771929751,0.0023562904553094863,3.8642,3.7378,0.12639999999999985,0.0327105222212332,0.0,5.15e-05,5.15e-05,0.0,0.000195,0.000195,0.0,1.99,1.99,-1251485.1485222087
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,239,BAD,4,19.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.810175,0.054785736054195525,3.7364,3.8629,-0.035336625,0.0005081501814178561,-0.006856910569105687,-0.0073213596491227256,0.00236957182907582,3.8629,3.7364,0.1264999999999996,0.03274741773466883,0.0,5.15e-05,5.15e-05,0.0,0.0001949,0.0001949,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,240,BAD,4,19.0,4,0,0,-0.009274275,8.291561975904637e-08,0.009274275,3.8095499999999998,0.05462698508978869,3.7359,3.8621,-0.035330799999999996,0.0005063363852223153,-0.006839024390243792,-0.007298223684210475,0.002345167631594688,3.8621,3.7359,0.12619999999999987,0.0326765231266211,0.0,5.15e-05,5.15e-05,0.0,0.0001949,0.0001949,0.0,1.99,1.99,634170.854269613
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,241,BAD,4,19.0,4,0,0,-0.00927415,8.66025403786807e-08,0.00927415,3.80895,0.054415278185450854,3.7356,3.8613,-0.0353248,0.0005049123636830459,-0.006812195121951142,-0.0072698026315788505,0.0023396718980547445,3.8613,3.7356,0.12570000000000014,0.03255380311486969,0.0,5.15e-05,5.15e-05,0.0,0.0001949,0.0001949,0.0,1.99,1.99,-625373.1343266572
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,242,BAD,4,19.0,4,0,0,-0.00927445,8.66025403786807e-08,0.00927445,3.81555,0.05449227009402341,3.7422,3.868,-0.03538715,0.0005056530851285276,-0.0068195121951219045,-0.0072834868421052,0.0023616550434767507,3.868,3.7422,0.1257999999999999,0.03252326783026801,0.0,5.15e-05,5.15e-05,0.0,0.0001952,0.0001952,0.0,1.99,1.99,-625870.6467644656
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,243,BAD,4,19.0,4,0,0,-0.009273825000000001,4.330127018896478e-08,0.009273825000000001,3.810825,0.05423727385295106,3.7377,3.863,-0.03534095,0.0005028433826749633,-0.006790243902439025,-0.007243815789473625,0.0023320181373712575,3.863,3.7377,0.1253000000000002,0.03243593061547095,0.0,5.15e-05,5.15e-05,0.0,0.0001949,0.0001949,0.0,1.99,1.99,1265656.5656641598
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,244,BAD,4,19.0,4,0,0,-0.0092739,0.0,0.0092739,3.8073499999999996,0.05480020529158632,3.7336,3.8601,-0.035308975000000006,0.0005082370331597261,-0.0068577235772357146,-0.0073259429824561,0.00237631078263748,3.8601,3.7336,0.12650000000000006,0.03277117172281259,0.0,5.15e-05,5.15e-05,0.0,0.0001947,0.0001947,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,245,BAD,4,19.0,4,0,0,-0.009274049999999999,5.000000000057042e-08,0.009274049999999999,3.8066250000000004,0.05483385701370997,3.7328,3.8594,-0.035302850000000004,0.0005087323879015348,-0.006862601626016212,-0.0073258771929824,0.0023780783719424114,3.8594,3.7328,0.12659999999999982,0.03280302636865751,0.0,5.15e-05,5.15e-05,0.0,0.0001947,0.0001947,0.0,1.99,1.99,-1253465.3465204933
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,246,BAD,4,19.0,4,0,0,-0.009274,0.0,0.009274,3.8059499999999997,0.05449227009402341,3.7326,3.8584,-0.035296375,0.0005053693618285532,-0.006819512195122008,-0.0072872368421052,0.0023557680447283814,3.8584,3.7326,0.1257999999999999,0.03260418825611541,0.0,5.15e-05,5.15e-05,0.0,0.0001947,0.0001947,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,247,BAD,4,19.0,4,0,0,-0.009273775000000001,4.330127018971593e-08,0.009273775000000001,3.8048,0.054848336346693415,3.731,3.8576,-0.03528485,0.0005087711346961413,-0.006863414634146337,-0.007329210526315775,0.0023867797676534364,3.8576,3.731,0.12660000000000027,0.03281833263354986,0.0,5.15e-05,5.15e-05,0.0,0.0001946,0.0001946,0.0,1.99,1.99,-1253465.3465204977
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,248,BAD,4,19.0,4,0,0,-0.00927395,4.999999999970306e-08,0.00927395,3.804875,0.054381585808065756,3.7316,3.8572,-0.035286225,0.0005041470885317083,-0.006807317073170739,-0.0072673684210526,0.0023418306462303067,3.8572,3.7316,0.12560000000000038,0.03256248054740171,0.0,5.15e-05,5.15e-05,0.0,0.0001946,0.0001946,0.0,1.99,1.99,1268686.868694483
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,249,BAD,4,19.0,4,0,0,-0.009274025,4.330127018971593e-08,0.009274025,3.80395,0.05460771465644759,3.7304,3.8565,-0.035277924999999995,0.0005063218115734292,-0.0068349593495934426,-0.0072941228070175,0.0023638815500922313,3.8565,3.7304,0.1261000000000001,0.03269804225782499,0.0,5.15e-05,5.15e-05,0.0,0.0001946,0.0001946,0.0,1.99,1.99,1273737.3737226967
