file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,154,BAD,7,49.0,7,0,0,-0.0092749,5.345224838263106e-08,0.0092749,3.707928571428572,0.1118257025692306,3.5472,3.8552,-0.03439065714285714,0.0010371357947417939,-0.006229928617780683,-0.007350852130325771,0.002552389546346694,3.8552,3.5472,0.30799999999999983,0.07989209377466999,0.0,0.0001288,0.0001288,0.0,0.0004735,0.0004735,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,155,BAD,7,49.0,7,0,0,-0.009274957142857143,4.948716593024546e-08,0.009274957142857143,3.7072714285714286,0.11194234120788267,3.5455,3.8543,-0.034384785714285715,0.0010383776073809576,-0.006240791693705381,-0.007352493734335772,0.002502483252258089,3.8543,3.5455,0.30879999999999974,0.08011830939986027,0.0,0.0001288,0.0001288,0.0,0.0004734,0.0004734,0.0,4.97,4.97,-3057425.742592233
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,156,BAD,7,49.0,7,0,0,-0.0092749,9.258200997724067e-08,0.0092749,3.709457142857143,0.1111237130041861,3.5491,3.8556,-0.034404842857142855,0.001030665790166924,-0.0061933809214795715,-0.007313746867167828,0.002519809687607738,3.8556,3.5491,0.3064999999999998,0.07949476084669183,0.0,0.0001288,0.0001288,0.0,0.0004737,0.0004737,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,157,BAD,7,49.0,7,0,0,-0.009274771428571428,4.517539514499427e-08,0.009274771428571428,3.7085857142857144,0.11141881642281622,3.5474,3.855,-0.03439631428571428,0.001033525626786529,-0.006210979883192735,-0.007335814536340772,0.002504642522875117,3.855,3.5474,0.3075999999999999,0.07979247728150646,0.0,0.0001288,0.0001288,0.0,0.0004736,0.0004736,0.0,4.97,4.97,-3045544.554473352
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,158,BAD,7,49.0,7,0,0,-0.009274914285714286,3.4992710610980444e-08,0.009274914285714286,3.710971428571429,0.11071521658594848,3.5513,3.8567,-0.034418957142857136,0.001026874885767689,-0.006169292667099277,-0.007294060150375914,0.0025279031374510416,3.8567,3.5513,0.3054000000000001,0.07918686958301481,0.0,0.0001288,0.0001288,0.0,0.000474,0.000474,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,159,BAD,7,49.0,7,0,0,-0.009274771428571428,4.517539514499427e-08,0.009274771428571428,3.7089857142857143,0.11105404641205015,3.5486,3.8552,-0.034399985714285715,0.0010300733405630767,-0.006187994808565883,-0.007337957393483642,0.0025472258565387785,3.8552,3.5486,0.3066,0.07952894789387607,0.0,0.0001288,0.0001288,0.0,0.0004737,0.0004737,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,160,BAD,7,49.0,7,0,0,-0.00927497142857143,8.806305718474811e-08,0.00927497142857143,3.7099,0.1115987967165034,3.5493,3.857,-0.034409214285714286,0.0010348003899007653,-0.006216327060350426,-0.007365375939849599,0.0025766384126685075,3.857,3.5493,0.3077000000000001,0.07977702875815998,0.0,0.0001288,0.0001288,0.0,0.0004738,0.0004738,0.0,4.97,4.97,1546231.1557881238
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,161,BAD,7,49.0,7,0,0,-0.009274885714285714,8.32993127837746e-08,0.009274885714285714,3.7046285714285716,0.11274300376501932,3.5405,3.8526,-0.03436,0.001045672875643785,-0.006286982478909818,-0.0074585338345864146,0.0025178863894697867,3.8526,3.5405,0.3120999999999996,0.08101022683875549,0.0,0.0001288,0.0001288,0.0,0.0004731,0.0004731,0.0,4.97,4.97,-3090099.009866082
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,162,BAD,7,49.0,7,0,0,-0.009274842857142859,7.284313590881337e-08,0.009274842857142859,3.7027,0.11351437920243539,3.538,3.8516,-0.03434194285714286,0.0010528286875394882,-0.00633052563270606,-0.007479786967418472,0.0025021390864112415,3.8516,3.538,0.3136000000000001,0.08142070825594024,0.0,0.0001288,0.0001288,0.0,0.0004728,0.0004728,0.0,4.97,4.97,-3104950.495067763
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,163,BAD,7,49.0,7,0,0,-0.009274842857142859,4.9487165931103927e-08,0.009274842857142859,3.700728571428571,0.11412093478017979,3.5332,3.8498,-0.03432367142857143,0.0010583755837728535,-0.006370473718364697,-0.007532155388471114,0.002435346636598159,3.8498,3.5332,0.3166000000000002,0.08223803831829242,0.0,0.0001288,0.0001288,0.0,0.0004726,0.0004726,0.0,4.97,4.97,3197979.7979429476
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,164,BAD,7,49.0,7,0,0,-0.009275000000000002,5.3452248382167436e-08,0.009275000000000002,3.699514285714286,0.11452247974675943,3.5318,3.8493,-0.034312999999999996,0.0010622545242481736,-0.006391109669046075,-0.007570902255639044,0.002464191875886169,3.8493,3.5318,0.3174999999999999,0.08248252926961197,0.0,0.0001288,0.0001288,0.0,0.0004724,0.0004724,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,165,BAD,7,49.0,7,0,0,-0.0092749,5.345224838263106e-08,0.0092749,3.6977857142857142,0.11546054896520692,3.5288,3.8487,-0.0342966,0.0010707851245031117,-0.006444010382868268,-0.007614548872180385,0.0024457929134503093,3.8487,3.5288,0.3199000000000001,0.08311897521679557,0.0,0.0001288,0.0001288,0.0,0.0004722,0.0004722,0.0,4.97,4.97,3231313.1313325157
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,166,BAD,7,49.0,7,0,0,-0.009274914285714286,6.388765650005788e-08,0.009274914285714286,3.695057142857143,0.11660105190830167,3.5239,3.8474,-0.03427134285714285,0.0010813558194060222,-0.006508449059052546,-0.007701002506265599,0.002479418774928677,3.8474,3.5239,0.3235000000000001,0.08408275716481711,0.0,0.0001288,0.0001288,0.0,0.0004718,0.0004718,0.0,4.97,4.97,3267676.767696371
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,167,BAD,7,49.0,7,0,0,-0.009274914285714284,6.388765650005788e-08,0.009274914285714284,3.694228571428571,0.11654953225726704,3.5232,3.8463,-0.03426362857142857,0.0010809505495684082,-0.0065072031148605,-0.007675714285714214,0.0024252355240138397,3.8463,3.5232,0.3230999999999997,0.08400280787146008,0.0,0.0001288,0.0001288,0.0,0.0004717,0.0004717,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,168,BAD,7,49.0,7,0,0,-0.00927487142857143,4.517539514577794e-08,0.00927487142857143,3.6967142857142856,0.11559938740039653,3.5277,3.8479,-0.03428657142857143,0.0010722248774184932,-0.006451161583387403,-0.007627368421052602,0.0024763256640341733,3.8479,3.5277,0.32020000000000026,0.0832142207221565,0.0,0.0001288,0.0001288,0.0,0.000472,0.000472,0.0,4.97,4.97,-3170297.029667163
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,169,BAD,7,49.0,7,0,0,-0.009274828571428572,6.998542122271967e-08,0.009274828571428572,3.6942142857142857,0.11612723845077903,3.5241,3.8464,-0.034263214285714286,0.0010769962984796078,-0.006477962362102503,-0.007722230576441057,0.002558456291228203,3.8464,3.5241,0.32230000000000025,0.08379263724943001,0.0,0.0001288,0.0001288,0.0,0.0004717,0.0004717,0.0,4.97,4.97,3255555.555518042
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,170,BAD,7,49.0,7,0,0,-0.00927475714285714,4.948716593024546e-08,0.00927475714285714,3.692842857142857,0.11647380891541802,3.5227,3.8453,-0.03425022857142857,0.0010803522503785323,-0.006498741077222629,-0.0077006892230575994,0.002511002014192277,3.8453,3.5227,0.3226,0.08389462458484523,0.0,0.0001288,0.0001288,0.0,0.0004715,0.0004715,0.0,4.97,4.97,-3194059.405959375
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,171,BAD,7,49.0,7,0,0,-0.009274828571428572,8.806305718543152e-08,0.009274828571428572,3.695114285714286,0.11478296823099839,3.5273,3.8452,-0.03427155714285714,0.0010646768374315589,-0.006405373134328344,-0.007555137844611514,0.0024325802847877105,3.8452,3.5273,0.3179000000000003,0.08267450325531202,0.0,0.0001288,0.0001288,0.0,0.0004718,0.0004718,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,172,BAD,7,49.0,7,0,0,-0.009274885714285714,6.388765650027954e-08,0.009274885714285714,3.692657142857143,0.11636445035371615,3.5227,3.8452,-0.03424898571428572,0.001079103223486418,-0.006490551589876708,-0.007715225563909715,0.002555235483365479,3.8452,3.5227,0.32250000000000023,0.08387079993657792,0.0,0.0001288,0.0001288,0.0,0.0004714,0.0004714,0.0,4.97,4.97,3257575.7575382204
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,173,BAD,7,49.0,7,0,0,-0.009274828571428572,4.517539514577794e-08,0.009274828571428572,3.6937,0.11478032434674013,3.5247,3.8433,-0.03425842857142857,0.0010645629454841816,-0.006410292018170038,-0.007577781954887143,0.0023861762113952215,3.8433,3.5247,0.3186,0.08289750993081531,0.0,0.0001288,0.0001288,0.0,0.0004717,0.0004717,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,174,BAD,7,49.0,7,0,0,-0.009274842857142859,7.284313590881336e-08,0.009274842857142859,3.696085714285714,0.11449717936103342,3.5289,3.846,-0.034280628571428565,0.0010619905282255667,-0.006388137573004554,-0.007565989974937314,0.0024848933338437024,3.846,3.5289,0.31709999999999994,0.08244929795048118,0.0,0.0001288,0.0001288,0.0,0.000472,0.000472,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,175,BAD,7,49.0,7,0,0,-0.009274928571428573,4.517539514499427e-08,0.009274928571428573,3.6938857142857144,0.11472824323556248,3.5262,3.8439,-0.03426052857142857,0.001064050264272303,-0.0064030369889682024,-0.007577368421052585,0.002457154980636243,3.8439,3.5262,0.3177000000000003,0.0826504331323265,0.0,0.0001288,0.0001288,0.0,0.0004717,0.0004717,0.0,4.97,4.97,3209090.909110163
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,176,BAD,7,49.0,7,0,0,-0.009274928571428573,6.998542122241615e-08,0.009274928571428573,3.6930571428571426,0.11506215534152288,3.524,3.8433,-0.03425282857142857,0.0010672302331794412,-0.006423595068137586,-0.007609310776942329,0.002440754655301264,3.8433,3.524,0.31930000000000014,0.083079645075045,0.0,0.0001288,0.0001288,0.0,0.0004716,0.0004716,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,177,BAD,7,49.0,7,0,0,-0.0092749,5.345224838263106e-08,0.0092749,3.6918571428571423,0.11550070942444905,3.522,3.8425,-0.03424161428571428,0.001071227222032977,-0.006449578195976632,-0.0076260651629072,0.0024163431348260688,3.8425,3.522,0.3205,0.08340923875513098,0.0,0.0001288,0.0001288,0.0,0.0004714,0.0004714,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,178,BAD,7,49.0,7,0,0,-0.009274828571428572,6.998542122271967e-08,0.009274828571428572,3.6899571428571427,0.1162551486680773,3.5189,3.8416,-0.03422374285714285,0.0010782461670391834,-0.006491369240752776,-0.007677919799498715,0.002425803755650157,3.8416,3.5189,0.3227000000000002,0.08400145770408131,0.0,0.0001288,0.0001288,0.0,0.0004711,0.0004711,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,179,BAD,7,49.0,7,0,0,-0.009274957142857143,7.284313590857037e-08,0.009274957142857143,3.6875428571428572,0.11768046150660758,3.5133,3.8406,-0.03420181428571428,0.0010916725862227215,-0.006574964308890349,-0.007776979949874657,0.002398555449458544,3.8406,3.5133,0.3272999999999997,0.08522105918730892,0.0,0.0001288,0.0001288,0.0,0.0004708,0.0004708,0.0,4.97,4.97,-3240594.0594249927
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,180,BAD,7,49.0,7,0,0,-0.009274942857142856,7.284313590852175e-08,0.009274942857142856,3.6874714285714285,0.11694464764257013,3.5145,3.8398,-0.03420107142857143,0.0010846298495856765,-0.006531693705386128,-0.007741741854636515,0.0024148873276598863,3.8398,3.5145,0.3252999999999999,0.08471795403804416,0.0,0.0001288,0.0001288,0.0,0.0004708,0.0004708,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,181,BAD,7,49.0,7,0,0,-0.009274657142857143,4.9487165931103927e-08,0.009274657142857143,3.684957142857143,0.11829772195781352,3.5091,3.8384,-0.03417671428571428,0.0010972775849197633,-0.006612835820895527,-0.007807694235588914,0.0023369229757982672,3.8384,3.5091,0.3292999999999999,0.0857909545420511,0.0,0.0001288,0.0001288,0.0,0.0004705,0.0004705,0.0,4.97,4.97,-3260396.039567132
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,182,BAD,7,49.0,7,0,0,-0.009274814285714287,3.4992710611587475e-08,0.009274814285714287,3.6824571428571424,0.11976769009977918,3.5052,3.8382,-0.03415408571428571,0.0011108353323108716,-0.006691602855288777,-0.007910538847117758,0.0024172240336728344,3.8382,3.5052,0.3330000000000002,0.08675941845480714,0.0,0.0001288,0.0001288,0.0,0.0004701,0.0004701,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,183,BAD,7,49.0,7,0,0,-0.009274814285714287,3.499271061158747e-08,0.009274814285714287,3.6854857142857145,0.11671018352644093,3.5123,3.837,-0.034182199999999996,0.001082409591077769,-0.00652295911745619,-0.007691152882205471,0.0023249421133815255,3.837,3.5123,0.3247,0.08462340367875335,0.0,0.0001288,0.0001288,0.0,0.0004706,0.0004706,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,184,BAD,7,49.0,7,0,0,-0.009275014285714287,1.4568627181711643e-07,0.009275014285714287,3.6861,0.11672864748148654,3.5129,3.8376,-0.034188614285714285,0.0010822813965066984,-0.006524399740428299,-0.0076934461152881875,0.0023199691440431588,3.8376,3.5129,0.3247,0.08461017300275948,0.0,0.0001288,0.0001288,0.0,0.0004707,0.0004707,0.0,4.97,4.97,1631658.2914528016
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,185,BAD,7,49.0,7,0,0,-0.009274785714285713,8.32993127839021e-08,0.009274785714285713,3.6849285714285718,0.11802391663539723,3.5101,3.8382,-0.03417692857142857,0.0010946163407648296,-0.006596054510058421,-0.007779761904761872,0.0023553300067432714,3.8382,3.5101,0.32810000000000006,0.08548277836343006,0.0,0.0001288,0.0001288,0.0,0.0004705,0.0004705,0.0,4.97,4.97,3314141.4141032235
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,186,BAD,7,49.0,7,0,0,-0.00927497142857143,8.806305718474811e-08,0.00927497142857143,3.684271428571429,0.11842317237391523,3.5085,3.8378,-0.03417152857142857,0.0010986782353801141,-0.0066205451005840145,-0.007801340852130257,0.0023171278179594046,3.8378,3.5085,0.3292999999999999,0.08580436706295157,0.0,0.0001288,0.0001288,0.0,0.0004704,0.0004704,0.0,4.97,4.97,-1638308.4577211237
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,187,BAD,7,49.0,7,0,0,-0.009274857142857142,1.0497813183371698e-07,0.009274857142857142,3.6823857142857146,0.11849104159714151,3.5063,3.8357,-0.03415361428571428,0.0010992732591887005,-0.006626709928617781,-0.007761691729323257,0.002267327128919248,3.8357,3.5063,0.32940000000000014,0.08587741479107404,0.0,0.0001288,0.0001288,0.0,0.0004702,0.0004702,0.0,4.97,4.97,-1094352.1594686096
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,188,BAD,7,49.0,7,0,0,-0.009274828571428572,8.806305718555213e-08,0.009274828571428572,3.6831285714285715,0.11899302157552549,3.5062,3.8372,-0.034160399999999994,0.0011037785932229078,-0.006653926022063598,-0.007816390977443572,0.0022989248505678786,3.8372,3.5062,0.33099999999999996,0.0862608151552536,0.0,0.0001288,0.0001288,0.0,0.0004703,0.0004703,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,189,BAD,7,49.0,7,0,0,-0.009274928571428573,4.517539514499427e-08,0.009274928571428573,3.6818285714285715,0.11939835742212715,3.5042,3.8364,-0.0341487,0.0011075451283936795,-0.006676638546398404,-0.007842243107769358,0.0022958551734105566,3.8364,3.5042,0.33219999999999983,0.08659159626561574,0.0,0.0001288,0.0001288,0.0,0.0004701,0.0004701,0.0,4.97,4.97,-3289108.9109104276
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,190,BAD,7,49.0,7,0,0,-0.009274814285714287,6.388765650027954e-08,0.009274814285714287,3.680971428571428,0.11993447871097561,3.5021,3.836,-0.034140314285714284,0.0011122098432895678,-0.006708669695003244,-0.007876165413533772,0.0022805013362462295,3.836,3.5021,0.33389999999999986,0.08704379559774664,0.0,0.0001288,0.0001288,0.0,0.00047,0.00047,0.0,4.97,4.97,3372727.272688405
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,191,BAD,7,49.0,7,0,0,-0.009274885714285714,3.499271061158747e-08,0.009274885714285714,3.679928571428571,0.11991774221506661,3.5004,3.8345,-0.03413092857142857,0.0011122642693613613,-0.0067111615833874,-0.007875225563909728,0.002212989915346358,3.8345,3.5004,0.33409999999999984,0.08713000388913023,0.0,0.0001288,0.0001288,0.0,0.0004699,0.0004699,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,192,BAD,7,49.0,7,0,0,-0.009274757142857143,4.948716593024546e-08,0.009274757142857143,3.6782428571428576,0.1207802355773595,3.4968,3.8338,-0.03411478571428571,0.0011200633201852875,-0.006760298507462692,-0.007945877192982457,0.0022255728069056845,3.8338,3.4968,0.3370000000000002,0.08790234230061501,0.0,0.0001288,0.0001288,0.0,0.0004696,0.0004696,0.0,4.97,4.97,3404040.4040608257
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,193,BAD,7,49.0,7,0,0,-0.0092749,5.345224838263106e-08,0.0092749,3.6777142857142855,0.1207821820890982,3.4964,3.8333,-0.03411044285714286,0.0011202317194697372,-0.0067601427644386775,-0.007935563909774358,0.0022201174985716715,3.8333,3.4964,0.3369,0.0878877207398618,0.0,0.0001288,0.0001288,0.0,0.0004696,0.0004696,0.0,4.97,4.97,3403030.303050717
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,194,BAD,7,49.0,7,0,0,-0.009274842857142859,4.9487165931103927e-08,0.009274842857142859,3.677814285714286,0.12134241313114631,3.4963,3.8344,-0.03411115714285714,0.0011252872786945728,-0.006789214795587293,-0.00797052631578943,0.0022528072785928635,3.8344,3.4963,0.33809999999999985,0.08817546419565626,0.0,0.0001288,0.0001288,0.0,0.0004695,0.0004695,0.0,4.97,4.97,3415151.5151121584
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,195,BAD,7,49.0,7,0,0,-0.009274885714285714,8.32993127837746e-08,0.009274885714285714,3.725771428571428,0.1037158165963364,3.584,3.8665,-0.034556114285714284,0.0009621688572157795,-0.005726852693056434,-0.007003684210526258,0.0031090576684594615,3.8665,3.584,0.28249999999999975,0.07306349409722909,0.0,0.0001288,0.0001288,0.0,0.0004758,0.0004758,0.0,4.97,4.97,-2797029.7029867414
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,196,BAD,7,49.0,7,0,0,-0.009275028571428572,6.998542122196089e-08,0.009275028571428572,3.724342857142857,0.1037607806053749,3.5828,3.8652,-0.03454338571428571,0.0009624951479337026,-0.005727968851395196,-0.006983496240601429,0.0031311655422489298,3.8652,3.5828,0.2824,0.07306219598647877,0.0,0.0001288,0.0001288,0.0,0.0004756,0.0004756,0.0,4.97,4.97,-2796039.603976837
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,197,BAD,7,49.0,7,0,0,-0.0092749,5.345224838263106e-08,0.0092749,3.7240571428571423,0.10435197112441634,3.5823,3.866,-0.034540271428571426,0.0009678398918863247,-0.0057565736534717915,-0.007030827067669115,0.003214648134018551,3.866,3.5823,0.28370000000000006,0.07338334193652786,0.0,0.0001288,0.0001288,0.0,0.0004755,0.0004755,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,198,BAD,7,49.0,7,0,0,-0.009275,7.559289460139652e-08,0.009275,3.7253000000000003,0.10378812208395662,3.5845,3.8665,-0.03455217142857143,0.0009628849934505381,-0.005724737183646971,-0.0069762907268169985,0.0032046212582505064,3.8665,3.5845,0.28200000000000003,0.072934178178473,0.0,0.0001288,0.0001288,0.0,0.0004757,0.0004757,0.0,4.97,4.97,-1402985.0746351564
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,199,BAD,7,49.0,7,0,0,-0.009275042857142857,4.948716593024546e-08,0.009275042857142857,3.724785714285715,0.10420233653222702,3.5832,3.8663,-0.03454754285714286,0.0009663723843871591,-0.005751187540558088,-0.006985651629072601,0.0031736171029686138,3.8663,3.5832,0.2830999999999997,0.0732224607316497,0.0,0.0001288,0.0001288,0.0,0.0004756,0.0004756,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,200,BAD,7,49.0,7,0,0,-0.00927494285714286,4.948716593024546e-08,0.00927494285714286,3.7256714285714287,0.10398355246707744,3.5847,3.8669,-0.034555385714285715,0.000964373117520349,-0.005738663205710615,-0.0069557644110275,0.0031752983835412097,3.8669,3.5847,0.28219999999999956,0.07297835473558179,0.0,0.0001288,0.0001288,0.0,0.0004757,0.0004757,0.0,4.97,4.97,2850505.0505221453
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,201,BAD,7,49.0,7,0,0,-0.009274785714285713,3.4992710610980444e-08,0.009274785714285713,3.7238571428571428,0.1037566363749169,3.5828,3.8647,-0.034537985714285714,0.0009622835362208139,-0.005727592472420522,-0.006948847117794428,0.003152148533186499,3.8647,3.5828,0.2818999999999998,0.07294227234379319,0.0,0.0001288,0.0001288,0.0,0.0004755,0.0004755,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,202,BAD,7,49.0,7,0,0,-0.0092749,5.345224838263106e-08,0.0092749,3.720928571428572,0.10418735478914504,3.5788,3.8622,-0.034511242857142854,0.0009662546113098515,-0.005753874107722299,-0.006975676691729286,0.003138148008445216,3.8622,3.5788,0.2833999999999999,0.07337786751763813,0.0,0.0001288,0.0001288,0.0,0.0004751,0.0004751,0.0,4.97,4.97,2862626.2626434336
