file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,307,BAD,5,29.0,5,0,0,-0.009274000000000001,6.324555320354055e-08,0.009274000000000001,3.7647199999999996,0.061657194227438,3.6851,3.8353,-0.034914020000000004,0.0005718610404635017,-0.0053253948199620755,-0.00615238596491226,0.0027047526295224727,3.8353,3.6851,0.15020000000000033,0.039162516611696035,0.0,7.73e-05,7.73e-05,0.0,0.0002889,0.0002889,0.0,2.98,2.98,-1487128.712880035
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,308,BAD,5,29.0,5,0,0,-0.00927416,4.8989794855372626e-08,0.00927416,3.76346,0.06152672915083321,3.684,3.8339,-0.03490296,0.000570776557332202,-0.005313834491471825,-0.0061408771929823604,0.0027040829351862015,3.8339,3.684,0.1498999999999997,0.039098568027570134,0.0,7.73e-05,7.73e-05,0.0,0.0002888,0.0002888,0.0,2.98,2.98,-1484158.415850308
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,309,BAD,5,29.0,5,0,0,-0.0092741,0.0,0.0092741,3.76536,0.061359876140683285,3.686,3.8356,-0.03492032,0.0005690398523829403,-0.005300252684775718,-0.0061308070175438,0.002688158636431607,3.8356,3.686,0.14959999999999996,0.03900302428850687,0.0,7.73e-05,7.73e-05,0.0,0.000289,0.000289,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,310,BAD,5,29.0,5,0,0,-0.00927414,4.898979485537262e-08,0.00927414,3.7646,0.06120290842762291,3.6854,3.8346,-0.03491344,0.0005675382757136281,-0.0052890082122551635,-0.00609991228070174,0.0026611696104337267,3.8346,3.6854,0.1492,0.03890888227222947,0.0,7.73e-05,7.73e-05,0.0,0.0002889,0.0002889,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,311,BAD,5,29.0,5,0,0,-0.00927412,3.9999999999762454e-08,0.00927412,3.76344,0.06136698134990824,3.6842,3.8337,-0.03490258,0.0005690577172835803,-0.005299873657612105,-0.00612670175438592,0.0026960373211239474,3.8337,3.6842,0.14949999999999974,0.03899626991183543,0.0,7.73e-05,7.73e-05,0.0,0.0002888,0.0002888,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,312,BAD,5,29.0,5,0,0,-0.00927408,4.000000000045634e-08,0.00927408,3.7645000000000004,0.06118042170498654,3.6854,3.8345,-0.03491226,0.0005674356654282504,-0.005285849652558402,-0.00610157894736832,0.002669232948564552,3.8345,3.6854,0.1490999999999998,0.03888381795830381,0.0,7.73e-05,7.73e-05,0.0,0.0002889,0.0002889,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,313,BAD,5,29.0,5,0,0,-0.00927398,7.483314773559076e-08,0.00927398,3.76222,0.061437688758611386,3.6827,3.8325,-0.03489076,0.0005695077228624744,-0.005308970309538772,-0.006124368421052561,0.002678909214218373,3.8325,3.6827,0.14979999999999993,0.039086757980668796,0.0,7.73e-05,7.73e-05,0.0,0.0002887,0.0002887,0.0,2.98,2.98,1513131.3131403893
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,314,BAD,5,29.0,5,0,0,-0.009273819999999999,7.483314773559075e-08,0.009273819999999999,3.76588,0.06088002628120335,3.6871,3.8355,-0.03492406,0.0005647709397623066,-0.0052614655716992755,-0.00606589473684202,0.002641940948270034,3.8355,3.6871,0.1484000000000001,0.038691174543425605,0.0,7.73e-05,7.73e-05,0.0,0.000289,0.000289,0.0,2.98,2.98,-1469306.9307017098
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,315,BAD,5,29.0,5,0,0,-0.009274039999999999,4.898979485622246e-08,0.009274039999999999,3.76344,0.061128736286627204,3.6845,3.8334,-0.03490232,0.0005668446044552236,-0.0052802905874921174,-0.00609757894736838,0.002673851373072498,3.8334,3.6845,0.14890000000000025,0.03884280272373283,0.0,7.73e-05,7.73e-05,0.0,0.0002888,0.0002888,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,316,BAD,5,29.0,5,0,0,-0.00927412,7.483314773559075e-08,0.00927412,3.76164,0.061160529755717404,3.6825,3.8316,-0.034885900000000004,0.000567383771357623,-0.005285028427037251,-0.00609696491228064,0.002663300844617515,3.8316,3.6825,0.1490999999999998,0.03891324771925215,0.0,7.73e-05,7.73e-05,0.0,0.0002887,0.0002887,0.0,2.98,2.98,-1476237.6237710544
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,317,BAD,5,29.0,5,0,0,-0.009273960000000001,8.000000000013205e-08,0.009273960000000001,3.75982,0.06123898758144185,3.6806,3.8299,-0.03486842,0.0005677053087650298,-0.005290650663297511,-0.0061129122807017,0.0026761342875004954,3.8299,3.6806,0.14929999999999977,0.03898274105355676,0.0,7.73e-05,7.73e-05,0.0,0.0002885,0.0002885,0.0,2.98,2.98,750251.2562793437
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,318,BAD,5,29.0,5,0,0,-0.00927394,4.8989794855372626e-08,0.00927394,3.7599400000000003,0.061072402932912426,3.6809,3.8298,-0.034869479999999994,0.0005662638798298892,-0.005277447883764987,-0.0060904035087719,0.0026578781912904572,3.8298,3.6809,0.14890000000000025,0.03887931483657656,0.0,7.73e-05,7.73e-05,0.0,0.0002885,0.0002885,0.0,2.98,2.98,1504040.4040494289
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,319,BAD,5,29.0,5,0,0,-0.00927402,4.000000000045634e-08,0.00927402,3.7598,0.06108865688489147,3.6807,3.8297,-0.034868439999999994,0.0005665135112245794,-0.005278269109286113,-0.00609878947368414,0.002666918367853475,3.8297,3.6807,0.14900000000000002,0.03890644174768091,0.0,7.73e-05,7.73e-05,0.0,0.0002885,0.0002885,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,320,BAD,5,29.0,5,0,0,-0.00927416,4.8989794855372626e-08,0.00927416,3.7653800000000004,0.0608219828680388,3.6868,3.835,-0.034920759999999995,0.0005641926288068623,-0.005253569172457328,-0.00607294736842098,0.002662343745951403,3.835,3.6868,0.1482000000000001,0.038644067786533516,0.0,7.73e-05,7.73e-05,0.0,0.000289,0.000289,0.0,2.98,2.98,-1467326.7326818963
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,321,BAD,5,29.0,5,0,0,-0.009273979999999998,3.999999999976245e-08,0.009273979999999998,3.7677,0.06042661665193591,3.6895,3.8368,-0.03494158000000001,0.0005604191195881893,-0.005222362602653218,-0.0060213684210526,0.0026207286282513907,3.8368,3.6895,0.14730000000000043,0.03839136779649944,0.0,7.73e-05,7.73e-05,0.0,0.0002892,0.0002892,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,322,BAD,5,29.0,5,0,0,-0.00927414,8.000000000013205e-08,0.00927414,3.7708199999999996,0.06035403549059495,3.6925,3.8398,-0.03497112,0.00055988093519962,-0.005218319646241368,-0.00601424561403502,0.0026032681505978312,3.8398,3.6925,0.1473,0.038361372978186,0.0,7.73e-05,7.73e-05,0.0,0.0002894,0.0002894,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,323,BAD,5,29.0,5,0,0,-0.00927418,3.999999999976245e-08,0.00927418,3.7704,0.06016221405500298,3.6925,3.8392,-0.03496736,0.0005580580636457096,-0.005199620972836361,-0.00599668421052628,0.002611010111508682,3.8392,3.6925,0.14670000000000005,0.03821108563288939,0.0,7.73e-05,7.73e-05,0.0,0.0002894,0.0002894,0.0,2.98,2.98,-1452475.2475332937
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,324,BAD,5,29.0,5,0,0,-0.00927412,3.9999999999762454e-08,0.00927412,3.76964,0.05997928309008037,3.6919,3.8382,-0.03496012,0.0005561997497302558,-0.005185217940619039,-0.005972228070175421,0.0025939012843169866,3.8382,3.6919,0.1463000000000001,0.038116825585400256,0.0,7.73e-05,7.73e-05,0.0,0.0002893,0.0002893,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,325,BAD,5,29.0,5,0,0,-0.0092741,6.324555320354055e-08,0.0092741,3.76868,0.060240630806790214,3.6907,3.8376,-0.034951119999999995,0.0005586373363820212,-0.005205243209096566,-0.00601163157894732,0.0026251534523146795,3.8376,3.6907,0.14690000000000003,0.03827913278135316,0.0,7.73e-05,7.73e-05,0.0,0.0002893,0.0002893,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,326,BAD,5,29.0,5,0,0,-0.009274139999999998,8.000000000013205e-08,0.009274139999999998,3.76614,0.06039362880304508,3.6879,3.8352,-0.034927700000000006,0.0005602135021578818,-0.005219962097283634,-0.0060214736842105,0.0026177535070786963,3.8352,3.6879,0.1473,0.03840738422027341,0.0,7.73e-05,7.73e-05,0.0,0.0002891,0.0002891,0.0,2.98,2.98,-1458415.8415927337
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,327,BAD,5,29.0,5,0,0,-0.0092742,0.0,0.0092742,3.7659999999999996,0.060149114706702075,3.6881,3.8348,-0.034926639999999995,0.0005578234724355004,-0.005198041692987956,-0.00600040350877186,0.0026152831050391756,3.8348,3.6881,0.14670000000000005,0.03825492853910116,0.0,7.73e-05,7.73e-05,0.0,0.0002891,0.0002891,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,328,BAD,5,29.0,5,0,0,-0.00927414,4.8989794855372626e-08,0.00927414,3.7643,0.06034789142960998,3.6861,3.8333,-0.03491064000000001,0.0005595636928893824,-0.005216361339229288,-0.00601585964912272,0.0026128190754984614,3.8333,3.6861,0.14719999999999978,0.03840033390592947,0.0,7.73e-05,7.73e-05,0.0,0.0002889,0.0002889,0.0,2.98,2.98,1486868.6868776039
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,329,BAD,5,29.0,5,0,0,-0.0092741,0.0,0.0092741,3.7636000000000003,0.0602692624809695,3.6854,3.8325,-0.034904000000000004,0.0005589471424025694,-0.005210360075805454,-0.00601235087719292,0.002602305721750846,3.8325,3.6854,0.1471,0.03838225700237906,0.0,7.73e-05,7.73e-05,0.0,0.0002889,0.0002889,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,4,GOOD_not_drone,5,29.0,5,0,0,-0.0092749,6.324555320354055e-08,0.0092749,3.88722,0.061120451569012385,3.8032,3.9553,-0.03605356,0.0005669884041142303,-0.005352242577384609,-0.00592907017543854,0.00194900127075931,3.9553,3.8032,0.1520999999999999,0.0384547316161973,0.0,7.73e-05,7.73e-05,0.0,0.0002986,0.0002986,0.0,2.98,2.98,-1505940.5940423948
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,5,GOOD_not_drone,5,29.0,5,0,0,-0.009274880000000001,7.483314773577621e-08,0.009274880000000001,3.8811999999999998,0.059374977894732756,3.801,3.9479,-0.03599766,0.0005507662865499303,-0.005180985470625336,-0.0058038421052631,0.002109348222623377,3.9479,3.801,0.14690000000000003,0.03720965575693162,0.0,7.73e-05,7.73e-05,0.0,0.0002981,0.0002981,0.0,2.98,2.98,-1454455.445528126
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,6,GOOD_not_drone,5,29.0,5,0,0,-0.00927486,4.898979485622246e-08,0.00927486,3.8918399999999997,0.05973419791040963,3.8111,3.9589,-0.036096279999999994,0.0005541332633942841,-0.005213644977890014,-0.00583580701754378,0.0021013098840701773,3.9589,3.8111,0.1477999999999997,0.037333602759015413,0.0,7.73e-05,7.73e-05,0.0,0.0002989,0.0002989,0.0,2.98,2.98,-1463366.336617131
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,7,GOOD_drone,5,29.0,5,0,0,-0.00927478,3.999999999976245e-08,0.00927478,3.8959200000000003,0.059960700462886464,3.815,3.9633,-0.03613380000000001,0.0005562111253831599,-0.0052312697409980695,-0.005863543859649061,0.0021369743832149826,3.9633,3.815,0.14829999999999988,0.037418313012535405,0.0,7.73e-05,7.73e-05,0.0,0.0002992,0.0002992,0.0,2.98,2.98,-1468316.8316918008
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,8,GOOD_not_drone,5,29.0,5,0,0,-0.00927478,3.9999999999762454e-08,0.00927478,3.8952199999999997,0.05983675793356448,3.8146,3.9625,-0.03612732,0.0005549685230713524,-0.005218951358180651,-0.005854596491228,0.0021460301415930773,3.9625,3.8146,0.14789999999999992,0.03732492112622713,0.0,7.73e-05,7.73e-05,0.0,0.0002992,0.0002992,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,9,GOOD_not_drone,5,29.0,5,0,0,-0.009274760000000002,1.2000000000055948e-07,0.009274760000000002,3.8931600000000004,0.05929302151181037,3.8134,3.9599,-0.03610812,0.0005496165950915232,-0.0051691724573594425,-0.00581312280701748,0.0021500724412961826,3.9599,3.8134,0.14650000000000007,0.03699588372509512,0.0,7.73e-05,7.73e-05,0.0,0.000299,0.000299,0.0,2.98,2.98,736180.90452059
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,10,GOOD_not_drone,5,29.0,5,0,0,-0.00927478,7.483314773559075e-08,0.00927478,3.89214,0.059055959902451806,3.8126,3.9586,-0.036098740000000004,0.0005475263705064806,-0.005149210360075784,-0.0057914385964911805,0.0021367183290762932,3.9586,3.8126,0.1459999999999999,0.03688172585336184,0.0,7.73e-05,7.73e-05,0.0,0.000299,0.000299,0.0,2.98,2.98,1474747.4747563205
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,11,GOOD_not_drone,5,29.0,5,0,0,-0.009274840000000001,4.898979485622246e-08,0.009274840000000001,3.8890000000000002,0.05878840021636924,3.81,3.9552,-0.03606986,0.0005451800605304634,-0.005124131396083362,-0.00577226315789468,0.0021339525463305877,3.9552,3.81,0.1452,0.03671116503926194,0.0,7.73e-05,7.73e-05,0.0,0.0002987,0.0002987,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,12,GOOD_not_drone,5,29.0,5,0,0,-0.00927476,8.00000000002188e-08,0.00927476,3.8875,0.058400821912024524,3.8091,3.9533,-0.03605564,0.0005416935650346965,-0.005089071383449143,-0.00573763157894734,0.002134602222476017,3.9533,3.8091,0.1442000000000001,0.03647585560507026,0.0,7.73e-05,7.73e-05,0.0,0.0002986,0.0002986,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,13,GOOD_not_drone,5,29.0,5,0,0,-0.009274880000000001,4.000000000045634e-08,0.009274880000000001,3.8882399999999997,0.05885808695498019,3.8093,3.9546,-0.03606296,0.0005458908154567188,-0.005127416298167951,-0.00578749122807012,0.002169941858869244,3.9546,3.8093,0.1453000000000002,0.036742021939831636,0.0,7.73e-05,7.73e-05,0.0,0.0002987,0.0002987,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,14,GOOD_not_drone,5,29.0,5,0,0,-0.00927486,4.898979485622246e-08,0.00927486,3.88482,0.05879715639382576,3.8057,3.951,-0.03603116,0.0005454852797280607,-0.00512608970309535,-0.0057686491228069806,0.002127029907488854,3.951,3.8057,0.1453000000000002,0.036775499864141914,0.0,7.73e-05,7.73e-05,0.0,0.0002984,0.0002984,0.0,2.98,2.98,-1438613.8613698909
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,15,GOOD_not_drone,5,29.0,5,0,0,-0.00927478,3.9999999999762454e-08,0.00927478,3.8815,0.058837675005050896,3.8025,3.9478,-0.036000080000000004,0.0005457894920205041,-0.005126974099810471,-0.00578421052631572,0.0021517009677179534,3.9478,3.8025,0.14529999999999976,0.03680530927686166,0.0,7.73e-05,7.73e-05,0.0,0.0002982,0.0002982,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,16,GOOD_not_drone,5,29.0,5,0,0,-0.0092749,0.0,0.0092749,3.88088,0.0587657519308652,3.802,3.9471,-0.03599480000000001,0.0005450510031180577,-0.005120593809222991,-0.00577559649122798,0.0021503876300029245,3.9471,3.802,0.14509999999999978,0.03676116641667012,0.0,7.73e-05,7.73e-05,0.0,0.0002981,0.0002981,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,17,GOOD_not_drone,5,29.0,5,0,0,-0.0092749,0.0,0.0092749,3.87774,0.0587593601054334,3.799,3.944,-0.03596564,0.0005449934847316996,-0.0051182564750473225,-0.005780877192982399,0.0021656940637299208,3.944,3.799,0.14500000000000002,0.03676470587303127,0.0,7.73e-05,7.73e-05,0.0,0.0002979,0.0002979,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,18,GOOD_not_drone,5,29.0,5,0,0,-0.00927486,4.898979485622246e-08,0.00927486,3.8764200000000004,0.05855033390169519,3.7981,3.9425,-0.035953240000000004,0.0005431747733464818,-0.00509797852179403,-0.00576503508771926,0.002180325459246459,3.9425,3.7981,0.14440000000000008,0.036626506014806236,0.0,7.73e-05,7.73e-05,0.0,0.0002978,0.0002978,0.0,2.98,2.98,-1429702.9702808815
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,19,GOOD_not_drone,5,29.0,5,0,0,-0.00927482,4.000000000045634e-08,0.00927482,3.8720999999999997,0.05904926756531359,3.7929,3.9387,-0.03591304,0.0005475856082842196,-0.005143398610233761,-0.00581499999999992,0.0021819593641190446,3.9387,3.7929,0.14579999999999993,0.037017289959373055,0.0,7.73e-05,7.73e-05,0.0,0.0002974,0.0002974,0.0,2.98,2.98,1472727.2727103007
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,20,GOOD_not_drone,5,29.0,5,0,0,-0.009274860000000001,4.898979485622246e-08,0.009274860000000001,3.8693599999999995,0.05901801758785204,3.7902,3.9359,-0.035887760000000005,0.000547229032855531,-0.005141377132027745,-0.0058056666666666205,0.002172746921568493,3.9359,3.7902,0.14570000000000016,0.03701821691683781,0.0,7.73e-05,7.73e-05,0.0,0.0002972,0.0002972,0.0,2.98,2.98,1471717.1717002138
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,21,GOOD_not_drone,5,29.0,5,0,0,-0.00927472,3.9999999999762454e-08,0.00927472,3.86884,0.05935838946602243,3.7893,3.9358,-0.035882399999999995,0.000550498679380795,-0.005169740998104849,-0.00584529824561398,0.002196605911239208,3.9358,3.7893,0.14650000000000007,0.03722241982894905,0.0,7.73e-05,7.73e-05,0.0,0.0002972,0.0002972,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,22,GOOD_not_drone,5,29.0,5,0,0,-0.00927492,7.483314773559076e-08,0.00927492,3.8702199999999998,0.06139998045602286,3.788,3.9395,-0.035896,0.0005697339800292759,-0.005346873025900186,-0.006046526315789421,0.0022798138626615914,3.9395,3.788,0.15149999999999997,0.03845665692639759,0.0,7.73e-05,7.73e-05,0.0,0.0002972,0.0002972,0.0,2.98,2.98,-1500000.0000088199
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,23,GOOD_not_drone,5,29.0,5,0,0,-0.00927496,7.99999999995249e-08,0.00927496,3.8662799999999997,0.06127757828112988,3.7841,3.9354,-0.03585958,0.0005681044002646016,-0.0053372710044219986,-0.00603840350877186,0.002263068157520984,3.9354,3.7841,0.1513,0.03844590129632416,0.0,7.73e-05,7.73e-05,0.0,0.0002969,0.0002969,0.0,2.98,2.98,1528282.828291996
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,24,GOOD_not_drone,5,29.0,5,0,0,-0.00927474,4.898979485537262e-08,0.00927474,3.8627200000000004,0.06124542105333275,3.7803,3.9317,-0.035825699999999995,0.000567960012676949,-0.005338344914718843,-0.0060272280701754,0.002220973565890403,3.9317,3.7803,0.1514000000000002,0.03850751582305178,0.0,7.73e-05,7.73e-05,0.0,0.0002966,0.0002966,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,25,GOOD_not_drone,5,29.0,5,0,0,-0.00927474,4.898979485537262e-08,0.00927474,3.8602600000000002,0.061741253631587424,3.7772,3.9298,-0.0358029,0.0005728082646051809,-0.005381427668982926,-0.0060747017543859,0.002240042942242923,3.9298,3.7772,0.15260000000000007,0.03883149268694808,0.0,7.73e-05,7.73e-05,0.0,0.0002964,0.0002964,0.0,2.98,2.98,-1510891.0891177957
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,26,GOOD_not_drone,5,29.0,5,0,0,-0.009275,6.324555320299198e-08,0.009275,3.8585599999999998,0.06196659099869858,3.7753,3.9284,-0.03578812,0.0005748450379015209,-0.005399431459254603,-0.0061077719298245,0.0022582330232731574,3.9284,3.7753,0.1530999999999998,0.03897260970395764,0.0,7.73e-05,7.73e-05,0.0,0.0002963,0.0002963,0.0,2.98,2.98,-1515841.584167327
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,27,GOOD_not_drone,5,29.0,5,0,0,-0.009274679999999999,7.483314773577621e-08,0.009274679999999999,3.85578,0.062461809131660634,3.7716,3.9261,-0.03576114,0.0005790559199248391,-0.005445609602021513,-0.00614840350877188,0.0022509441164564464,3.9261,3.7716,0.15450000000000008,0.03935202872077839,0.0,7.73e-05,7.73e-05,0.0,0.0002961,0.0002961,0.0,2.98,2.98,1560606.0605880774
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,28,GOOD_not_drone,5,29.0,5,0,0,-0.0092748,8.94427191002362e-08,0.0092748,3.8516399999999997,0.0626646822380836,3.7669,3.9221,-0.0357232,0.0005814918812846846,-0.0054666456096018985,-0.00616568421052626,0.0022214064090075284,3.9221,3.7669,0.15519999999999978,0.03957063816843761,0.0,7.73e-05,7.73e-05,0.0,0.0002957,0.0002957,0.0,2.98,2.98,-772139.3034804849
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,29,GOOD_not_drone,5,29.0,5,0,0,-0.009274820000000001,9.797958971159508e-08,0.009274820000000001,3.85094,0.06324139783401371,3.7656,3.9221,-0.035716780000000004,0.0005861880838092841,-0.00551497157296269,-0.00622799999999994,0.0022573087220552723,3.9221,3.7656,0.15649999999999986,0.039902093256188716,0.0,7.73e-05,7.73e-05,0.0,0.0002957,0.0002957,0.0,2.98,2.98,786432.1608018578
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,30,GOOD_not_drone,5,29.0,5,0,0,-0.00927472,3.9999999999762454e-08,0.00927472,3.84938,0.06387507808214393,3.7631,3.9212,-0.03570194,0.0005924441496039933,-0.005571951989892574,-0.00628270175438588,0.002260394766418319,3.9212,3.7631,0.15809999999999969,0.040319290002978785,0.0,7.73e-05,7.73e-05,0.0,0.0002955,0.0002955,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,31,GOOD_not_drone,5,29.0,5,0,0,-0.009274880000000001,4.000000000045634e-08,0.009274880000000001,3.8455200000000005,0.06446988134004912,3.7584,3.918,-0.03566676,0.0005980734055281171,-0.0056241945672773205,-0.006346789473684181,0.0022707328985557573,3.918,3.7584,0.1596000000000002,0.04073506890231371,0.0,7.73e-05,7.73e-05,0.0,0.0002952,0.0002952,0.0,2.98,2.98,-1580198.019784133
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,32,GOOD_not_drone,5,29.0,5,0,0,-0.009274760000000002,8.000000000013205e-08,0.009274760000000002,3.8434199999999996,0.06471826326470767,3.7557,3.9161,-0.035646819999999996,0.0006001359959209231,-0.005648831332912138,-0.006366684210526259,0.0022500348797953014,3.9161,3.7557,0.1604000000000001,0.040959117478879745,0.0,7.73e-05,7.73e-05,0.0,0.0002951,0.0002951,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,33,GOOD_not_drone,5,29.0,5,0,0,-0.009275080000000002,3.999999999976245e-08,0.009275080000000002,3.8409199999999997,0.06521957988211814,3.7524,3.9141,-0.03562486,0.0006049321733880588,-0.005694630448515464,-0.00641121052631574,0.002240211589729596,3.9141,3.7524,0.16169999999999973,0.04131217903443641,0.0,7.73e-05,7.73e-05,0.0,0.0002949,0.0002949,0.0,2.98,2.98,
