file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,709,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2422,0.0,3.2422,3.2422,-0.0300691,0.0,0.0,-0.0167833333333333,0.0,3.2422,3.2422,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,710,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2425,0.0,3.2425,3.2425,-0.0300719,0.0,0.0,-0.0172,0.0,3.2425,3.2425,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,711,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2448,0.0,3.2448,3.2448,-0.0300929,0.0,0.0,-0.0177666666666667,0.0,3.2448,3.2448,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,712,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2564,0.0,3.2564,3.2564,-0.0302005,0.0,0.0,-0.0183,0.0,3.2564,3.2564,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,713,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2524,0.0,3.2524,3.2524,-0.0301637,0.0,0.0,-0.01835,0.0,3.2524,3.2524,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,714,BAD,2,0.0,2,0,0,-0.0092745,0.0,0.0092745,3.2517,0.0,3.2517,3.2517,-0.0301579,0.0,0.0,-0.0178666666666666,0.0,3.2517,3.2517,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,715,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2446,0.0,3.2446,3.2446,-0.0300911,0.0,0.0,-0.0173166666666667,0.0,3.2446,3.2446,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,716,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2514,0.0,3.2514,3.2514,-0.0301545,0.0,0.0,-0.0184333333333333,0.0,3.2514,3.2514,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,717,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2456,0.0,3.2456,3.2456,-0.0301007,0.0,0.0,-0.0178,0.0,3.2456,3.2456,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,718,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2432,0.0,3.2432,3.2432,-0.0300781,0.0,0.0,-0.0173499999999999,0.0,3.2432,3.2432,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,719,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2451,0.0,3.2451,3.2451,-0.0300957,0.0,0.0,-0.0175166666666666,0.0,3.2451,3.2451,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,720,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.2429,0.0,3.2429,3.2429,-0.030076,0.0,0.0,-0.0172166666666666,0.0,3.2429,3.2429,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,721,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.2419,0.0,3.2419,3.2419,-0.0300667,0.0,0.0,-0.0178166666666666,0.0,3.2419,3.2419,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,722,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.2398,0.0,3.2398,3.2398,-0.0300472,0.0,0.0,-0.0180833333333333,0.0,3.2398,3.2398,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,723,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2417,0.0,3.2417,3.2417,-0.0300645,0.0,0.0,-0.0181666666666666,0.0,3.2417,3.2417,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,724,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.237,0.0,3.237,3.237,-0.0300212,0.0,0.0,-0.0176666666666667,0.0,3.237,3.237,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,725,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2385,0.0,3.2385,3.2385,-0.0300345,0.0,0.0,-0.0179666666666666,0.0,3.2385,3.2385,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,726,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2412,0.0,3.2412,3.2412,-0.0300599,0.0,0.0,-0.0190333333333333,0.0,3.2412,3.2412,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,727,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2375,0.0,3.2375,3.2375,-0.0300255,0.0,0.0,-0.0182999999999999,0.0,3.2375,3.2375,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,728,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2385,0.0,3.2385,3.2385,-0.0300345,0.0,0.0,-0.0182833333333333,0.0,3.2385,3.2385,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,729,BAD,2,0.0,2,0,0,-0.009274,0.0,0.009274,3.2394,0.0,3.2394,3.2394,-0.0300422,0.0,0.0,-0.0183499999999999,0.0,3.2394,3.2394,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,730,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2376,0.0,3.2376,3.2376,-0.0300262,0.0,0.0,-0.0179333333333333,0.0,3.2376,3.2376,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,731,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.24,0.0,3.24,3.24,-0.0300487,0.0,0.0,-0.0182666666666667,0.0,3.24,3.24,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,732,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2357,0.0,3.2357,3.2357,-0.0300089,0.0,0.0,-0.0179166666666666,0.0,3.2357,3.2357,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,733,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2397,0.0,3.2397,3.2397,-0.0300459,0.0,0.0,-0.0183166666666666,0.0,3.2397,3.2397,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,734,BAD,2,0.0,2,0,0,-0.009274,0.0,0.009274,3.2454,0.0,3.2454,3.2454,-0.0300978,0.0,0.0,-0.0194333333333333,0.0,3.2454,3.2454,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,735,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2416,0.0,3.2416,3.2416,-0.0300632,0.0,0.0,-0.0190666666666666,0.0,3.2416,3.2416,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,736,BAD,2,0.0,2,0,0,-0.0092741,0.0,0.0092741,3.2403,0.0,3.2403,3.2403,-0.0300509,0.0,0.0,-0.0185499999999999,0.0,3.2403,3.2403,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,737,BAD,2,0.0,2,0,0,-0.0092741,0.0,0.0092741,3.2396,0.0,3.2396,3.2396,-0.0300444,0.0,0.0,-0.0184333333333333,0.0,3.2396,3.2396,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,738,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2458,0.0,3.2458,3.2458,-0.0301025,0.0,0.0,-0.0191666666666667,0.0,3.2458,3.2458,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,739,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2415,0.0,3.2415,3.2415,-0.0300626,0.0,0.0,-0.0190166666666666,0.0,3.2415,3.2415,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,740,BAD,2,0.0,2,0,0,-0.0092741,0.0,0.0092741,3.235,0.0,3.235,3.235,-0.0300017,0.0,0.0,-0.0183666666666666,0.0,3.235,3.235,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,741,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2389,0.0,3.2389,3.2389,-0.0300382,0.0,0.0,-0.0186333333333333,0.0,3.2389,3.2389,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,742,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2416,0.0,3.2416,3.2416,-0.0300636,0.0,0.0,-0.0187499999999999,0.0,3.2416,3.2416,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,743,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2381,0.0,3.2381,3.2381,-0.0300308,0.0,0.0,-0.0189833333333333,0.0,3.2381,3.2381,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,744,BAD,2,0.0,2,0,0,-0.0092741,0.0,0.0092741,3.2415,0.0,3.2415,3.2415,-0.030062,0.0,0.0,-0.0188166666666666,0.0,3.2415,3.2415,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,745,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.2405,0.0,3.2405,3.2405,-0.0300537,0.0,0.0,-0.0185333333333332,0.0,3.2405,3.2405,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,746,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.2459,0.0,3.2459,3.2459,-0.0301038,0.0,0.0,-0.0185166666666666,0.0,3.2459,3.2459,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,747,BAD,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.2429,0.0,3.2429,3.2429,-0.0300766,0.0,0.0,-0.0180333333333333,0.0,3.2429,3.2429,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,748,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2517,0.0,3.2517,3.2517,-0.0301572,0.0,0.0,-0.0185666666666666,0.0,3.2517,3.2517,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,749,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2435,0.0,3.2435,3.2435,-0.0300812,0.0,0.0,-0.0186333333333333,0.0,3.2435,3.2435,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,750,BAD,2,0.0,2,0,0,-0.0092745,0.0,0.0092745,3.2427,0.0,3.2427,3.2427,-0.0300744,0.0,0.0,-0.0192333333333333,0.0,3.2427,3.2427,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,751,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2473,0.0,3.2473,3.2473,-0.0301164,0.0,0.0,-0.0186666666666666,0.0,3.2473,3.2473,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,752,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.2371,0.0,3.2371,3.2371,-0.0300222,0.0,0.0,-0.0182666666666666,0.0,3.2371,3.2371,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,753,BAD,2,0.0,2,0,0,-0.0092745,0.0,0.0092745,3.243,0.0,3.243,3.243,-0.0300772,0.0,0.0,-0.0194,0.0,3.243,3.243,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,754,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.2324,0.0,3.2324,3.2324,-0.0299786,0.0,0.0,-0.0184666666666667,0.0,3.2324,3.2324,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,755,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2305,0.0,3.2305,3.2305,-0.0299603,0.0,0.0,-0.0179333333333333,0.0,3.2305,3.2305,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,756,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.2341,0.0,3.2341,3.2341,-0.0299943,0.0,0.0,-0.0185166666666666,0.0,3.2341,3.2341,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,757,BAD,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.2376,0.0,3.2376,3.2376,-0.0300274,0.0,0.0,-0.0188333333333333,0.0,3.2376,3.2376,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,758,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2284,0.0,3.2284,3.2284,-0.0299411,0.0,0.0,-0.0181333333333333,0.0,3.2284,3.2284,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,759,BAD,2,0.0,2,0,0,-0.0092745,0.0,0.0092745,3.2332,0.0,3.2332,3.2332,-0.0299863,0.0,0.0,-0.0181,0.0,3.2332,3.2332,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,760,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2368,0.0,3.2368,3.2368,-0.0300191,0.0,0.0,-0.0188666666666666,0.0,3.2368,3.2368,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,761,BAD,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.2345,0.0,3.2345,3.2345,-0.0299987,0.0,0.0,-0.0187166666666667,0.0,3.2345,3.2345,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,762,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.2342,0.0,3.2342,3.2342,-0.0299953,0.0,0.0,-0.0193333333333333,0.0,3.2342,3.2342,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,763,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2346,0.0,3.2346,3.2346,-0.0299986,0.0,0.0,-0.0188333333333333,0.0,3.2346,3.2346,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,764,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.2283,0.0,3.2283,3.2283,-0.0299405,0.0,0.0,-0.0181,0.0,3.2283,3.2283,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,765,BAD,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.2278,0.0,3.2278,3.2278,-0.0299366,0.0,0.0,-0.0183833333333332,0.0,3.2278,3.2278,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,766,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.2313,0.0,3.2313,3.2313,-0.0299684,0.0,0.0,-0.01845,0.0,3.2313,3.2313,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,767,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2289,0.0,3.2289,3.2289,-0.0299458,0.0,0.0,-0.0186166666666666,0.0,3.2289,3.2289,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,768,BAD,2,0.0,2,0,0,-0.0092745,0.0,0.0092745,3.2315,0.0,3.2315,3.2315,-0.0299705,0.0,0.0,-0.0184666666666667,0.0,3.2315,3.2315,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,769,BAD,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.2322,0.0,3.2322,3.2322,-0.0299774,0.0,0.0,-0.01875,0.0,3.2322,3.2322,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,770,BAD,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.2308,0.0,3.2308,3.2308,-0.0299644,0.0,0.0,-0.0189666666666666,0.0,3.2308,3.2308,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,771,BAD,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.23,0.0,3.23,3.23,-0.029957,0.0,0.0,-0.0187499999999999,0.0,3.23,3.23,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,772,BAD,2,0.0,2,0,0,-0.0092745,0.0,0.0092745,3.226,0.0,3.226,3.226,-0.0299195,0.0,0.0,-0.0185666666666666,0.0,3.226,3.226,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,773,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.232,0.0,3.232,3.232,-0.0299745,0.0,0.0,-0.0192,0.0,3.232,3.232,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,774,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.2284,0.0,3.2284,3.2284,-0.0299415,0.0,0.0,-0.0186833333333333,0.0,3.2284,3.2284,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,775,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2281,0.0,3.2281,3.2281,-0.0299384,0.0,0.0,-0.0184166666666666,0.0,3.2281,3.2281,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,776,BAD,2,0.0,2,0,0,-0.0092745,0.0,0.0092745,3.2248,0.0,3.2248,3.2248,-0.0299084,0.0,0.0,-0.0180666666666666,0.0,3.2248,3.2248,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,777,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.2319,0.0,3.2319,3.2319,-0.0299739,0.0,0.0,-0.0185499999999999,0.0,3.2319,3.2319,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,778,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2379,0.0,3.2379,3.2379,-0.0300293,0.0,0.0,-0.0194166666666666,0.0,3.2379,3.2379,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.3e-06,8.3e-06,0.0,0.1,0.1,
