file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,569,BAD,4,9.0,4,0,0,-0.009274474999999999,4.330127018896478e-08,0.009274474999999999,3.2428749999999997,0.06567896828513674,3.1541,3.306,-0.030075974999999998,0.0006091814646515445,-0.016853086419752937,-0.0171305555555555,0.0005101061980934591,3.306,3.1541,0.15189999999999992,0.04594676344647706,0.0,2.58e-05,2.58e-05,0.0,8.32e-05,8.32e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,570,BAD,4,9.0,4,0,0,-0.00927435,5.000000000057042e-08,0.00927435,3.2436750000000005,0.06694857634782082,3.1535,3.3081,-0.030082949999999997,0.0006210460872592296,-0.017179012345678937,-0.017395833333333277,0.00037450327183789815,3.3081,3.1535,0.15459999999999985,0.04673377466015721,0.0,2.58e-05,2.58e-05,0.0,8.32e-05,8.32e-05,0.0,0.99,0.99,-1530693.0692896394
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,571,BAD,4,9.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.242025,0.06659254368921493,3.1523,3.3061,-0.03006745,0.000617716700842708,-0.017087654320987727,-0.017312499999999953,0.00039053965116974326,3.3061,3.1523,0.15379999999999994,0.046520068949360234,0.0,2.58e-05,2.58e-05,0.0,8.31e-05,8.31e-05,0.0,0.99,0.99,-1522772.277236676
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,572,BAD,4,9.0,4,0,0,-0.009274425,4.330127018896478e-08,0.009274425,3.2434000000000003,0.06660698161604384,3.1537,3.3075,-0.030080675,0.0006176446080676168,-0.017091358024691382,-0.017320833333333275,0.0003954286430298107,3.3075,3.1537,0.15379999999999994,0.04650037791489026,0.0,2.58e-05,2.58e-05,0.0,8.32e-05,8.32e-05,0.0,0.99,0.99,1553535.3535446723
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,573,BAD,4,9.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.246925,0.06805638746657076,3.1548,3.3123,-0.030112875,0.0006313202926209488,-0.01746296296296293,-0.0177305555555555,0.0005139039036845305,3.3123,3.1548,0.1575000000000002,0.04755004074282225,0.0,2.58e-05,2.58e-05,0.0,8.33e-05,8.33e-05,0.0,0.99,0.99,-1559405.9406032306
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,574,BAD,4,9.0,4,0,0,-0.009274325,8.291561975917714e-08,0.009274325,3.24175,0.06839884867452077,3.1562,3.3089,-0.03006505,0.0006346476364881532,-0.01683636363636349,-0.017473065476190423,0.0009582902030186664,3.3089,3.1562,0.15269999999999984,0.04614826678166507,0.0,2.58e-05,2.58e-05,0.0,8.33e-05,8.33e-05,0.0,0.99,0.99,-759701.4925352454
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,575,BAD,4,9.0,4,0,0,-0.009274325,8.291561975917714e-08,0.009274325,3.2411250000000003,0.06641947662395432,3.1515,3.305,-0.030059249999999996,0.0006162747135003999,-0.01704320987654302,-0.0172930555555555,0.0004457511173759886,3.305,3.1515,0.1535000000000002,0.04644478062134808,0.0,2.58e-05,2.58e-05,0.0,8.31e-05,8.31e-05,0.0,0.99,0.99,-763681.5920377239
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,576,BAD,4,9.0,4,0,0,-0.0092742,9.999999999940612e-08,0.0092742,3.2393,0.06564518261075986,3.1506,3.3024,-0.030041925,0.0006084981650547522,-0.01684444444444428,-0.0171208333333333,0.0005046141265033354,3.3024,3.1506,0.15180000000000016,0.045966569753522764,0.0,2.58e-05,2.58e-05,0.0,8.31e-05,8.31e-05,0.0,0.99,0.99,762814.0703563126
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,577,BAD,4,9.0,4,0,0,-0.00927445,4.999999999970306e-08,0.00927445,3.24165,0.06571276512215878,3.1528,3.3048,-0.030064525,0.0006096350358001093,-0.01686172839506164,-0.017134722222222225,0.0005062933413851178,3.3048,3.1528,0.15200000000000014,0.04599370611050787,0.0,2.58e-05,2.58e-05,0.0,8.31e-05,8.31e-05,0.0,0.99,0.99,-1504950.4950583554
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,578,BAD,4,9.0,4,0,0,-0.0092743,0.0,0.0092743,3.238175,0.06646756257754599,3.1485,3.3021,-0.030031824999999998,0.0006164620238708956,-0.017055555555555674,-0.01729305555555555,0.00042295942586254053,3.3021,3.1485,0.15359999999999996,0.04651585353365559,0.0,2.58e-05,2.58e-05,0.0,8.3e-05,8.3e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,579,BAD,4,9.0,4,0,0,-0.0092744,0.0,0.0092744,3.240175,0.06675613735829827,3.1502,3.3044,-0.030050649999999998,0.0006191216701909249,-0.017129629629629498,-0.017358333333333274,0.0003995657364913229,3.3044,3.1502,0.1541999999999999,0.046665052642941185,0.0,2.58e-05,2.58e-05,0.0,8.31e-05,8.31e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,580,BAD,4,9.0,4,0,0,-0.009274125000000001,4.330127018896478e-08,0.009274125000000001,3.2342000000000004,0.06760303247636158,3.1505,3.3007,-0.029994374999999997,0.0006268735533383106,-0.01664242424242399,-0.0169963789682539,0.0005329759226278454,3.3007,3.1505,0.1501999999999999,0.0455054988197941,0.0,2.58e-05,2.58e-05,0.0,8.31e-05,8.31e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,581,BAD,4,9.0,4,0,0,-0.00927425,4.999999999970306e-08,0.00927425,3.231825,0.06726426893232393,3.1486,3.298,-0.02997275,0.0006236516716084387,-0.016559090909090794,-0.0169004464285714,0.0005170134367826882,3.298,3.1486,0.14939999999999998,0.04530018191470582,0.0,2.58e-05,2.58e-05,0.0,8.3e-05,8.3e-05,0.0,0.99,0.99,1509090.9090999616
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,582,BAD,4,9.0,4,0,0,-0.0092743,0.0,0.0092743,3.229325,0.06742682607834942,3.1455,3.2956,-0.029949725,0.0006253552085615008,-0.016598484848484873,-0.017067609126984,0.0007005195069806334,3.2956,3.1455,0.15009999999999968,0.045545575905587485,0.0,2.58e-05,2.58e-05,0.0,8.3e-05,8.3e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,583,BAD,4,9.0,4,0,0,-0.0092742,0.0,0.0092742,3.2348500000000002,0.06569324546709503,3.1461,3.298,-0.03000065,0.0006092333727727001,-0.016856790123456637,-0.017126388888888802,0.0004912250841857365,3.298,3.1461,0.15189999999999992,0.04605821708730797,0.0,2.58e-05,2.58e-05,0.0,8.3e-05,8.3e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,584,BAD,4,9.0,4,0,0,-0.00927395,4.999999999970306e-08,0.00927395,3.2325,0.06570399531230953,3.1435,3.2956,-0.02997805,0.0006092056487755182,-0.016859259259259265,-0.017172222222222176,0.000596440056284588,3.2956,3.1435,0.1520999999999999,0.046152445671151676,0.0,2.58e-05,2.58e-05,0.0,8.29e-05,8.29e-05,0.0,0.99,0.99,1536363.6363728517
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,585,BAD,4,9.0,4,0,0,-0.009274325,4.330127018971593e-08,0.009274325,3.2379499999999997,0.06555995347771389,3.1491,3.3009,-0.030029775,0.0006079629403795911,-0.016822222222222207,-0.01713888888888885,0.0006092648879622935,3.3009,3.1491,0.15180000000000016,0.04598745795207752,0.0,2.58e-05,2.58e-05,0.0,8.31e-05,8.31e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,586,BAD,4,9.0,4,0,0,-0.0092743,0.0,0.0092743,3.235775,0.06664166770872401,3.1456,3.2998,-0.030009525,0.0006180485432997964,-0.017099999999999834,-0.017370833333333224,0.0005128047874191451,3.2998,3.1456,0.1541999999999999,0.04673010484067816,0.0,2.58e-05,2.58e-05,0.0,8.3e-05,8.3e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,587,BAD,4,9.0,4,0,0,-0.009274425000000001,4.330127018896478e-08,0.009274425000000001,3.239925,0.06724731871978244,3.1496,3.3047,-0.030048425,0.0006236429402109826,-0.017255555555555312,-0.017443055555555524,0.0003162369159934361,3.3047,3.1496,0.15510000000000002,0.04693315579419217,0.0,2.58e-05,2.58e-05,0.0,8.31e-05,8.31e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,588,BAD,4,9.0,4,0,0,-0.009274225,8.291561975839258e-08,0.009274225,3.2394749999999997,0.06604412824013961,3.1504,3.303,-0.0300436,0.0006127230043012912,-0.01694691358024671,-0.0171791666666666,0.0004109867492081489,3.303,3.1504,0.15260000000000007,0.046200423843112216,0.0,2.58e-05,2.58e-05,0.0,8.31e-05,8.31e-05,0.0,0.99,0.99,-1510891.0891177957
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,589,BAD,4,9.0,4,0,0,-0.009274325,4.330127018971593e-08,0.009274325,3.2375249999999998,0.06755528754287116,3.1468,3.3026,-0.030025875,0.000626462793687703,-0.017334567901234343,-0.01751527777777775,0.00030511015517376445,3.3026,3.1468,0.15580000000000016,0.04717495305299619,0.0,2.58e-05,2.58e-05,0.0,8.3e-05,8.3e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,590,BAD,4,9.0,4,0,0,-0.0092743,0.0,0.0092743,3.2474250000000002,0.06880844334091561,3.1554,3.3138,-0.030117599999999998,0.0006381704827081857,-0.017655555555555397,-0.01775833333333325,0.0002419538523493149,3.3138,3.1554,0.15839999999999987,0.047800108622185936,0.0,2.58e-05,2.58e-05,0.0,8.32e-05,8.32e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,591,BAD,4,9.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.238775,0.06674063136500884,3.1481,3.3028,-0.030037300000000003,0.0006191089201424906,-0.017124691358024528,-0.017429166666666628,0.0006288753311259904,3.3028,3.1481,0.15470000000000006,0.04683904564404778,0.0,2.58e-05,2.58e-05,0.0,8.31e-05,8.31e-05,0.0,0.99,0.99,-1531683.1683258386
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,592,BAD,4,9.0,4,0,0,-0.00927435,5.000000000057042e-08,0.00927435,3.231675,0.06754566510887293,3.1404,3.2966,-0.029971699999999997,0.0006263143619621055,-0.017332098765432024,-0.01757777777777775,0.00045409657970932836,3.2966,3.1404,0.15620000000000012,0.04738215129303463,0.0,2.58e-05,2.58e-05,0.0,8.29e-05,8.29e-05,0.0,0.99,0.99,1577777.7777595972
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,593,BAD,4,9.0,4,0,0,-0.009274325,4.330127018971593e-08,0.009274325,3.226475,0.06733625973426209,3.1351,3.2911,-0.02992335,0.0006243618882507164,-0.017277777777777736,-0.017587499999999978,0.0006191812470243928,3.2911,3.1351,0.15600000000000014,0.047400565146181996,0.0,2.58e-05,2.58e-05,0.0,8.27e-05,8.27e-05,0.0,0.99,0.99,1575757.5757394186
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,594,BAD,4,9.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.224675,0.06618124262206014,3.1349,3.2882,-0.029906550000000004,0.000613910451531817,-0.01698148148148136,-0.01729583333333325,0.0006194055169631295,3.2882,3.1349,0.15329999999999977,0.046621251734498666,0.0,2.58e-05,2.58e-05,0.0,8.27e-05,8.27e-05,0.0,0.99,0.99,-1517821.7821871403
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,595,BAD,4,9.0,4,0,0,-0.0092745,0.0,0.0092745,3.224475,0.06727697878918161,3.1334,3.2891,-0.0299054,0.0006239923116513537,-0.01726296296296281,-0.017554166666666572,0.0005534456462321537,3.2891,3.1334,0.15569999999999995,0.04733817760258483,0.0,2.58e-05,2.58e-05,0.0,8.27e-05,8.27e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,596,BAD,4,9.0,4,0,0,-0.009274225,4.330127018896478e-08,0.009274225,3.225625,0.06770935588971445,3.1341,3.2907,-0.029915175,0.000627830384638239,-0.017374074074073934,-0.0176416666666666,0.0004951851505581943,3.2907,3.1341,0.15660000000000007,0.047588658933482665,0.0,2.58e-05,2.58e-05,0.0,8.27e-05,8.27e-05,0.0,0.99,0.99,1581818.1818276716
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,597,BAD,4,9.0,4,0,0,-0.009274425000000001,4.330127018896478e-08,0.009274425000000001,3.2242,0.06924402501299298,3.1312,3.2909,-0.029902599999999998,0.0006421328951237425,-0.017767901234567725,-0.017927777777777675,0.00027068728255731666,3.2909,3.1312,0.15969999999999995,0.04852775834922732,0.0,2.58e-05,2.58e-05,0.0,8.26e-05,8.26e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,598,BAD,4,9.0,4,0,0,-0.009274325,4.330127018971593e-08,0.009274325,3.22685,0.06850534650667792,3.1339,3.2926,-0.029926849999999998,0.0006352733801285869,-0.01757777777777777,-0.017848611111111076,0.0005560327811412733,3.2926,3.1339,0.15870000000000006,0.04819899166367037,0.0,2.58e-05,2.58e-05,0.0,8.27e-05,8.27e-05,0.0,0.99,0.99,1603030.303011831
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,599,BAD,4,9.0,4,0,0,-0.009274375,4.330127018971593e-08,0.009274375,3.221525,0.06751715985584705,3.1302,3.2864,-0.029877625,0.0006263034423304725,-0.01732469135802457,-0.017595833333333276,0.0005091504513390607,3.2864,3.1302,0.15620000000000012,0.04752921128057172,0.0,2.58e-05,2.58e-05,0.0,8.26e-05,8.26e-05,0.0,0.99,0.99,-1546534.653447879
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,600,BAD,4,9.0,4,0,0,-0.009274225,4.330127018896478e-08,0.009274225,3.227,0.06807058836237583,3.1349,3.2924,-0.029927925,0.0006312701140359802,-0.017466666666666582,-0.017725,0.00049180788932265,3.2924,3.1349,0.1575000000000002,0.047837443795457034,0.0,2.58e-05,2.58e-05,0.0,8.27e-05,8.27e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,601,BAD,4,9.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.230875,0.0678535325167378,3.1392,3.2961,-0.029964025,0.0006293202776607461,-0.017411111111110957,-0.01765694444444435,0.00045246879368554673,3.2961,3.1392,0.15689999999999982,0.04760171109869182,0.0,2.58e-05,2.58e-05,0.0,8.28e-05,8.28e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,602,BAD,4,9.0,4,0,0,-0.0092745,0.0,0.0092745,3.2267,0.06857134970233576,3.1348,3.2928,-0.029926050000000003,0.0006359737003210111,-0.017595061728395183,-0.017731944444444425,0.0002494554253954982,3.2928,3.1348,0.15800000000000036,0.04798347909135595,0.0,2.58e-05,2.58e-05,0.0,8.27e-05,8.27e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,603,BAD,4,9.0,4,0,0,-0.009274325,4.330127018971593e-08,0.009274325,3.2272,0.0681666707416462,3.135,3.2927,-0.029930099999999998,0.000632109867823624,-0.01749135802469129,-0.017736111111111123,0.00046470321074218457,3.2927,3.135,0.15770000000000017,0.047893825721173004,0.0,2.58e-05,2.58e-05,0.0,8.27e-05,8.27e-05,0.0,0.99,0.99,1592929.2929109382
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,604,BAD,4,9.0,4,0,0,-0.009274275,8.291561975904637e-08,0.009274275,3.2250000000000005,0.0679931614208371,3.1337,3.2905,-0.02990955,0.0006304036345866038,-0.017446913580246887,-0.017606944444444425,0.0002714096432414179,3.2905,3.1337,0.15680000000000005,0.04765233245778687,0.0,2.58e-05,2.58e-05,0.0,8.27e-05,8.27e-05,0.0,0.99,0.99,1583838.3838478853
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,605,BAD,4,9.0,4,0,0,-0.0092743,0.0,0.0092743,3.21965,0.06592728949380525,3.1301,3.2829,-0.02986,0.0006114271542874102,-0.016916049382715747,-0.017241666666666648,0.0006577822353452523,3.2829,3.1301,0.15280000000000005,0.04654421394299425,0.0,2.58e-05,2.58e-05,0.0,8.26e-05,8.26e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,606,BAD,4,9.0,4,0,0,-0.009274325,4.330127018971593e-08,0.009274325,3.221875,0.06842588600084032,3.1366,3.2891,-0.029880724999999997,0.000634494028242189,-0.01684393939393919,-0.01737906746031745,0.0008008928202769181,3.2891,3.1366,0.15249999999999986,0.04636526708024523,0.0,2.58e-05,2.58e-05,0.0,8.27e-05,8.27e-05,0.0,0.99,0.99,1540404.0403862877
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,607,BAD,4,9.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.2468500000000002,0.06677156954872325,3.1573,3.3112,-0.0301122,0.0006193901960799833,-0.017133333333333414,-0.017270833333333225,0.00024249140878251173,3.3112,3.1573,0.1538999999999997,0.046478618009640336,0.0,2.58e-05,2.58e-05,0.0,8.32e-05,8.32e-05,0.0,0.99,0.99,-1523762.3762465806
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,608,BAD,4,9.0,4,0,0,-0.00927415,4.999999999970306e-08,0.00927415,3.22705,0.06725208175216585,3.1362,3.2917,-0.02992815,0.0006238786440486639,-0.017256790123456597,-0.017494444444444424,0.0004366680802917651,3.2917,3.1362,0.15549999999999997,0.047240027934732795,0.0,2.58e-05,2.58e-05,0.0,8.27e-05,8.27e-05,0.0,0.99,0.99,-1539603.9604050922
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,609,BAD,4,9.0,4,0,0,-0.009274225,4.330127018896478e-08,0.009274225,3.2225249999999996,0.06718918718811825,3.1321,3.2872,-0.02988645,0.0006231055789350642,-0.017240740740740564,-0.017461111111111077,0.0003762633041822292,3.2872,3.1321,0.15510000000000002,0.0471830128841619,0.0,2.58e-05,2.58e-05,0.0,8.26e-05,8.26e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,613,BAD,4,9.0,4,0,0,-0.0092741,0.0,0.0092741,3.395275,0.05735940964654369,3.3325,3.4525,-0.031488100000000005,0.0005319479438817301,-0.01344845360824757,-0.01246381944444455,0.001149572440899119,3.4525,3.3325,0.1200000000000001,0.03475742214778933,0.0,2.58e-05,2.58e-05,0.0,8.72e-05,8.72e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,614,BAD,4,9.0,4,0,0,-0.009274425,4.330127018896478e-08,0.009274425,3.2483000000000004,0.0636267632368645,3.1696,3.3109,-0.030126124999999997,0.000589978039315872,-0.0156636363636362,-0.015963244047619025,0.00045338984753495536,3.3109,3.1696,0.1413000000000002,0.042677217662062575,0.0,2.58e-05,2.58e-05,0.0,8.34e-05,8.34e-05,0.0,0.99,0.99,1427272.7272812913
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,615,BAD,4,9.0,4,0,0,-0.009274225,4.330127018896478e-08,0.009274225,3.16355,0.06792354157433196,3.0772,3.23,-0.029339499999999998,0.0006298884702866046,-0.016712121212121102,-0.0180398412698412,0.0019946226084054503,3.23,3.0772,0.15280000000000005,0.047306501533341656,0.0,2.58e-05,2.58e-05,0.0,8.14e-05,8.14e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,616,BAD,4,9.0,4,0,0,-0.00927415,4.999999999970306e-08,0.00927415,3.1252500000000003,0.0708535284936467,3.0255,3.1922,-0.02898405,0.0006569622382603133,-0.01815061728395054,-0.019337599206349174,0.002741865982121855,3.1922,3.0255,0.16670000000000007,0.05222103876567227,0.0,2.58e-05,2.58e-05,0.0,8.02e-05,8.02e-05,0.0,0.99,0.99,1683838.3838484855
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,617,BAD,4,9.0,4,0,0,-0.009274225,4.330127018896478e-08,0.009274225,3.1019249999999996,0.07416503134901248,2.9966,3.1717,-0.028767974999999998,0.0006877803878237594,-0.018983950617283814,-0.020337003968253928,0.0032520670183102686,3.1717,2.9966,0.17510000000000003,0.055206986772012814,0.0,2.58e-05,2.58e-05,0.0,7.97e-05,7.97e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,618,BAD,4,9.0,4,0,0,-0.009274375,4.330127018971593e-08,0.009274375,3.0974000000000004,0.07657966440250304,2.9891,3.1696,-0.028726425000000003,0.0007103241210004068,-0.019609876543209778,-0.02090069444444435,0.0030911127929293,3.1696,2.9891,0.18049999999999988,0.056947248846243255,0.0,2.58e-05,2.58e-05,0.0,7.95e-05,7.95e-05,0.0,0.99,0.99,-1787128.7128510997
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,619,BAD,4,9.0,4,0,0,-0.0092743,0.0,0.0092743,3.0972750000000002,0.0773942948478761,2.9883,3.1704,-0.028725050000000002,0.0007177503378612933,-0.019825925925925594,-0.021085416666666575,0.002943391697939673,3.1704,2.9883,0.1820999999999997,0.057437547294525035,0.0,2.58e-05,2.58e-05,0.0,7.95e-05,7.95e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,620,BAD,4,9.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.1005,0.07865726285601346,2.99,3.1749,-0.028754924999999997,0.000729519579500783,-0.020153086419753014,-0.021304365079365003,0.002740540057590118,3.1749,2.99,0.18489999999999984,0.05823805472353831,0.0,2.58e-05,2.58e-05,0.0,7.96e-05,7.96e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,621,BAD,4,9.0,4,0,0,-0.0092741,7.071067811884813e-08,0.0092741,3.10955,0.07913676452825201,2.999,3.1846,-0.028838275,0.00073386296532459,-0.020283950617283938,-0.0213117063492063,0.0024171101956355894,3.1846,2.999,0.1856,0.058280474766601614,0.0,2.58e-05,2.58e-05,0.0,7.98e-05,7.98e-05,0.0,0.99,0.99,1874747.4747587207
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,622,BAD,4,9.0,4,0,0,-0.009274275,8.291561975904637e-08,0.009274275,3.120375,0.07926923662430484,3.0098,3.1956,-0.028939199999999998,0.0007348880220822753,-0.020319753086419704,-0.021275793650793674,0.00227499314743175,3.1956,3.0098,0.1858000000000004,0.0581424458448673,0.0,2.58e-05,2.58e-05,0.0,8.01e-05,8.01e-05,0.0,0.99,0.99,933668.3417059785
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,623,BAD,4,9.0,4,0,0,-0.0092742,0.0,0.0092742,3.1247,0.07636003535881844,3.0183,3.1972,-0.0289791,0.0007081987291714098,-0.019575308641975184,-0.020515376984126924,0.0021926943309537117,3.1972,3.0183,0.17890000000000006,0.05595521079195698,0.0,2.58e-05,2.58e-05,0.0,8.02e-05,8.02e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,624,BAD,4,9.0,4,0,0,-0.0092743,0.0,0.0092743,3.138375,0.07602139090413959,3.0326,3.2106,-0.029106225,0.0007050813264262502,-0.01949012345679003,-0.02036513888888885,0.0020569828143694024,3.2106,3.0326,0.17799999999999994,0.05544135050911312,0.0,2.58e-05,2.58e-05,0.0,8.05e-05,8.05e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,625,BAD,4,9.0,4,0,0,-0.009274325,8.291561975917714e-08,0.009274325,3.148425,0.07764297698439956,3.0418,3.2226,-0.02919955,0.0007202712978454719,-0.01991728395061713,-0.020558194444444424,0.0014077949537999476,3.2226,3.0418,0.18080000000000007,0.05610376712713223,0.0,2.58e-05,2.58e-05,0.0,8.07e-05,8.07e-05,0.0,0.99,0.99,-1790099.009880771
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,626,BAD,4,9.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.157325,0.07386928911936268,3.0552,3.2277,-0.029281925,0.0006852185869304785,-0.01894444444444435,-0.019691666666666625,0.001696135312998385,3.2277,3.0552,0.17249999999999988,0.053443628573459814,0.0,2.58e-05,2.58e-05,0.0,8.1e-05,8.1e-05,0.0,0.99,0.99,-1707920.7920892492
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,627,BAD,4,9.0,4,0,0,-0.0092743,1.0000000000027348e-07,0.0092743,3.1624,0.07421125251604352,3.0605,3.2333,-0.02932905,0.000688545385214366,-0.019037037037036957,-0.01963020833333325,0.001313007094500377,3.2333,3.0605,0.17279999999999962,0.053443849920067975,0.0,2.58e-05,2.58e-05,0.0,8.11e-05,8.11e-05,0.0,0.99,0.99,-859701.4925349721
